recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2023-09-17T17:00,30.8,34.7,63,3.0555555555555554,199,7.694444444444444,1005.9,1.4,7.2,,22.9,35.16503227740458,30.8,100,194.0,Light Rain,Slight rain
2023-09-17T18:00,29.7,33.5,68,3.333333333333333,189,5.694444444444445,1006.1,0.0,5,,23.1,33.877428953704516,29.7,100,33.0,Cloudy,Overcast
2023-09-17T19:00,28.4,31.3,73,4.861111111111111,194,8.11111111111111,1007.0,0.0,11.25,,23.0,31.932073083395746,28.4,75,0.0,Partly Cloudy,Partly cloudy
2023-09-17T20:00,27.4,30.6,77,4.361111111111111,200,8.305555555555555,1008.2,0.0,5,,23.0,30.303762154364392,27.4,93,0.0,Cloudy,Overcast
2023-09-17T21:00,26.9,30.5,79,3.8055555555555554,207,7.194444444444444,1009.2,0.0,5,,23.1,29.432254667475515,26.9,91,0.0,Cloudy,Overcast
2023-09-17T22:00,26.6,30.3,81,3.611111111111111,214,6.388888888888888,1009.8,0.0,5,,23.2,26.6,26.6,86,0.0,Cloudy,Overcast
2023-09-17T23:00,26.3,29.9,83,3.888888888888889,209,6.499999999999999,1009.4,0.0,5,,23.2,26.3,26.3,91,0.0,Cloudy,Overcast
2023-09-18T00:00,25.9,29.8,85,3.3055555555555554,215,6.611111111111111,1008.8,0.0,5,,23.1,25.9,25.9,100,0.0,Cloudy,Overcast
2023-09-18T01:00,25.8,29.1,84,4.194444444444445,213,6.888888888888889,1008.5,0.0,5,,23.0,25.8,25.8,99,0.0,Cloudy,Overcast
2023-09-18T02:00,25.9,29.3,84,3.861111111111111,217,7.194444444444444,1007.9,0.0,5,,22.9,25.9,25.9,99,0.0,Cloudy,Overcast
2023-09-18T03:00,25.6,28.9,85,4.027777777777778,222,6.694444444444445,1007.5,0.0,5,,22.8,25.6,25.6,100,0.0,Cloudy,Overcast
2023-09-18T04:00,25.6,29.1,85,3.611111111111111,231,6.888888888888889,1007.4,0.0,5,,22.9,25.6,25.6,100,0.0,Cloudy,Overcast
2023-09-18T05:00,25.9,29.2,87,5.0,196,5.888888888888888,1008.2,0.0,5,,23.7,25.9,25.9,98,0.0,Cloudy,Overcast
2023-09-18T06:00,26.0,29.1,86,5.194444444444444,203,9.11111111111111,1008.2,0.0,5,,23.5,26.0,26.0,100,4.0,Cloudy,Overcast
2023-09-18T07:00,26.6,29.7,83,5.111111111111111,206,9.694444444444445,1009.4,0.0,5,,23.5,26.6,26.6,100,109.0,Cloudy,Overcast
2023-09-18T08:00,28.3,31.5,75,4.805555555555555,197,9.388888888888888,1009.7,0.0,5,,23.4,32.02930416895115,28.3,99,310.0,Cloudy,Overcast
2023-09-18T09:00,30.3,33.6,66,4.694444444444444,200,9.61111111111111,1010.3,0.0,5,,23.2,34.77897102245114,30.3,100,572.0,Cloudy,Overcast
2023-09-18T10:00,31.7,35.1,59,4.75,205,9.88888888888889,1010.3,0.1,9.8,,22.7,36.1001477517244,31.7,100,668.0,Light Rain,Light drizzle
2023-09-18T11:00,33.0,36.9,54,4.694444444444444,192,9.805555555555555,1009.2,0.0,5,,22.5,37.4937848124445,33.0,92,788.0,Cloudy,Overcast
2023-09-18T12:00,33.9,38.3,51,5.111111111111111,186,10.694444444444445,1007.6,0.0,11.45,,22.5,38.51062532553786,33.9,71,934.0,Partly Cloudy,Partly cloudy
2023-09-18T13:00,34.2,37.5,48,5.777777777777778,194,11.38888888888889,1006.6,0.0,5,,21.7,38.1560003400713,34.2,89,875.0,Cloudy,Overcast
2023-09-18T14:00,32.1,34.5,56,6.027777777777778,209,12.999999999999998,1006.1,0.4,9.2,,22.2,36.1285337739711,32.1,60,658.0,Light Rain,Light drizzle
2023-09-18T15:00,31.2,35.3,62,2.8055555555555554,264,11.38888888888889,1006.2,0.3,9.4,,23.1,35.803945299858,31.2,90,530.0,Light Rain,Light drizzle
2023-09-18T16:00,28.3,32.9,79,3.416666666666667,275,7.611111111111111,1006.7,5.7,0.1,,24.4,32.690510611635645,28.3,100,358.0,Light Rain,Moderate rain
2023-09-18T17:00,28.9,32.5,73,4.027777777777778,186,6.888888888888889,1006.6,1.6,6.8,,23.5,33.06373758699559,28.9,60,145.0,Light Rain,Slight rain
2023-09-18T18:00,28.3,32.0,76,4.0,193,7.5,1007.9,2.7,4.6,,23.6,32.19089507289573,28.3,87,26.0,Light Rain,Moderate rain
2023-09-18T19:00,26.8,31.6,86,2.944444444444444,235,6.694444444444445,1008.8,2.8,4.4,,24.4,29.812586301084494,26.8,97,0.0,Light Rain,Moderate rain
2023-09-18T20:00,26.3,31.7,90,1.9444444444444444,249,4.888888888888889,1009.8,0.5,9.0,,24.6,26.3,26.3,78,0.0,Light Rain,Moderate drizzle
2023-09-18T21:00,25.6,30.7,93,2.4722222222222223,207,4.694444444444444,1010.6,0.2,9.6,,24.5,25.6,25.6,97,0.0,Light Rain,Light drizzle
2023-09-18T22:00,25.4,30.8,91,1.3888888888888888,201,4.194444444444445,1010.5,0.1,9.8,,23.9,25.4,25.4,94,0.0,Light Rain,Light drizzle
2023-09-18T23:00,25.2,29.6,92,2.9166666666666665,202,4.611111111111112,1010.3,0.0,5,,23.8,25.2,25.2,100,0.0,Cloudy,Overcast
2023-09-19T00:00,24.8,29.0,93,3.0555555555555554,221,5.305555555555556,1010.1,0.0,5,,23.6,24.8,24.8,100,0.0,Cloudy,Overcast
2023-09-19T01:00,24.5,29.2,94,1.9166666666666667,231,5.111111111111111,1009.3,0.0,5,,23.5,24.5,24.5,100,0.0,Cloudy,Overcast
2023-09-19T02:00,24.2,28.9,95,1.8888888888888888,212,3.3055555555555554,1008.4,0.0,5,,23.3,24.2,24.2,100,0.0,Cloudy,Overcast
2023-09-19T03:00,24.2,28.1,94,3.0555555555555554,212,5.111111111111111,1008.1,0.0,5,,23.1,24.2,24.2,99,0.0,Cloudy,Overcast
2023-09-19T04:00,24.0,28.6,93,1.5555555555555554,230,5.305555555555556,1008.0,0.0,5,,22.8,24.0,24.0,100,0.0,Cloudy,Overcast
2023-09-19T05:00,25.4,29.3,89,3.4722222222222223,219,2.694444444444444,1009.1,0.0,5,,23.4,25.4,25.4,100,0.0,Cloudy,Overcast
2023-09-19T06:00,25.5,29.6,88,3.333333333333333,213,6.194444444444445,1009.4,0.0,5,,23.5,25.5,25.5,99,5.0,Cloudy,Overcast
2023-09-19T07:00,26.6,30.4,83,3.75,214,7.0,1010.2,0.0,5,,23.4,26.6,26.6,100,113.0,Cloudy,Overcast
2023-09-19T08:00,28.0,32.1,76,3.194444444444444,212,7.194444444444444,1010.9,0.0,5,,23.4,31.500109619555538,28.0,100,291.0,Cloudy,Overcast
2023-09-19T09:00,30.5,34.8,65,3.138888888888889,211,7.305555555555555,1011.2,0.0,5,,23.2,34.99030150511109,30.5,100,603.0,Cloudy,Overcast
2023-09-19T10:00,32.6,37.3,55,3.222222222222222,206,7.611111111111111,1010.8,0.0,13.6,,22.3,36.92057301171565,32.6,28,770.0,Partly Cloudy,Mainly clear
2023-09-19T11:00,33.9,38.3,50,3.8055555555555554,203,8.38888888888889,1009.9,0.0,13.1,,22.0,38.17443465370448,33.9,38,825.0,Partly Cloudy,Mainly clear
2023-09-19T12:00,34.6,39.5,47,3.7777777777777777,192,8.805555555555555,1008.6,0.0,5,,21.6,38.671906542631206,34.6,96,953.0,Cloudy,Overcast
2023-09-19T13:00,33.8,37.7,47,4.111111111111112,229,9.694444444444445,1007.7,0.0,5,,21.0,37.0129794507912,33.8,99,874.0,Cloudy,Overcast
2023-09-19T14:00,29.1,31.9,70,6.0,274,11.888888888888888,1008.4,1.0,8.0,,23.1,32.94710141281545,29.1,82,631.0,Light Rain,Dense drizzle
2023-09-19T15:00,28.9,32.5,70,3.3611111111111107,247,11.61111111111111,1007.3,0.4,9.2,,22.8,32.50994487721562,28.9,55,386.0,Light Rain,Light drizzle
2023-09-19T16:00,30.0,33.4,63,3.138888888888889,243,7.194444444444444,1007.4,0.0,5,,22.3,33.44940924444435,30.0,87,381.0,Cloudy,Overcast
2023-09-19T17:00,32.1,35.1,50,2.111111111111111,199,6.611111111111111,1007.1,0.0,14.100000000000001,,20.4,34.54816724290446,32.1,18,199.0,Sunny,Clear skies
2023-09-19T18:00,30.7,35.1,59,0.8611111111111112,201,3.8055555555555554,1007.9,0.0,5,,21.9,33.98764884692456,30.7,100,15.0,Cloudy,Overcast
2023-09-19T19:00,29.4,33.5,66,1.777777777777778,308,2.694444444444444,1009.0,0.0,5,,22.3,32.82038992247122,29.4,100,0.0,Cloudy,Overcast
2023-09-19T20:00,28.1,32.0,72,2.4722222222222223,302,4.0,1009.9,0.0,5,,22.5,31.14102400586452,28.1,100,0.0,Cloudy,Overcast
2023-09-19T21:00,27.4,31.5,76,2.3333333333333335,277,4.305555555555555,1011.0,0.0,5,,22.7,30.19148942211555,27.4,100,0.0,Cloudy,Overcast
2023-09-19T22:00,27.0,31.8,78,1.027777777777778,299,3.6944444444444446,1011.6,0.0,5,,22.8,29.554454533777832,27.0,100,0.0,Cloudy,Overcast
2023-09-19T23:00,26.5,31.4,81,1.1944444444444444,275,2.0,1011.1,0.0,5,,23.0,26.5,26.5,100,0.0,Cloudy,Overcast
2023-09-20T00:00,25.8,31.0,87,0.9166666666666666,276,2.0,1010.8,0.0,5,,23.4,25.8,25.8,100,0.0,Cloudy,Overcast
2023-09-20T01:00,25.5,30.8,88,0.8333333333333333,256,1.3055555555555556,1009.9,0.0,5,,23.4,25.5,25.5,98,0.0,Cloudy,Overcast
2023-09-20T02:00,25.1,30.3,91,1.0833333333333333,248,1.3888888888888888,1009.2,0.0,5,,23.5,25.1,25.1,100,0.0,Cloudy,Overcast
2023-09-20T03:00,24.8,29.9,92,1.1944444444444444,246,1.611111111111111,1008.9,0.0,5,,23.4,24.8,24.8,100,0.0,Cloudy,Overcast
2023-09-20T04:00,24.8,29.7,92,1.4444444444444444,168,1.5,1009.4,0.0,5,,23.3,24.8,24.8,99,0.0,Cloudy,Overcast
2023-09-20T05:00,25.4,29.7,91,3.138888888888889,211,2.611111111111111,1010.0,0.0,5,,23.8,25.4,25.4,97,0.0,Cloudy,Overcast
2023-09-20T06:00,25.7,30.3,92,3.138888888888889,207,5.5,1009.7,0.3,9.4,,24.3,25.7,25.7,100,4.0,Light Rain,Light drizzle
2023-09-20T07:00,26.7,31.9,87,2.361111111111111,208,5.305555555555556,1010.1,0.0,11.25,,24.5,29.643140896257876,26.7,75,120.0,Partly Cloudy,Partly cloudy
2023-09-20T08:00,28.4,33.1,78,2.9166666666666665,202,6.611111111111111,1011.2,0.0,12.15,,24.2,32.76911040561793,28.4,57,363.0,Partly Cloudy,Partly cloudy
2023-09-20T09:00,30.0,34.8,68,1.8333333333333333,209,6.694444444444445,1011.2,0.0,5,,23.5,34.56297774444439,30.0,98,452.0,Cloudy,Overcast
2023-09-20T10:00,31.6,37.0,60,1.3055555555555556,176,5.305555555555556,1010.8,0.1,9.8,,23.0,36.15703335233783,31.6,98,645.0,Light Rain,Light drizzle
2023-09-20T11:00,32.9,38.9,56,2.361111111111111,144,7.111111111111112,1009.8,0.0,5,,22.8,37.90810286197111,32.9,97,874.0,Cloudy,Overcast
2023-09-20T12:00,33.3,38.5,54,3.333333333333333,147,8.694444444444445,1008.6,0.0,11.25,,22.8,38.16772704802459,33.3,75,835.0,Partly Cloudy,Partly cloudy
2023-09-20T13:00,32.8,37.2,58,5.166666666666667,148,11.11111111111111,1007.2,0.3,9.4,,23.3,38.3312440373155,32.8,75,838.0,Light Rain,Light drizzle
2023-09-20T14:00,32.1,35.2,60,6.027777777777778,169,12.305555555555554,1006.7,0.0,11.0,,23.2,37.30897184543786,32.1,80,697.0,Cloudy,Overcast
2023-09-20T15:00,32.2,35.5,59,4.916666666666666,176,11.694444444444445,1006.3,0.0,12.35,,23.2,37.23568356812457,32.2,53,600.0,Partly Cloudy,Partly cloudy
2023-09-20T16:00,30.6,34.7,65,2.972222222222222,220,9.694444444444445,1006.5,1.8,6.4,,23.2,35.21891191607106,30.6,60,398.0,Light Rain,Slight rain
2023-09-20T17:00,31.2,36.2,68,2.8055555555555554,163,6.305555555555555,1006.3,0.0,13.8,,24.7,37.52392063260456,31.2,24,181.0,Partly Cloudy,Mainly clear
2023-09-20T18:00,30.7,36.0,68,1.6944444444444442,183,5.0,1007.2,0.0,13.45,,24.1,36.24766014930458,30.7,31,30.0,Partly Cloudy,Mainly clear
2023-09-20T19:00,30.1,34.9,67,1.611111111111111,266,2.888888888888889,1008.5,0.3,9.4,,23.3,34.55961232107571,30.1,56,0.0,Light Rain,Light drizzle
2023-09-20T20:00,29.6,32.4,64,4.25,300,7.0,1009.5,0.0,5,,22.1,32.83971200067557,29.6,99,0.0,Cloudy,Overcast
2023-09-20T21:00,28.6,31.5,68,3.7777777777777777,292,7.194444444444444,1010.0,0.0,11.45,,22.0,31.550900885884417,28.6,71,0.0,Partly Cloudy,Partly cloudy
2023-09-20T22:00,27.7,32.0,72,1.3333333333333333,228,6.194444444444445,1010.5,0.0,14.4,,22.1,30.33513165482441,27.7,12,0.0,Sunny,Clear skies
2023-09-20T23:00,27.2,31.4,80,2.8055555555555554,197,4.388888888888889,1010.5,0.0,13.25,,23.4,30.189306303217805,27.2,35,0.0,Partly Cloudy,Mainly clear
2023-09-21T00:00,26.3,30.4,84,2.861111111111111,216,5.111111111111111,1009.6,0.0,13.4,,23.3,26.3,26.3,32,0.0,Partly Cloudy,Mainly clear
2023-09-21T01:00,25.7,30.0,85,2.4166666666666665,222,4.694444444444444,1009.1,0.0,5,,23.0,25.7,25.7,95,0.0,Cloudy,Overcast
2023-09-21T02:00,25.4,30.1,87,1.7222222222222223,234,4.0,1008.8,0.0,5,,23.1,25.4,25.4,95,0.0,Cloudy,Overcast
2023-09-21T03:00,25.0,30.0,90,1.1388888888888888,225,2.888888888888889,1008.5,0.0,5,,23.2,25.0,25.0,100,0.0,Cloudy,Overcast
2023-09-21T04:00,24.9,29.7,91,1.6666666666666665,205,2.694444444444444,1008.8,0.0,5,,23.3,24.9,24.9,99,0.0,Cloudy,Overcast
2023-09-21T05:00,24.4,29.5,94,1.3333333333333333,222,2.694444444444444,1008.7,0.0,5,,23.5,24.4,24.4,87,0.0,Cloudy,Overcast
2023-09-21T06:00,25.3,30.8,90,0.6944444444444444,270,1.5,1009.6,0.0,14.3,,23.6,25.3,25.3,14,6.0,Sunny,Clear skies
2023-09-21T07:00,27.6,32.9,78,0.7222222222222222,214,2.888888888888889,1010.4,0.0,12.9,,23.4,30.865725418417963,27.6,42,139.0,Partly Cloudy,Mainly clear
2023-09-21T08:00,29.7,34.9,68,0.6111111111111112,171,3.611111111111111,1011.1,0.0,12.95,,23.1,33.877428953704516,29.7,41,375.0,Partly Cloudy,Mainly clear
2023-09-21T09:00,31.5,36.8,60,0.7222222222222222,124,4.194444444444445,1010.8,0.0,13.8,,22.8,35.93309569127784,31.5,24,605.0,Partly Cloudy,Mainly clear
2023-09-21T10:00,32.4,37.7,56,2.5555555555555554,111,7.305555555555555,1010.4,0.1,9.8,,22.6,36.780824820071196,32.4,67,787.0,Light Rain,Light drizzle
2023-09-21T11:00,32.6,37.7,58,3.8333333333333335,129,8.805555555555555,1009.9,0.0,5,,23.1,37.85651542419569,32.6,96,840.0,Cloudy,Overcast
2023-09-21T12:00,33.3,38.5,55,4.611111111111112,139,10.0,1008.8,0.0,5,,23.1,38.50312205979564,33.3,94,952.0,Cloudy,Overcast
2023-09-21T13:00,33.4,38.0,53,5.055555555555555,155,10.88888888888889,1007.7,0.0,11.7,,22.4,38.063021921617796,33.4,66,950.0,Partly Cloudy,Partly cloudy
2023-09-21T14:00,33.6,37.5,51,4.5,159,10.88888888888889,1006.7,0.0,13.95,,21.9,37.850443735537766,33.6,21,830.0,Partly Cloudy,Mainly clear
2023-09-21T15:00,33.3,36.0,51,4.944444444444445,172,10.611111111111112,1006.4,0.0,14.25,,21.7,37.20667336761786,33.3,15,663.0,Sunny,Clear skies
2023-09-21T16:00,32.4,35.1,53,3.9166666666666665,193,10.194444444444445,1006.5,0.1,9.8,,21.6,35.9167086704178,32.4,3,425.0,Light Rain,Light drizzle
2023-09-21T17:00,30.4,33.9,64,3.6666666666666665,281,8.11111111111111,1007.4,0.0,13.55,,22.8,34.52427519267561,30.4,29,209.0,Partly Cloudy,Mainly clear
2023-09-21T18:00,28.2,31.9,74,3.3611111111111107,297,7.888888888888888,1008.0,0.0,12.4,,23.0,31.64868504519108,28.2,52,27.0,Partly Cloudy,Partly cloudy
2023-09-21T19:00,27.4,31.4,79,3.3055555555555554,270,5.611111111111111,1008.9,0.0,13.25,,23.4,30.53288894227557,27.4,35,0.0,Partly Cloudy,Mainly clear
2023-09-21T20:00,27.0,30.7,80,3.6666666666666665,259,6.805555555555555,1009.7,0.3,9.4,,23.3,29.740206061777844,27.0,73,0.0,Light Rain,Light drizzle
2023-09-21T21:00,26.8,31.5,81,1.8055555555555556,270,5.888888888888888,1009.8,0.0,5,,23.2,29.385242455484406,26.8,82,0.0,Cloudy,Overcast
2023-09-21T22:00,26.5,30.6,83,3.194444444444444,226,5.305555555555556,1010.2,0.0,5,,23.5,26.5,26.5,82,0.0,Cloudy,Overcast
2023-09-21T23:00,26.2,31.1,87,1.8888888888888888,212,5.388888888888888,1010.0,0.0,5,,23.8,26.2,26.2,99,0.0,Cloudy,Overcast
2023-09-22T00:00,25.7,30.2,88,2.611111111111111,198,4.388888888888889,1009.9,0.0,5,,23.6,25.7,25.7,99,0.0,Cloudy,Overcast
2023-09-22T01:00,25.4,30.3,89,1.5555555555555554,225,4.5,1008.8,0.0,5,,23.4,25.4,25.4,86,0.0,Cloudy,Overcast
2023-09-22T02:00,25.0,29.5,90,2.3333333333333335,205,3.8055555555555554,1008.7,0.0,12.45,,23.3,25.0,25.0,51,0.0,Partly Cloudy,Partly cloudy
2023-09-22T03:00,24.8,29.2,91,2.111111111111111,245,3.888888888888889,1008.2,0.0,14.600000000000001,,23.1,24.8,24.8,8,0.0,Sunny,Clear skies
2023-09-22T04:00,24.5,29.2,92,1.6388888888888888,227,3.5,1008.9,0.0,5,,23.2,24.5,24.5,82,0.0,Cloudy,Overcast
2023-09-22T05:00,25.7,30.7,88,1.4166666666666665,184,3.194444444444444,1009.5,0.0,11.05,,23.5,25.7,25.7,79,0.0,Partly Cloudy,Partly cloudy
2023-09-22T06:00,25.6,29.9,88,2.833333333333333,219,4.5,1009.8,0.1,9.8,,23.5,25.6,25.6,57,5.0,Light Rain,Light drizzle
2023-09-22T07:00,26.7,31.1,81,2.4722222222222223,227,5.305555555555556,1010.6,0.0,12.95,,23.2,29.16479601988442,26.7,41,123.0,Partly Cloudy,Mainly clear
2023-09-22T08:00,28.7,32.9,71,2.305555555555556,214,5.805555555555555,1011.5,0.0,14.0,,22.9,32.25338873081775,28.7,20,354.0,Partly Cloudy,Mainly clear
2023-09-22T09:00,30.6,34.9,62,2.111111111111111,205,6.111111111111111,1011.4,0.0,11.5,,22.5,34.481687909297854,30.6,70,585.0,Partly Cloudy,Partly cloudy
2023-09-22T10:00,32.4,37.1,55,3.0277777777777777,174,7.5,1010.9,0.1,9.8,,22.3,36.486146431715575,32.4,91,765.0,Light Rain,Light drizzle
2023-09-22T11:00,33.2,37.1,52,4.916666666666666,174,10.194444444444445,1010.1,0.0,5,,22.0,37.3034443576356,33.2,98,863.0,Cloudy,Overcast
2023-09-22T12:00,32.9,35.6,52,6.499999999999999,179,12.888888888888888,1008.6,0.0,5,,21.9,36.66643127377563,32.9,89,810.0,Cloudy,Overcast
2023-09-22T13:00,33.0,36.3,53,6.527777777777778,184,13.194444444444445,1007.8,0.0,5,,22.0,37.18173217377786,33.0,96,924.0,Cloudy,Overcast
2023-09-22T14:00,33.2,35.5,50,6.638888888888888,192,12.999999999999998,1007.3,0.0,5,,21.3,36.6954404498845,33.2,100,834.0,Cloudy,Overcast
2023-09-22T15:00,30.6,33.2,63,5.611111111111111,220,14.305555555555555,1007.2,0.5,9.0,,22.8,34.722588831484536,30.6,99,580.0,Light Rain,Moderate drizzle
2023-09-22T16:00,31.0,33.3,59,5.083333333333333,223,10.805555555555555,1007.1,0.1,9.8,,22.1,34.59919833644446,31.0,97,421.0,Light Rain,Light drizzle
2023-09-22T17:00,31.8,36.2,57,1.3055555555555556,279,10.11111111111111,1007.2,0.1,9.8,,22.3,35.76449673399108,31.8,95,162.0,Light Rain,Light drizzle
2023-09-22T18:00,31.0,35.4,60,1.3888888888888888,201,3.1111111111111107,1007.8,0.0,5,,22.4,34.845657573777814,31.0,96,30.0,Cloudy,Overcast
2023-09-22T19:00,29.7,33.3,66,3.3611111111111107,203,5.5,1008.4,0.0,5,,22.7,33.45199894445128,29.7,94,0.0,Cloudy,Overcast
2023-09-22T20:00,28.6,32.5,70,2.75,224,5.805555555555555,1009.1,0.0,5,,22.7,31.872954275715642,28.6,97,0.0,Cloudy,Overcast
2023-09-22T21:00,27.9,32.3,74,1.777777777777778,227,4.5,1009.9,0.0,5,,22.8,30.99998837733121,27.9,98,0.0,Cloudy,Overcast
2023-09-22T22:00,27.2,31.4,77,2.2777777777777777,203,3.8055555555555554,1010.1,0.0,5,,22.9,29.878027129724483,27.2,98,0.0,Cloudy,Overcast
2023-09-22T23:00,26.5,30.8,81,2.2777777777777777,209,4.0,1010.0,0.0,5,,23.0,26.5,26.5,100,0.0,Cloudy,Overcast
2023-09-23T00:00,26.0,30.3,84,2.1944444444444446,219,3.8055555555555554,1009.5,0.0,5,,23.0,26.0,26.0,100,0.0,Cloudy,Overcast
2023-09-23T01:00,25.6,30.1,85,2.0,217,3.888888888888889,1008.9,0.0,5,,23.0,25.6,25.6,100,0.0,Cloudy,Overcast
2023-09-23T02:00,25.2,30.0,88,1.25,256,3.3055555555555554,1008.3,0.0,5,,23.0,25.2,25.2,100,0.0,Cloudy,Overcast
2023-09-23T03:00,24.8,29.7,90,1.1388888888888888,232,2.1944444444444446,1008.4,0.0,11.3,,23.0,24.8,24.8,74,0.0,Partly Cloudy,Partly cloudy
2023-09-23T04:00,24.1,28.8,94,1.5277777777777777,259,1.8888888888888888,1008.2,0.0,11.35,,23.0,24.1,24.1,73,0.0,Partly Cloudy,Partly cloudy
2023-09-23T05:00,25.0,30.1,91,1.1666666666666667,160,2.0,1008.5,0.0,14.25,,23.3,25.0,25.0,15,0.0,Sunny,Clear skies
2023-09-23T06:00,25.5,30.7,88,0.9166666666666666,221,1.8888888888888888,1009.8,0.0,14.2,,23.4,25.5,25.5,16,6.0,Sunny,Clear skies
2023-09-23T07:00,27.8,32.8,75,0.9166666666666666,221,3.3055555555555554,1010.5,0.0,14.850000000000001,,23.0,30.920086018151103,27.8,3,136.0,Sunny,Clear skies
2023-09-23T08:00,30.0,34.7,63,0.5833333333333334,301,3.611111111111111,1010.7,0.0,13.1,,22.1,33.44940924444435,30.0,38,376.0,Partly Cloudy,Mainly clear
2023-09-23T09:00,31.8,36.8,56,0.6388888888888888,219,4.305555555555555,1010.5,0.0,14.7,,22.1,35.49429956215104,31.8,6,599.0,Sunny,Clear skies
2023-09-23T10:00,33.3,39.1,51,0.9722222222222222,156,5.694444444444445,1010.1,0.1,9.8,,21.7,37.20667336761786,33.3,21,786.0,Light Rain,Light drizzle
2023-09-23T11:00,34.3,39.6,47,2.2777777777777777,142,7.611111111111111,1009.4,0.0,13.95,,21.3,38.03724928239123,34.3,21,885.0,Partly Cloudy,Mainly clear
2023-09-23T12:00,33.5,38.6,56,4.694444444444444,140,10.88888888888889,1008.6,0.0,13.7,,23.4,39.327044904611135,33.5,26,915.0,Partly Cloudy,Mainly clear
2023-09-23T13:00,32.2,35.9,61,6.888888888888889,150,13.305555555555555,1007.8,3.7,2.5999999999999996,,23.6,37.86237764179567,32.2,74,885.0,Light Rain,Moderate rain
2023-09-23T14:00,32.0,36.2,58,3.4444444444444446,244,13.694444444444443,1007.3,0.1,9.8,,22.7,36.48221239155565,32.0,19,670.0,Light Rain,Light drizzle
2023-09-23T15:00,32.1,35.7,57,3.333333333333333,261,8.61111111111111,1006.8,0.1,9.8,,22.6,36.41412876303109,32.1,29,565.0,Light Rain,Light drizzle
2023-09-23T16:00,32.3,36.4,56,2.1944444444444446,267,8.694444444444445,1006.7,0.1,9.8,,22.5,36.56138815645104,32.3,23,448.0,Light Rain,Light drizzle
2023-09-23T17:00,32.4,36.3,55,2.2777777777777777,241,7.111111111111112,1007.0,0.0,13.0,,22.3,36.486146431715575,32.4,40,215.0,Partly Cloudy,Mainly clear
2023-09-23T18:00,31.0,35.9,62,0.9444444444444444,198,4.194444444444445,1007.9,0.0,13.05,,22.8,35.35430882977785,31.0,39,29.0,Partly Cloudy,Mainly clear
2023-09-23T19:00,29.9,35.0,70,1.6944444444444442,230,2.694444444444444,1009.3,1.3,7.4,,23.8,34.79569663201562,29.9,64,0.0,Light Rain,Slight rain
2023-09-23T20:00,29.0,34.1,72,1.3055555555555556,247,3.3888888888888884,1010.2,0.0,5,,23.5,33.104471796444386,29.0,89,0.0,Cloudy,Overcast
2023-09-23T21:00,28.3,33.2,75,1.7222222222222223,260,2.611111111111111,1010.9,0.0,5,,23.5,32.02930416895115,28.3,90,0.0,Cloudy,Overcast
2023-09-23T22:00,27.7,32.8,77,1.3611111111111112,253,2.888888888888889,1010.4,0.0,12.5,,23.4,30.96287833012453,27.7,50,0.0,Partly Cloudy,Partly cloudy
2023-09-23T23:00,27.0,31.5,80,2.138888888888889,233,3.3888888888888884,1009.8,0.0,14.8,,23.3,29.740206061777844,27.0,4,0.0,Sunny,Clear skies
2023-09-24T00:00,26.3,31.0,82,1.5,274,3.611111111111111,1009.5,0.0,14.65,,23.0,26.3,26.3,7,0.0,Sunny,Clear skies
2023-09-24T01:00,25.9,30.5,83,1.4444444444444444,286,2.888888888888889,1009.1,0.0,11.0,,22.8,25.9,25.9,80,0.0,Cloudy,Overcast
2023-09-24T02:00,25.2,29.7,86,1.5555555555555554,255,2.305555555555556,1009.0,0.0,5,,22.7,25.2,25.2,90,0.0,Cloudy,Overcast
2023-09-24T03:00,25.0,29.6,87,1.2777777777777777,252,2.0,1008.7,0.0,11.1,,22.7,25.0,25.0,78,0.0,Partly Cloudy,Partly cloudy
2023-09-24T04:00,24.6,29.1,89,1.5555555555555554,230,2.0,1008.5,0.0,5,,22.7,24.6,24.6,89,0.0,Cloudy,Overcast
2023-09-24T05:00,25.2,29.3,84,1.6944444444444442,273,2.1944444444444446,1009.4,0.0,5,,22.2,25.2,25.2,91,0.0,Cloudy,Overcast
2023-09-24T06:00,26.1,30.0,79,2.111111111111111,245,3.1111111111111107,1010.1,0.0,5,,22.1,26.1,26.1,81,6.0,Cloudy,Overcast
2023-09-24T07:00,27.9,32.1,71,1.611111111111111,240,4.194444444444445,1010.4,0.0,11.35,,22.2,30.602502230337848,27.9,73,143.0,Partly Cloudy,Partly cloudy
2023-09-24T08:00,30.2,34.6,63,1.5555555555555554,220,4.611111111111112,1011.1,0.0,11.15,,22.5,33.86477731500452,30.2,77,381.0,Partly Cloudy,Partly cloudy
2023-09-24T09:00,32.4,36.6,53,1.5,233,5.305555555555556,1011.3,0.0,5,,21.6,35.9167086704178,32.4,91,610.0,Cloudy,Overcast
2023-09-24T10:00,33.8,39.0,46,0.7222222222222222,196,5.805555555555555,1010.6,0.0,5,,20.7,36.71405648259565,33.8,88,766.0,Cloudy,Overcast
2023-09-24T11:00,34.7,40.1,44,1.8888888888888888,148,7.0,1009.2,0.0,5,,20.7,37.88155493735788,34.7,85,912.0,Cloudy,Overcast
