recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2019-11-16T19:00,27.1,32.7,88,2.0277777777777777,70,3.888888888888889,1011.5,0.0,11.85,,24.9,30.80073825529573,27.1,63,0.0,Partly Cloudy,Partly cloudy
2019-11-16T20:00,27.1,32.5,88,2.4166666666666665,60,4.111111111111112,1012.3,0.0,14.350000000000001,,24.9,30.80073825529573,27.1,13,0.0,Sunny,Clear skies
2019-11-16T21:00,27.1,32.4,87,2.5277777777777777,56,4.5,1012.4,0.0,14.5,,24.8,30.691831992898035,27.1,10,0.0,Sunny,Clear skies
2019-11-16T22:00,26.8,31.5,87,3.194444444444444,39,5.611111111111111,1012.4,0.0,13.5,,24.5,29.900723657457792,26.8,30,0.0,Partly Cloudy,Mainly clear
2019-11-16T23:00,25.7,30.1,92,3.5277777777777777,55,6.388888888888888,1012.5,2.4,5.2,,24.2,25.7,25.7,65,0.0,Light Rain,Slight rain
2019-11-17T00:00,25.6,30.9,96,2.5555555555555554,51,6.194444444444445,1011.7,0.3,9.4,,24.8,25.6,25.6,52,0.0,Light Rain,Light drizzle
2019-11-17T01:00,25.4,30.8,96,2.3333333333333335,40,4.611111111111112,1011.0,0.1,9.8,,24.8,25.4,25.4,47,0.0,Light Rain,Light drizzle
2019-11-17T02:00,25.1,29.9,94,2.611111111111111,18,4.888888888888889,1010.4,0.2,9.6,,24.1,25.1,25.1,58,0.0,Light Rain,Light drizzle
2019-11-17T03:00,24.8,29.6,95,2.4444444444444446,19,5.0,1010.2,0.6,8.8,,24.0,24.8,24.8,58,0.0,Light Rain,Moderate drizzle
2019-11-17T04:00,24.8,29.8,96,2.388888888888889,15,4.805555555555555,1010.3,0.3,9.4,,24.1,24.8,24.8,53,0.0,Light Rain,Light drizzle
2019-11-17T05:00,25.3,30.0,94,3.0555555555555554,23,4.805555555555555,1010.7,0.1,9.8,,24.3,25.3,25.3,48,0.0,Light Rain,Light drizzle
2019-11-17T06:00,25.3,29.9,93,3.0,26,5.611111111111111,1011.4,0.2,9.6,,24.1,25.3,25.3,56,2.0,Light Rain,Light drizzle
2019-11-17T07:00,25.7,30.7,92,2.388888888888889,22,5.611111111111111,1012.5,0.1,9.8,,24.2,25.7,25.7,52,84.0,Light Rain,Light drizzle
2019-11-17T08:00,26.2,31.9,93,1.8611111111111112,16,5.388888888888888,1013.1,0.1,9.8,,25.0,26.2,26.2,88,285.0,Light Rain,Light drizzle
2019-11-17T09:00,26.6,32.6,92,1.7222222222222223,54,5.388888888888888,1013.2,0.2,9.6,,25.2,26.6,26.6,79,407.0,Light Rain,Light drizzle
2019-11-17T10:00,26.8,31.4,86,3.333333333333333,51,7.888888888888888,1013.1,0.3,9.4,,24.3,29.812586301084494,26.8,39,552.0,Light Rain,Light drizzle
2019-11-17T11:00,27.6,32.5,82,3.555555555555556,52,8.0,1011.8,0.1,9.8,,24.2,31.384260824675703,27.6,18,650.0,Light Rain,Light drizzle
2019-11-17T12:00,28.1,34.1,81,3.611111111111111,71,8.194444444444445,1010.7,0.1,9.8,,24.5,32.511926185004484,28.1,12,823.0,Light Rain,Light drizzle
2019-11-17T13:00,28.3,33.9,81,4.083333333333333,73,8.61111111111111,1009.8,0.0,14.65,,24.6,33.03595665988453,28.3,7,791.0,Sunny,Clear skies
2019-11-17T14:00,28.5,33.9,79,3.5277777777777777,75,8.61111111111111,1008.9,0.0,14.850000000000001,,24.5,33.20079605755559,28.5,3,705.0,Sunny,Clear skies
2019-11-17T15:00,28.4,33.1,78,3.1111111111111107,88,7.5,1008.5,0.0,14.7,,24.2,32.76911040561793,28.4,6,554.0,Sunny,Clear skies
2019-11-17T16:00,28.1,32.7,80,3.194444444444444,86,6.611111111111111,1009.1,0.0,13.95,,24.3,32.35054599903777,28.1,21,358.0,Partly Cloudy,Mainly clear
2019-11-17T17:00,27.9,32.8,83,3.1111111111111107,75,6.305555555555555,1009.1,0.0,13.05,,24.8,32.303388911351234,27.9,39,128.0,Partly Cloudy,Mainly clear
2019-11-17T18:00,27.6,32.4,86,3.4722222222222223,72,6.0,1009.7,0.0,13.65,,24.9,31.93061203580463,27.6,27,6.0,Partly Cloudy,Mainly clear
2019-11-17T19:00,27.8,32.3,84,4.027777777777778,63,7.0,1010.5,0.0,14.600000000000001,,24.9,32.18734483479121,27.8,8,0.0,Sunny,Clear skies
2019-11-17T20:00,27.7,32.3,86,4.222222222222222,59,7.305555555555555,1011.2,0.0,14.65,,25.1,32.208992007384545,27.7,7,0.0,Sunny,Clear skies
2019-11-17T21:00,27.7,31.8,84,4.666666666666667,59,8.11111111111111,1012.0,0.1,9.8,,24.7,31.919170116691127,27.7,18,0.0,Light Rain,Light drizzle
2019-11-17T22:00,27.1,31.7,87,3.9166666666666665,40,8.11111111111111,1012.2,0.1,9.8,,24.8,30.691831992898035,27.1,25,0.0,Light Rain,Light drizzle
2019-11-17T23:00,26.4,31.5,91,2.694444444444444,31,7.194444444444444,1011.9,0.3,9.4,,24.7,26.4,26.4,31,0.0,Light Rain,Light drizzle
2019-11-18T00:00,25.7,30.7,94,2.7777777777777777,38,6.611111111111111,1011.7,0.4,9.2,,24.6,25.7,25.7,97,0.0,Light Rain,Light drizzle
2019-11-18T01:00,25.2,29.9,94,2.9166666666666665,6,7.0,1011.2,1.0,8.0,,24.2,25.2,25.2,100,0.0,Light Rain,Dense drizzle
2019-11-18T02:00,24.6,29.1,95,2.7777777777777777,345,7.111111111111112,1010.8,1.3,7.4,,23.8,24.6,24.6,100,0.0,Light Rain,Slight rain
2019-11-18T03:00,24.5,29.0,96,2.7222222222222223,343,7.388888888888889,1010.5,0.5,9.0,,23.7,24.5,24.5,100,0.0,Light Rain,Moderate drizzle
2019-11-18T04:00,24.6,29.3,95,2.4444444444444446,348,5.0,1010.7,0.3,9.4,,23.8,24.6,24.6,100,0.0,Light Rain,Light drizzle
2019-11-18T05:00,24.9,29.3,94,3.0555555555555554,341,4.694444444444444,1010.6,0.2,9.6,,23.8,24.9,24.9,62,0.0,Light Rain,Light drizzle
2019-11-18T06:00,24.8,29.4,93,2.5555555555555554,339,5.305555555555556,1011.4,0.0,12.0,,23.7,24.8,24.8,60,2.0,Partly Cloudy,Partly cloudy
2019-11-18T07:00,25.5,30.1,90,2.5555555555555554,339,5.0,1012.3,0.1,9.8,,23.8,25.5,25.5,93,70.0,Light Rain,Light drizzle
2019-11-18T08:00,26.1,30.7,88,2.8055555555555554,356,5.611111111111111,1013.1,0.2,9.6,,23.9,26.1,26.1,97,160.0,Light Rain,Light drizzle
2019-11-18T09:00,27.1,31.9,85,2.833333333333333,23,6.499999999999999,1013.5,0.2,9.6,,24.4,30.477646357715702,27.1,93,296.0,Light Rain,Light drizzle
2019-11-18T10:00,27.3,32.1,86,3.3888888888888884,56,7.5,1013.2,0.2,9.6,,24.7,31.113641127384483,27.3,95,440.0,Light Rain,Light drizzle
2019-11-18T11:00,26.7,31.5,88,3.2777777777777777,70,8.0,1012.2,0.6,8.8,,24.6,29.725604718015436,26.7,87,457.0,Light Rain,Moderate drizzle
2019-11-18T12:00,27.9,33.1,83,3.5833333333333335,67,8.305555555555555,1010.8,0.0,11.0,,24.8,32.303388911351234,27.9,80,636.0,Cloudy,Overcast
2019-11-18T13:00,28.0,33.9,83,3.888888888888889,64,9.194444444444445,1009.8,0.0,11.35,,24.9,32.57096848711117,28.0,73,778.0,Partly Cloudy,Partly cloudy
2019-11-18T14:00,28.3,33.4,80,3.7222222222222223,59,8.694444444444445,1008.7,0.1,9.8,,24.6,32.86199673351791,28.3,72,656.0,Light Rain,Light drizzle
2019-11-18T15:00,28.1,32.8,82,3.75,65,7.888888888888888,1008.5,0.0,11.5,,24.8,32.67557080137564,28.1,70,532.0,Partly Cloudy,Partly cloudy
2019-11-18T16:00,28.1,32.7,82,3.6666666666666665,64,7.694444444444444,1009.2,0.0,12.05,,24.7,32.67557080137564,28.1,59,311.0,Partly Cloudy,Partly cloudy
2019-11-18T17:00,28.3,34.1,82,1.7222222222222223,54,7.888888888888888,1008.9,0.0,11.6,,24.9,33.21239039073564,28.3,68,120.0,Partly Cloudy,Partly cloudy
2019-11-18T18:00,27.0,33.2,90,1.2777777777777777,51,3.1111111111111107,1009.5,0.0,12.5,,25.2,30.735121408444456,27.0,50,6.0,Partly Cloudy,Partly cloudy
2019-11-18T19:00,27.6,33.2,87,2.4166666666666665,52,3.8055555555555554,1010.5,0.1,9.8,,25.2,32.07154605809801,27.6,54,0.0,Light Rain,Light drizzle
2019-11-18T20:00,27.7,32.2,84,4.0,53,6.888888888888889,1011.6,0.2,9.6,,24.8,31.919170116691127,27.7,55,0.0,Light Rain,Light drizzle
2019-11-18T21:00,27.5,32.2,86,3.8333333333333335,47,7.111111111111112,1012.1,0.0,12.1,,24.9,31.655260231944403,27.5,58,0.0,Partly Cloudy,Partly cloudy
2019-11-18T22:00,26.8,31.1,89,4.194444444444445,52,7.0,1012.1,0.3,9.4,,24.7,30.079666957457718,26.8,77,0.0,Light Rain,Light drizzle
2019-11-18T23:00,26.4,30.8,91,4.222222222222222,54,8.305555555555555,1011.7,0.5,9.0,,24.8,26.4,26.4,78,0.0,Light Rain,Moderate drizzle
2019-11-19T00:00,26.1,30.2,92,4.611111111111112,56,8.11111111111111,1011.2,0.9,8.2,,24.6,26.1,26.1,76,0.0,Light Rain,Moderate drizzle
2019-11-19T01:00,26.0,30.7,93,3.4722222222222223,39,8.11111111111111,1010.4,0.6,8.8,,24.7,26.0,26.0,47,0.0,Light Rain,Moderate drizzle
2019-11-19T02:00,25.6,30.9,95,2.5555555555555554,45,6.305555555555555,1010.2,0.7,8.6,,24.7,25.6,25.6,36,0.0,Light Rain,Moderate drizzle
2019-11-19T03:00,25.3,30.1,94,3.0555555555555554,49,5.5,1009.7,0.7,8.6,,24.4,25.3,25.3,89,0.0,Light Rain,Moderate drizzle
2019-11-19T04:00,25.4,30.3,93,2.6666666666666665,34,5.611111111111111,1009.5,0.4,9.2,,24.2,25.4,25.4,35,0.0,Light Rain,Light drizzle
2019-11-19T05:00,25.5,30.2,92,2.8055555555555554,35,6.0,1010.4,0.4,9.2,,24.1,25.5,25.5,38,0.0,Light Rain,Light drizzle
2019-11-19T06:00,25.4,30.8,94,1.8333333333333333,22,4.888888888888889,1011.2,0.8,8.4,,24.3,25.4,25.4,65,2.0,Light Rain,Moderate drizzle
2019-11-19T07:00,25.7,30.5,93,3.194444444444444,44,5.888888888888888,1012.2,0.3,9.4,,24.5,25.7,25.7,82,85.0,Light Rain,Light drizzle
2019-11-19T08:00,26.7,31.5,88,3.2499999999999996,43,6.499999999999999,1012.6,0.1,9.8,,24.6,29.725604718015436,26.7,64,248.0,Light Rain,Light drizzle
2019-11-19T09:00,27.4,31.8,84,3.75,44,8.0,1013.1,0.1,9.8,,24.5,31.132430298631007,27.4,49,449.0,Light Rain,Light drizzle
2019-11-19T10:00,27.7,32.1,82,3.9722222222222223,56,8.11111111111111,1012.7,0.1,9.8,,24.4,31.63672407753552,27.7,50,572.0,Light Rain,Light drizzle
2019-11-19T11:00,28.1,33.4,82,3.944444444444444,66,8.61111111111111,1011.9,0.1,9.8,,24.7,32.67557080137564,28.1,46,694.0,Light Rain,Light drizzle
2019-11-19T12:00,27.1,31.8,87,4.305555555555555,54,9.5,1010.8,1.7,6.6,,24.7,30.691831992898035,27.1,86,625.0,Light Rain,Slight rain
2019-11-19T13:00,27.9,32.9,84,3.2777777777777777,59,8.694444444444445,1009.7,0.1,9.8,,24.9,32.4584836089313,27.9,100,557.0,Light Rain,Light drizzle
2019-11-19T14:00,28.0,33.0,81,3.4722222222222223,72,7.305555555555555,1009.1,0.0,11.05,,24.4,32.25421116844447,28.0,79,635.0,Partly Cloudy,Partly cloudy
2019-11-19T15:00,27.7,32.7,83,2.7777777777777777,69,7.388888888888889,1008.7,0.0,5,,24.6,31.777025115671115,27.7,94,424.0,Cloudy,Overcast
2019-11-19T16:00,27.7,32.9,83,2.25,69,6.0,1009.4,0.0,5,,24.5,31.777025115671115,27.7,88,257.0,Cloudy,Overcast
2019-11-19T17:00,27.6,33.2,83,1.5,42,4.611111111111112,1009.1,0.0,5,,24.4,31.51824089575132,27.6,95,98.0,Cloudy,Overcast
2019-11-19T18:00,26.2,32.2,93,1.5,20,2.611111111111111,1009.9,0.0,12.1,,25.0,26.2,26.2,58,6.0,Partly Cloudy,Partly cloudy
2019-11-19T19:00,26.0,32.2,95,1.1944444444444444,24,2.111111111111111,1010.7,0.0,11.15,,25.1,26.0,26.0,77,0.0,Partly Cloudy,Partly cloudy
2019-11-19T20:00,26.2,32.2,93,1.5833333333333333,72,4.694444444444444,1011.6,0.7,8.6,,25.1,26.2,26.2,85,0.0,Light Rain,Moderate drizzle
2019-11-19T21:00,26.1,31.9,93,1.6388888888888888,38,4.888888888888889,1012.2,0.5,9.0,,24.9,26.1,26.1,89,0.0,Light Rain,Moderate drizzle
2019-11-19T22:00,25.7,31.4,95,1.8888888888888888,58,3.194444444444444,1012.1,0.1,9.8,,24.8,25.7,25.7,91,0.0,Light Rain,Light drizzle
2019-11-19T23:00,25.7,30.9,94,2.638888888888889,65,6.111111111111111,1011.8,0.4,9.2,,24.7,25.7,25.7,100,0.0,Light Rain,Light drizzle
2019-11-20T00:00,25.6,30.1,92,3.1666666666666665,62,6.888888888888889,1011.2,0.7,8.6,,24.1,25.6,25.6,100,0.0,Light Rain,Moderate drizzle
2019-11-20T01:00,25.4,29.8,94,3.7222222222222223,59,7.611111111111111,1010.5,0.5,9.0,,24.4,25.4,25.4,100,0.0,Light Rain,Moderate drizzle
2019-11-20T02:00,25.6,29.8,93,4.111111111111112,45,8.305555555555555,1009.8,0.4,9.2,,24.3,25.6,25.6,99,0.0,Light Rain,Light drizzle
2019-11-20T03:00,25.4,29.9,93,3.333333333333333,49,8.11111111111111,1009.6,0.4,9.2,,24.2,25.4,25.4,96,0.0,Light Rain,Light drizzle
2019-11-20T04:00,25.2,29.7,94,3.333333333333333,49,6.805555555555555,1009.7,0.4,9.2,,24.2,25.2,25.2,92,0.0,Light Rain,Light drizzle
2019-11-20T05:00,25.5,29.6,93,4.111111111111112,34,6.499999999999999,1009.7,0.3,9.4,,24.3,25.5,25.5,64,0.0,Light Rain,Light drizzle
2019-11-20T06:00,25.5,29.8,93,3.75,34,7.305555555555555,1010.2,0.2,9.6,,24.3,25.5,25.5,65,2.0,Light Rain,Light drizzle
2019-11-20T07:00,26.0,30.8,91,3.194444444444444,39,6.805555555555555,1011.4,0.1,9.8,,24.5,26.0,26.0,81,82.0,Light Rain,Light drizzle
2019-11-20T08:00,26.5,31.4,91,3.2777777777777777,40,6.888888888888889,1012.1,0.2,9.6,,24.9,26.5,26.5,91,238.0,Light Rain,Light drizzle
2019-11-20T09:00,26.9,31.0,86,4.222222222222222,54,8.38888888888889,1012.1,0.4,9.2,,24.3,30.06674093090443,26.9,83,446.0,Light Rain,Light drizzle
2019-11-20T10:00,27.1,31.2,87,4.694444444444444,52,9.305555555555555,1012.1,0.2,9.6,,24.7,30.691831992898035,27.1,95,548.0,Light Rain,Light drizzle
2019-11-20T11:00,27.6,32.1,83,4.611111111111112,60,9.694444444444445,1010.8,0.1,9.8,,24.6,31.51824089575132,27.6,94,629.0,Light Rain,Light drizzle
2019-11-20T12:00,28.2,32.8,79,5.277777777777778,61,10.388888888888888,1009.7,0.1,9.8,,24.3,32.43956979283552,28.2,94,766.0,Light Rain,Light drizzle
2019-11-20T13:00,28.4,33.1,79,4.388888888888889,60,10.388888888888888,1008.7,0.2,9.6,,24.3,32.94425269987566,28.4,95,696.0,Light Rain,Light drizzle
2019-11-20T14:00,28.0,32.1,79,4.083333333333333,65,9.0,1007.7,0.1,9.8,,24.0,31.94609196355557,28.0,97,563.0,Light Rain,Light drizzle
2019-11-20T15:00,27.9,32.1,80,3.5833333333333335,67,8.194444444444445,1007.3,0.0,5,,24.1,31.85043171783788,27.9,93,423.0,Cloudy,Overcast
2019-11-20T16:00,27.7,32.2,81,3.1666666666666665,66,7.305555555555555,1007.7,0.0,5,,24.1,31.498267002284436,27.7,94,288.0,Cloudy,Overcast
2019-11-20T17:00,27.7,32.7,84,2.833333333333333,67,6.111111111111111,1007.8,0.0,5,,24.6,31.919170116691127,27.7,96,117.0,Cloudy,Overcast
2019-11-20T18:00,27.1,32.4,87,2.4722222222222223,58,5.0,1008.6,0.0,12.95,,24.7,30.691831992898035,27.1,41,6.0,Partly Cloudy,Mainly clear
2019-11-20T19:00,27.3,32.2,86,3.0277777777777777,56,5.194444444444444,1009.8,0.0,11.05,,24.7,31.113641127384483,27.3,79,0.0,Partly Cloudy,Partly cloudy
2019-11-20T20:00,27.4,31.8,84,3.7777777777777777,50,6.499999999999999,1010.6,0.0,5,,24.5,31.132430298631007,27.4,89,0.0,Cloudy,Overcast
2019-11-20T21:00,27.0,30.9,86,4.777777777777778,57,8.11111111111111,1011.3,0.1,9.8,,24.5,30.323923728444413,27.0,80,0.0,Light Rain,Light drizzle
2019-11-20T22:00,26.1,30.2,91,4.472222222222222,51,8.694444444444445,1011.6,1.2,7.6,,24.6,26.1,26.1,80,0.0,Light Rain,Dense drizzle
2019-11-20T23:00,25.8,30.1,92,3.9166666666666665,40,8.0,1011.3,0.5,9.0,,24.4,25.8,25.8,63,0.0,Light Rain,Moderate drizzle
2019-11-21T00:00,25.7,29.9,91,3.611111111111111,62,8.0,1011.2,0.6,8.8,,24.1,25.7,25.7,86,0.0,Light Rain,Moderate drizzle
2019-11-21T01:00,25.3,29.2,92,4.111111111111112,61,9.0,1010.4,1.2,7.6,,23.9,25.3,25.3,83,0.0,Light Rain,Dense drizzle
2019-11-21T02:00,25.1,29.2,94,3.9722222222222223,65,8.61111111111111,1009.8,0.4,9.2,,24.1,25.1,25.1,79,0.0,Light Rain,Light drizzle
2019-11-21T03:00,25.0,29.0,94,4.055555555555555,57,8.305555555555555,1009.3,0.2,9.6,,23.9,25.0,25.0,50,0.0,Light Rain,Light drizzle
2019-11-21T04:00,25.1,29.1,93,4.0,53,8.88888888888889,1009.6,0.3,9.4,,24.0,25.1,25.1,99,0.0,Light Rain,Light drizzle
2019-11-21T05:00,25.5,29.3,90,4.111111111111112,47,8.88888888888889,1009.9,0.4,9.2,,23.8,25.5,25.5,49,0.0,Light Rain,Light drizzle
2019-11-21T06:00,25.4,29.5,94,4.083333333333333,36,8.194444444444445,1010.2,0.2,9.6,,24.3,25.4,25.4,33,2.0,Light Rain,Light drizzle
2019-11-21T07:00,25.9,29.8,90,4.555555555555555,33,9.0,1011.0,0.1,9.8,,24.2,25.9,25.9,30,96.0,Light Rain,Light drizzle
2019-11-21T08:00,26.4,30.9,90,3.75,29,9.11111111111111,1012.0,0.1,9.8,,24.6,26.4,26.4,28,258.0,Light Rain,Light drizzle
2019-11-21T09:00,26.8,30.8,86,4.333333333333333,52,9.11111111111111,1012.7,0.3,9.4,,24.3,29.812586301084494,26.8,70,430.0,Light Rain,Light drizzle
2019-11-21T10:00,26.4,30.7,89,4.194444444444445,52,9.5,1012.5,0.4,9.2,,24.5,26.4,26.4,39,485.0,Light Rain,Light drizzle
2019-11-21T11:00,27.3,31.4,83,4.611111111111112,56,10.388888888888888,1011.9,0.2,9.6,,24.2,30.759478947671223,27.3,37,605.0,Light Rain,Light drizzle
2019-11-21T12:00,28.0,33.1,81,4.305555555555555,59,10.11111111111111,1010.8,0.1,9.8,,24.4,32.25421116844447,28.0,21,736.0,Light Rain,Light drizzle
2019-11-21T13:00,28.1,33.5,81,4.222222222222222,59,9.805555555555555,1009.8,0.0,14.25,,24.5,32.511926185004484,28.1,15,779.0,Sunny,Clear skies
2019-11-21T14:00,28.2,33.1,80,3.6666666666666665,47,9.5,1008.8,0.0,14.4,,24.3,32.60485430961779,28.2,12,660.0,Sunny,Clear skies
2019-11-21T15:00,28.3,32.8,79,3.222222222222222,60,7.694444444444444,1008.5,0.0,14.4,,24.2,32.690510611635645,28.3,12,527.0,Sunny,Clear skies
2019-11-21T16:00,28.0,32.4,81,3.5,66,6.694444444444445,1008.9,0.0,14.55,,24.3,32.25421116844447,28.0,9,342.0,Sunny,Clear skies
2019-11-21T17:00,28.2,31.7,77,4.861111111111111,58,7.0,1009.3,0.0,14.4,,23.9,32.11610832652437,28.2,12,130.0,Sunny,Clear skies
2019-11-21T18:00,27.9,31.5,81,4.916666666666666,51,8.5,1010.1,0.0,14.55,,24.2,31.999362965804615,27.9,9,6.0,Sunny,Clear skies
2019-11-21T19:00,27.5,30.9,81,5.249999999999999,48,9.11111111111111,1011.2,0.0,13.05,,24.0,31.008638294444488,27.5,39,0.0,Partly Cloudy,Mainly clear
2019-11-21T20:00,27.2,30.8,83,5.0,37,9.194444444444445,1012.1,0.1,9.8,,24.2,30.51242186887119,27.2,16,0.0,Light Rain,Light drizzle
2019-11-21T21:00,26.3,28.9,85,6.305555555555555,44,10.388888888888888,1013.0,0.4,9.2,,23.6,26.3,26.3,47,0.0,Light Rain,Light drizzle
2019-11-21T22:00,25.6,29.1,91,5.027777777777778,43,11.0,1012.8,0.5,9.0,,24.0,25.6,25.6,59,0.0,Light Rain,Moderate drizzle
2019-11-21T23:00,25.1,28.5,93,5.083333333333333,45,9.11111111111111,1012.5,1.2,7.6,,24.0,25.1,25.1,95,0.0,Light Rain,Dense drizzle
2019-11-22T00:00,25.1,29.0,93,4.166666666666667,46,8.88888888888889,1011.9,1.1,7.8,,23.9,25.1,25.1,100,0.0,Light Rain,Dense drizzle
2019-11-22T01:00,24.9,28.4,94,4.888888888888889,41,9.11111111111111,1011.2,1.0,8.0,,23.8,24.9,24.9,76,0.0,Light Rain,Dense drizzle
2019-11-22T02:00,24.8,28.5,95,4.472222222222222,40,8.5,1010.7,1.4,7.2,,23.9,24.8,24.8,73,0.0,Light Rain,Slight rain
2019-11-22T03:00,24.8,28.2,93,4.861111111111111,32,8.38888888888889,1010.4,0.3,9.4,,23.7,24.8,24.8,73,0.0,Light Rain,Light drizzle
2019-11-22T04:00,24.8,28.5,94,4.333333333333333,23,8.5,1010.6,0.3,9.4,,23.8,24.8,24.8,54,0.0,Light Rain,Light drizzle
2019-11-22T05:00,25.1,28.5,92,4.694444444444444,29,8.0,1011.0,0.5,9.0,,23.7,25.1,25.1,46,0.0,Light Rain,Moderate drizzle
2019-11-22T06:00,24.9,28.5,93,4.638888888888888,33,8.194444444444445,1011.9,0.8,8.4,,23.8,24.9,24.9,73,2.0,Light Rain,Moderate drizzle
2019-11-22T07:00,25.5,28.7,90,5.277777777777778,27,9.194444444444445,1012.5,0.2,9.6,,23.8,25.5,25.5,66,74.0,Light Rain,Light drizzle
2019-11-22T08:00,26.0,29.6,89,4.916666666666666,27,9.694444444444445,1013.3,0.2,9.6,,24.1,26.0,26.0,85,229.0,Light Rain,Light drizzle
2019-11-22T09:00,26.6,30.0,86,5.333333333333333,34,10.11111111111111,1013.4,0.3,9.4,,24.2,26.6,26.6,83,326.0,Light Rain,Light drizzle
2019-11-22T10:00,27.7,31.5,82,5.0,33,10.388888888888888,1013.1,0.1,9.8,,24.4,31.63672407753552,27.7,41,516.0,Light Rain,Light drizzle
2019-11-22T11:00,27.9,32.3,82,4.805555555555555,45,10.694444444444445,1012.3,0.1,9.8,,24.6,32.15034869697568,27.9,34,635.0,Light Rain,Light drizzle
2019-11-22T12:00,27.6,31.9,82,4.75,60,10.0,1011.5,0.4,9.2,,24.3,31.384260824675703,27.6,49,645.0,Light Rain,Light drizzle
2019-11-22T13:00,27.2,30.9,84,5.555555555555555,52,11.805555555555555,1010.7,1.8,6.4,,24.3,30.62275736679103,27.2,66,611.0,Light Rain,Slight rain
2019-11-22T14:00,27.0,30.2,84,5.583333333333334,54,12.194444444444443,1009.9,0.2,9.6,,24.1,30.12494065911114,27.0,79,486.0,Light Rain,Light drizzle
2019-11-22T15:00,27.1,30.1,83,6.083333333333333,54,12.305555555555554,1009.6,0.1,9.8,,24.1,30.26829657535116,27.1,95,387.0,Light Rain,Light drizzle
2019-11-22T16:00,27.2,30.8,83,5.111111111111111,48,11.694444444444445,1010.0,0.1,9.8,,24.2,30.51242186887119,27.2,94,232.0,Light Rain,Light drizzle
2019-11-22T17:00,26.5,30.3,86,4.361111111111111,37,9.61111111111111,1010.6,0.4,9.2,,24.0,26.5,26.5,99,96.0,Light Rain,Light drizzle
2019-11-22T18:00,26.3,29.8,86,4.666666666666667,43,9.0,1011.2,0.2,9.6,,23.8,26.3,26.3,99,2.0,Light Rain,Light drizzle
2019-11-22T19:00,25.8,29.1,89,5.222222222222222,47,10.499999999999998,1012.2,0.6,8.8,,23.8,25.8,25.8,100,0.0,Light Rain,Moderate drizzle
2019-11-22T20:00,25.5,29.3,92,4.555555555555555,52,10.388888888888888,1013.1,0.3,9.4,,24.2,25.5,25.5,100,0.0,Light Rain,Light drizzle
2019-11-22T21:00,25.5,29.5,94,4.472222222222222,51,8.805555555555555,1013.8,0.2,9.6,,24.5,25.5,25.5,99,0.0,Light Rain,Light drizzle
2019-11-22T22:00,25.4,29.5,94,4.305555555555555,46,8.305555555555555,1013.6,0.2,9.6,,24.4,25.4,25.4,99,0.0,Light Rain,Light drizzle
2019-11-22T23:00,25.3,29.2,94,4.472222222222222,34,8.11111111111111,1012.9,0.5,9.0,,24.2,25.3,25.3,99,0.0,Light Rain,Moderate drizzle
2019-11-23T00:00,25.2,28.8,93,4.666666666666667,31,8.0,1012.2,0.2,9.6,,23.9,25.2,25.2,100,0.0,Light Rain,Light drizzle
2019-11-23T01:00,25.0,28.8,94,4.388888888888889,24,8.194444444444445,1011.5,0.4,9.2,,23.9,25.0,25.0,99,0.0,Light Rain,Light drizzle
2019-11-23T02:00,24.9,28.4,93,4.5,21,7.805555555555555,1010.9,0.5,9.0,,23.7,24.9,24.9,96,0.0,Light Rain,Moderate drizzle
2019-11-23T03:00,24.7,28.0,94,4.916666666666666,24,8.694444444444445,1011.0,0.5,9.0,,23.7,24.7,24.7,96,0.0,Light Rain,Moderate drizzle
2019-11-23T04:00,24.6,28.1,95,4.5,32,8.88888888888889,1011.6,0.5,9.0,,23.7,24.6,24.6,92,0.0,Light Rain,Moderate drizzle
2019-11-23T05:00,24.8,28.2,93,4.833333333333333,30,8.0,1011.3,0.3,9.4,,23.6,24.8,24.8,93,0.0,Light Rain,Light drizzle
2019-11-23T06:00,24.9,28.1,93,5.138888888888888,29,9.0,1011.9,0.1,9.8,,23.6,24.9,24.9,77,2.0,Light Rain,Light drizzle
2019-11-23T07:00,25.5,29.0,90,4.777777777777778,29,8.88888888888889,1013.1,0.1,9.8,,23.8,25.5,25.5,83,69.0,Light Rain,Light drizzle
2019-11-23T08:00,26.0,29.5,88,4.75,25,8.694444444444445,1013.8,0.2,9.6,,23.9,26.0,26.0,64,184.0,Light Rain,Light drizzle
2019-11-23T09:00,26.4,30.2,87,4.555555555555555,33,8.805555555555555,1014.3,0.1,9.8,,24.1,26.4,26.4,74,296.0,Light Rain,Light drizzle
2019-11-23T10:00,26.8,30.1,85,5.527777777777778,44,10.499999999999998,1014.0,0.2,9.6,,24.1,29.72533847379556,26.8,63,423.0,Light Rain,Light drizzle
2019-11-23T11:00,27.6,31.6,83,4.972222222222221,34,10.611111111111112,1012.9,0.2,9.6,,24.4,31.51824089575132,27.6,46,594.0,Light Rain,Light drizzle
2019-11-23T12:00,28.1,32.3,81,5.249999999999999,40,10.805555555555555,1011.8,0.1,9.8,,24.5,32.511926185004484,28.1,31,674.0,Light Rain,Light drizzle
