recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2026-08-30T01:00,29.0,30.4,56,3.944444444444444,262,8.194444444444445,1009.6,0.0,5,,19.2,30.44552092711114,29.0,98,0.0,Cloudy,Overcast
2026-08-30T02:00,28.6,30.2,57,3.555555555555556,268,7.111111111111112,1009.3,0.0,5,,19.2,29.978862798631113,28.6,97,0.0,Cloudy,Overcast
2026-08-30T03:00,28.1,29.7,59,3.8055555555555554,261,6.888888888888889,1009.0,0.0,5,,19.4,29.48464551716455,28.1,98,0.0,Cloudy,Overcast
2026-08-30T04:00,27.8,29.6,61,3.5,257,6.694444444444445,1009.0,0.0,5,,19.7,29.262630969795584,27.8,88,0.0,Cloudy,Overcast
2026-08-30T05:00,27.4,29.8,65,3.194444444444444,238,6.111111111111111,1009.5,0.0,5,,20.3,29.057278482471045,27.4,84,0.0,Cloudy,Overcast
2026-08-30T06:00,27.3,29.5,65,3.3611111111111107,245,5.611111111111111,1010.3,0.0,11.8,,20.2,28.90311321455128,27.3,64,5.0,Partly Cloudy,Partly cloudy
2026-08-30T07:00,29.8,31.4,54,3.8333333333333335,244,8.194444444444445,1010.8,0.0,5,,19.6,31.38788723932444,29.8,98,136.0,Cloudy,Overcast
2026-08-30T08:00,32.0,33.3,48,4.388888888888889,259,9.388888888888888,1010.9,0.0,12.8,,19.5,33.896484647111244,32.0,44,360.0,Partly Cloudy,Mainly clear
2026-08-30T09:00,34.2,35.0,41,5.444444444444445,270,11.61111111111111,1011.0,0.0,11.5,,19.2,36.04356324108446,34.2,70,589.0,Partly Cloudy,Partly cloudy
2026-08-30T10:00,36.2,37.4,36,5.916666666666667,276,12.999999999999998,1010.5,0.0,5,,18.8,38.19349539228446,36.2,82,784.0,Cloudy,Overcast
2026-08-30T11:00,37.8,39.4,30,5.555555555555555,281,13.38888888888889,1010.2,0.0,5,,17.5,39.09841437255111,37.8,97,915.0,Cloudy,Overcast
2026-08-30T12:00,38.6,40.6,29,4.722222222222222,288,12.5,1009.2,0.0,5,,17.2,40.14712397623119,38.6,99,931.0,Cloudy,Overcast
2026-08-30T13:00,38.5,39.7,30,5.111111111111111,287,11.5,1008.0,0.2,9.6,,18.0,40.32929272461104,38.5,99,763.0,Light Rain,Light drizzle
2026-08-30T14:00,39.0,39.8,30,6.222222222222221,284,13.194444444444445,1006.9,0.0,5,,18.1,41.23898358711111,39.0,99,800.0,Cloudy,Overcast
2026-08-30T15:00,37.4,36.0,32,9.0,275,17.305555555555554,1006.7,0.0,5,,18.0,39.0588280055645,37.4,99,652.0,Cloudy,Overcast
2026-08-30T16:00,35.7,34.4,36,8.25,269,18.38888888888889,1006.8,0.0,5,,18.2,37.294731260584484,35.7,99,443.0,Cloudy,Overcast
2026-08-30T17:00,34.6,33.6,38,7.861111111111111,270,16.194444444444443,1007.0,0.0,5,,18.4,35.93861748935116,34.6,100,222.0,Cloudy,Overcast
2026-08-30T18:00,32.9,32.7,45,6.944444444444445,272,15.11111111111111,1008.0,0.0,5,,19.3,34.76805824180449,32.9,100,47.0,Cloudy,Overcast
2026-08-30T19:00,31.6,31.7,51,7.138888888888888,271,13.805555555555555,1009.0,0.0,5,,20.1,33.86863103313777,31.6,100,0.0,Cloudy,Overcast
2026-08-30T20:00,30.6,31.3,55,6.555555555555555,269,13.61111111111111,1009.8,0.0,5,,20.5,32.930913029315576,30.6,100,0.0,Cloudy,Overcast
2026-08-30T21:00,30.2,30.9,56,6.388888888888888,270,12.194444444444443,1010.3,0.0,5,,20.4,32.4166769669512,30.2,100,0.0,Cloudy,Overcast
2026-08-30T22:00,29.9,30.3,56,6.555555555555555,271,12.305555555555554,1010.9,0.0,5,,20.1,31.896802705571094,29.9,84,0.0,Cloudy,Overcast
2026-08-30T23:00,29.6,29.7,56,7.055555555555555,271,11.805555555555555,1010.1,0.0,5,,19.8,31.394985278471033,29.6,88,0.0,Cloudy,Overcast
2026-08-31T00:00,29.1,29.0,56,7.111111111111112,270,13.11111111111111,1009.7,0.0,5,,19.5,30.59874919837105,29.1,97,0.0,Cloudy,Overcast
2026-08-31T01:00,28.6,28.4,58,7.361111111111111,270,13.194444444444445,1009.5,0.0,5,,19.6,30.1078413969955,28.6,95,0.0,Cloudy,Overcast
2026-08-31T02:00,28.2,28.5,62,6.888888888888889,270,13.194444444444445,1009.3,0.0,5,,20.2,29.99221893745774,28.2,98,0.0,Cloudy,Overcast
2026-08-31T03:00,28.1,28.7,62,6.416666666666667,273,12.38888888888889,1008.9,0.0,5,,20.2,29.832920250797834,28.1,87,0.0,Cloudy,Overcast
2026-08-31T04:00,28.2,28.7,61,6.361111111111111,271,11.694444444444445,1009.3,0.0,5,,20.1,29.869579824195448,28.2,95,0.0,Cloudy,Overcast
2026-08-31T05:00,28.7,29.8,60,5.388888888888888,272,11.38888888888889,1009.5,0.0,11.5,,20.1,30.535746264717798,28.7,70,0.0,Partly Cloudy,Partly cloudy
2026-08-31T06:00,28.8,29.7,59,5.527777777777778,276,9.694444444444445,1009.9,0.0,5,,19.9,30.55639141532455,28.8,84,4.0,Cloudy,Overcast
2026-08-31T07:00,30.2,31.4,54,5.027777777777778,276,10.305555555555555,1010.5,0.0,5,,19.8,32.04284247532452,30.2,95,118.0,Cloudy,Overcast
2026-08-31T08:00,32.2,32.7,47,5.888888888888888,277,11.805555555555555,1011.0,0.0,5,,19.6,34.01665104759118,32.2,87,350.0,Cloudy,Overcast
2026-08-31T09:00,34.3,35.1,40,5.222222222222222,289,12.11111111111111,1010.7,0.0,5,,19.0,35.95055075769566,34.3,81,585.0,Cloudy,Overcast
2026-08-31T10:00,36.5,38.4,35,4.361111111111111,300,11.194444444444443,1010.1,0.0,12.3,,18.4,38.42085584377782,36.5,54,768.0,Partly Cloudy,Partly cloudy
2026-08-31T11:00,37.6,41.2,30,2.2222222222222223,326,10.11111111111111,1009.1,0.0,13.5,,17.3,38.75588245527116,37.6,30,919.0,Partly Cloudy,Mainly clear
2026-08-31T12:00,37.7,42.5,31,1.2777777777777777,132,7.111111111111112,1008.4,0.0,5,,17.6,39.25599770139556,37.7,95,984.0,Cloudy,Overcast
2026-08-31T13:00,34.8,39.2,48,4.944444444444445,132,11.888888888888888,1007.6,0.0,11.35,,22.2,39.46149798967118,34.8,73,947.0,Partly Cloudy,Partly cloudy
2026-08-31T14:00,34.0,37.7,53,5.694444444444445,131,12.805555555555555,1006.4,0.0,13.2,,23.0,39.441867661777856,34.0,36,800.0,Partly Cloudy,Mainly clear
2026-08-31T15:00,33.8,37.7,55,5.055555555555555,120,13.194444444444445,1006.1,0.0,11.65,,23.4,39.69261520659561,33.8,67,698.0,Partly Cloudy,Partly cloudy
2026-08-31T16:00,32.9,38.0,64,3.333333333333333,116,11.5,1006.0,0.1,9.8,,25.3,40.73374494417564,32.9,34,468.0,Light Rain,Light drizzle
2026-08-31T17:00,33.1,39.4,64,1.3333333333333333,61,8.0,1006.3,0.4,9.2,,25.4,41.29237080057558,33.1,12,258.0,Light Rain,Light drizzle
2026-08-31T18:00,33.6,36.4,49,3.2499999999999996,304,5.888888888888888,1007.2,0.0,11.65,,21.4,37.21709199987558,33.6,67,56.0,Partly Cloudy,Partly cloudy
2026-08-31T19:00,32.9,33.9,45,4.916666666666666,287,9.194444444444445,1008.0,0.0,14.0,,19.5,34.76805824180449,32.9,20,0.0,Partly Cloudy,Mainly clear
2026-08-31T20:00,31.3,32.3,50,5.194444444444444,270,10.194444444444445,1008.6,0.0,14.350000000000001,,19.8,33.122285730584444,31.3,13,0.0,Sunny,Clear skies
2026-08-31T21:00,30.5,31.9,54,4.75,269,9.805555555555555,1009.1,0.0,13.5,,20.1,32.554361769944435,30.5,30,0.0,Partly Cloudy,Mainly clear
2026-08-31T22:00,29.9,31.6,57,4.611111111111112,267,8.88888888888889,1009.5,0.0,13.0,,20.4,32.07703348623114,29.9,40,0.0,Partly Cloudy,Mainly clear
2026-08-31T23:00,29.8,31.6,56,4.055555555555555,279,11.0,1009.0,0.0,13.8,,20.1,31.727523914951135,29.8,24,0.0,Partly Cloudy,Mainly clear
2026-09-01T00:00,29.4,30.2,55,5.083333333333333,289,9.0,1008.5,0.0,14.5,,19.3,30.915363245315646,29.4,10,0.0,Sunny,Clear skies
2026-09-01T01:00,28.9,29.7,56,5.111111111111111,290,9.194444444444445,1008.3,0.0,14.350000000000001,,19.3,30.294298970771187,28.9,13,0.0,Sunny,Clear skies
2026-09-01T02:00,28.7,29.5,57,5.111111111111111,292,9.11111111111111,1007.9,0.0,14.55,,19.3,30.128005818391127,28.7,9,0.0,Sunny,Clear skies
2026-09-01T03:00,28.3,29.4,60,5.111111111111111,296,9.11111111111111,1007.6,0.0,14.4,,19.8,29.90229714791783,28.3,12,0.0,Sunny,Clear skies
2026-09-01T04:00,28.1,29.3,61,5.0,296,8.88888888888889,1007.6,0.0,14.45,,20.0,29.714564242515547,28.1,11,0.0,Sunny,Clear skies
2026-09-01T05:00,28.6,30.0,61,5.055555555555555,291,8.694444444444445,1007.8,0.0,14.8,,20.4,30.51149793811552,28.6,4,0.0,Sunny,Clear skies
2026-09-01T06:00,28.5,29.9,62,4.972222222222221,292,8.88888888888889,1008.5,0.0,14.9,,20.4,30.483441007277843,28.5,2,5.0,Sunny,Clear skies
2026-09-01T07:00,30.6,32.1,55,4.861111111111111,294,9.694444444444445,1008.9,0.0,15.0,,20.4,32.930913029315576,30.6,0,138.0,Sunny,Clear skies
2026-09-01T08:00,33.5,34.6,43,4.527777777777778,295,9.88888888888889,1009.4,0.0,15.0,,19.2,35.32645752955553,33.5,0,377.0,Sunny,Clear skies
2026-09-01T09:00,35.9,37.9,35,2.5277777777777777,302,9.61111111111111,1009.7,0.0,14.8,,18.2,37.351802146337725,35.9,4,610.0,Sunny,Clear skies
2026-09-01T10:00,37.3,41.4,32,0.7222222222222222,16,7.0,1009.4,0.0,15.0,,17.8,38.8816216164245,37.3,0,802.0,Sunny,Clear skies
2026-09-01T11:00,36.9,40.8,36,3.638888888888889,106,7.611111111111111,1009.0,0.0,12.45,,19.6,39.5044096449044,36.9,51,934.0,Partly Cloudy,Partly cloudy
2026-09-01T12:00,34.9,38.7,46,5.583333333333334,121,12.61111111111111,1008.7,0.1,9.8,,21.6,38.967259197215576,34.9,33,952.0,Light Rain,Light drizzle
2026-09-01T13:00,33.9,37.1,50,6.555555555555555,142,13.88888888888889,1008.3,0.1,9.8,,22.0,38.17443465370448,33.9,34,919.0,Light Rain,Light drizzle
2026-09-01T14:00,34.2,37.0,47,5.805555555555555,152,13.805555555555555,1007.6,0.2,9.6,,21.3,37.82904608919114,34.2,20,824.0,Light Rain,Light drizzle
2026-09-01T15:00,34.1,36.0,46,5.722222222222222,146,12.61111111111111,1007.4,0.1,9.8,,20.7,37.3089218180157,34.1,31,685.0,Light Rain,Light drizzle
2026-09-01T16:00,34.1,36.0,48,4.944444444444445,142,12.0,1007.2,0.0,14.100000000000001,,21.4,37.94440954645119,34.1,18,473.0,Sunny,Clear skies
2026-09-01T17:00,33.4,35.1,48,5.083333333333333,131,10.388888888888888,1007.5,0.0,14.5,,20.9,36.51121117495118,33.4,10,255.0,Sunny,Clear skies
2026-09-01T18:00,31.7,35.8,65,4.361111111111111,136,9.88888888888889,1008.3,0.0,13.3,,24.4,37.8871695441513,31.7,34,56.0,Partly Cloudy,Mainly clear
2026-09-01T19:00,31.9,37.4,64,1.3055555555555556,173,7.388888888888889,1009.5,0.0,13.9,,24.2,38.07810072057563,31.9,22,0.0,Partly Cloudy,Mainly clear
2026-09-01T20:00,32.4,34.9,50,3.138888888888889,323,5.694444444444445,1010.4,0.0,14.75,,20.7,35.112349567004536,32.4,5,0.0,Sunny,Clear skies
2026-09-01T21:00,31.8,32.8,51,5.694444444444445,289,10.11111111111111,1010.9,0.0,14.9,,20.3,34.23398985921771,31.8,2,0.0,Sunny,Clear skies
2026-09-01T22:00,30.7,31.6,53,5.722222222222222,286,11.5,1011.4,0.0,14.600000000000001,,20.1,32.70334619913797,30.7,8,0.0,Sunny,Clear skies
2026-09-01T23:00,30.4,31.1,53,5.75,284,11.0,1011.0,0.0,5,,19.8,32.19319335201776,30.4,95,0.0,Cloudy,Overcast
2026-09-02T00:00,29.8,30.4,54,5.833333333333333,284,11.194444444444443,1010.2,0.0,5,,19.6,31.38788723932444,29.8,96,0.0,Cloudy,Overcast
2026-09-02T01:00,29.4,30.1,55,5.583333333333334,283,10.611111111111112,1009.5,0.0,5,,19.5,30.915363245315646,29.4,93,0.0,Cloudy,Overcast
2026-09-02T02:00,29.2,29.9,56,5.583333333333334,287,10.11111111111111,1009.1,0.0,5,,19.4,30.753983784551085,29.2,83,0.0,Cloudy,Overcast
2026-09-02T03:00,29.0,29.6,56,5.638888888888889,287,10.11111111111111,1008.9,0.0,12.6,,19.4,30.44552092711114,29.0,48,0.0,Partly Cloudy,Mainly clear
2026-09-02T04:00,28.8,29.6,57,5.222222222222222,284,10.0,1008.8,0.0,14.75,,19.4,30.279191292391218,28.8,5,0.0,Sunny,Clear skies
2026-09-02T05:00,28.8,30.1,59,4.805555555555555,280,9.305555555555555,1009.1,0.0,14.15,,20.0,30.55639141532455,28.8,17,0.0,Sunny,Clear skies
2026-09-02T06:00,28.7,30.1,59,4.444444444444445,279,8.5,1009.4,0.0,14.2,,19.8,30.396941949324475,28.7,16,5.0,Sunny,Clear skies
2026-09-02T07:00,30.5,31.7,52,4.527777777777778,281,9.194444444444445,1010.0,0.0,15.0,,19.6,32.1730718510555,30.5,0,137.0,Sunny,Clear skies
2026-09-02T08:00,33.0,34.2,44,4.388888888888889,281,9.305555555555555,1010.5,0.0,15.0,,19.3,34.6985683057778,33.0,0,375.0,Sunny,Clear skies
2026-09-02T09:00,35.4,37.0,37,3.611111111111111,292,9.61111111111111,1010.6,0.0,14.9,,18.6,37.056246308675526,35.4,2,607.0,Sunny,Clear skies
2026-09-02T10:00,36.8,40.8,34,1.0555555555555556,319,8.61111111111111,1010.2,0.0,15.0,,18.2,38.641017820035614,36.8,0,799.0,Sunny,Clear skies
2026-09-02T11:00,34.3,39.2,51,4.722222222222222,127,9.0,1010.1,0.0,13.3,,22.8,39.416396013217884,34.3,34,930.0,Partly Cloudy,Mainly clear
2026-09-02T12:00,33.6,36.7,48,6.222222222222221,136,13.61111111111111,1009.7,0.1,9.8,,21.2,36.912136212551054,33.6,21,962.0,Light Rain,Light drizzle
2026-09-02T13:00,33.9,36.1,45,6.333333333333333,147,13.61111111111111,1008.9,0.2,9.6,,20.4,36.6150351746045,33.9,13,877.0,Light Rain,Light drizzle
2026-09-02T14:00,34.8,37.6,44,5.166666666666667,154,13.38888888888889,1007.8,0.1,9.8,,20.8,38.082842650257945,34.8,30,809.0,Light Rain,Light drizzle
2026-09-02T15:00,34.7,37.0,46,5.249999999999999,156,11.38888888888889,1006.8,0.1,9.8,,21.4,38.54285260449561,34.7,27,651.0,Light Rain,Light drizzle
2026-09-02T16:00,34.6,36.6,46,4.916666666666666,165,11.194444444444443,1006.4,0.0,12.6,,21.4,38.33310487011563,34.6,48,455.0,Partly Cloudy,Mainly clear
2026-09-02T17:00,33.8,36.0,50,5.249999999999999,176,10.305555555555555,1006.8,0.0,5,,22.0,37.95779035708452,33.8,82,246.0,Cloudy,Overcast
2026-09-02T18:00,32.7,36.4,56,3.222222222222222,186,10.11111111111111,1007.8,0.0,5,,22.9,37.45117270045119,32.7,93,51.0,Cloudy,Overcast
2026-09-02T19:00,32.7,36.7,53,1.5555555555555554,268,6.0,1008.8,0.0,5,,21.8,36.54068375433793,32.7,99,0.0,Cloudy,Overcast
2026-09-02T20:00,32.5,34.9,50,3.2499999999999996,295,6.0,1009.7,0.0,5,,20.6,35.30398328194456,32.5,98,0.0,Cloudy,Overcast
2026-09-02T21:00,31.8,34.0,51,3.75,280,7.111111111111112,1010.4,0.0,5,,20.5,34.23398985921771,31.8,97,0.0,Cloudy,Overcast
2026-09-02T22:00,31.2,33.1,54,4.25,272,7.888888888888888,1011.0,0.0,5,,20.6,33.81558301612463,31.2,96,0.0,Cloudy,Overcast
2026-09-02T23:00,30.8,32.5,55,4.861111111111111,270,8.0,1010.7,0.0,5,,20.7,33.294418445795614,30.8,98,0.0,Cloudy,Overcast
2026-09-03T00:00,30.2,31.6,56,5.055555555555555,272,9.388888888888888,1010.0,0.0,5,,20.4,32.4166769669512,30.2,98,0.0,Cloudy,Overcast
2026-09-03T01:00,29.8,31.0,56,5.194444444444444,271,9.305555555555555,1009.5,0.0,11.0,,20.1,31.727523914951135,29.8,80,0.0,Cloudy,Overcast
2026-09-03T02:00,29.2,30.5,58,4.944444444444445,271,9.5,1009.0,0.0,11.55,,20.1,31.058140572515615,29.2,69,0.0,Partly Cloudy,Partly cloudy
2026-09-03T03:00,28.9,30.7,59,4.222222222222222,265,8.88888888888889,1008.8,0.0,13.35,,20.2,30.717955184364598,28.9,33,0.0,Partly Cloudy,Mainly clear
2026-09-03T04:00,28.7,31.0,60,3.3888888888888884,262,7.388888888888889,1008.9,0.0,5,,20.3,30.535746264717798,28.7,98,0.0,Cloudy,Overcast
2026-09-03T05:00,29.0,31.7,61,2.833333333333333,260,5.888888888888888,1009.3,0.0,11.1,,20.6,31.18838531155553,29.0,78,0.0,Partly Cloudy,Partly cloudy
2026-09-03T06:00,28.7,31.6,63,2.638888888888889,260,5.0,1009.6,0.0,12.75,,20.9,30.969504210604416,28.7,45,5.0,Partly Cloudy,Mainly clear
2026-09-03T07:00,30.5,33.1,54,2.694444444444444,272,6.0,1010.0,0.0,12.1,,20.2,32.554361769944435,30.5,58,135.0,Partly Cloudy,Partly cloudy
2026-09-03T08:00,32.7,34.9,47,2.944444444444444,281,7.194444444444444,1010.9,0.0,14.350000000000001,,19.9,34.906951803991234,32.7,13,364.0,Sunny,Clear skies
2026-09-03T09:00,34.8,37.5,40,2.2222222222222223,278,7.388888888888889,1010.7,0.0,14.8,,19.4,36.84765082899557,34.8,4,593.0,Sunny,Clear skies
2026-09-03T10:00,36.0,40.7,38,0.75,148,6.694444444444445,1010.1,0.0,14.75,,19.3,38.4671009551112,36.0,5,792.0,Sunny,Clear skies
2026-09-03T11:00,33.2,38.2,57,4.916666666666666,127,8.88888888888889,1009.9,0.1,9.8,,23.5,38.95338184599126,33.2,41,920.0,Light Rain,Light drizzle
2026-09-03T12:00,33.0,36.7,53,6.0,136,13.11111111111111,1009.3,0.2,9.6,,22.1,37.18173217377786,33.0,22,943.0,Light Rain,Light drizzle
2026-09-03T13:00,33.1,35.8,49,6.305555555555555,153,13.61111111111111,1008.6,0.5,9.0,,20.8,36.20331926667557,33.1,42,913.0,Light Rain,Moderate drizzle
2026-09-03T14:00,34.4,37.8,49,5.555555555555555,156,13.305555555555555,1007.1,0.1,9.8,,22.0,38.9300934206755,34.4,29,827.0,Light Rain,Light drizzle
2026-09-03T15:00,34.3,36.8,49,5.888888888888888,152,12.999999999999998,1006.6,0.0,14.15,,22.1,38.709845595635635,34.3,17,675.0,Sunny,Clear skies
2026-09-03T16:00,32.6,36.0,57,3.944444444444444,162,12.305555555555554,1006.6,0.5,9.0,,22.9,37.53769789623125,32.6,45,387.0,Light Rain,Moderate drizzle
2026-09-03T17:00,32.9,36.1,54,3.611111111111111,147,8.38888888888889,1007.1,0.4,9.2,,22.3,37.273004613464565,32.9,26,217.0,Light Rain,Light drizzle
2026-09-03T18:00,31.9,36.4,61,2.25,162,7.0,1007.8,0.1,9.8,,23.4,37.14161818651551,31.9,16,46.0,Light Rain,Light drizzle
2026-09-03T19:00,30.9,37.1,71,1.0,123,4.305555555555555,1009.0,0.1,9.8,,25.1,37.629335512737924,30.9,28,0.0,Light Rain,Light drizzle
2026-09-03T20:00,30.9,35.5,65,2.5,334,4.5,1009.4,0.0,14.25,,23.6,35.91870161327123,30.9,15,0.0,Sunny,Clear skies
2026-09-03T21:00,31.0,32.9,56,4.75,294,8.61111111111111,1009.8,0.0,14.0,,21.1,33.89128618711116,31.0,20,0.0,Partly Cloudy,Mainly clear
2026-09-03T22:00,30.5,32.0,56,5.249999999999999,280,9.805555555555555,1010.2,0.0,12.25,,20.8,32.954608062611065,30.5,55,0.0,Partly Cloudy,Partly cloudy
2026-09-03T23:00,30.5,31.8,54,4.861111111111111,282,9.305555555555555,1010.1,0.0,12.55,,20.0,32.554361769944435,30.5,49,0.0,Partly Cloudy,Mainly clear
2026-09-04T00:00,29.8,31.1,56,4.944444444444445,279,8.88888888888889,1009.5,0.0,12.95,,20.0,31.727523914951135,29.8,41,0.0,Partly Cloudy,Mainly clear
2026-09-04T01:00,29.2,30.5,57,4.805555555555555,278,9.0,1009.0,0.0,13.95,,19.8,30.904357730791187,29.2,21,0.0,Partly Cloudy,Mainly clear
2026-09-04T02:00,28.8,30.3,59,4.333333333333333,277,8.61111111111111,1008.6,0.0,14.5,,20.0,30.55639141532455,28.8,10,0.0,Sunny,Clear skies
2026-09-04T03:00,28.4,30.3,61,4.0,274,7.611111111111111,1008.3,0.0,14.5,,20.2,30.186167723715712,28.4,10,0.0,Sunny,Clear skies
2026-09-04T04:00,28.2,30.2,62,3.8055555555555554,272,7.0,1008.5,0.0,14.8,,20.2,29.99221893745774,28.2,4,0.0,Sunny,Clear skies
2026-09-04T05:00,28.6,31.1,60,2.7777777777777777,256,6.611111111111111,1008.5,0.0,14.75,,20.2,30.374158966737767,28.6,5,0.0,Sunny,Clear skies
2026-09-04T06:00,28.2,31.5,64,1.75,246,4.805555555555555,1009.4,0.0,14.75,,20.7,30.244604731235526,28.2,5,5.0,Sunny,Clear skies
2026-09-04T07:00,29.9,33.6,59,1.3888888888888888,257,3.888888888888889,1010.4,0.0,14.75,,21.1,32.44987954196447,29.9,5,137.0,Sunny,Clear skies
2026-09-04T08:00,32.1,35.4,51,1.6944444444444442,267,5.194444444444444,1011.1,0.0,14.7,,20.6,34.79570411673779,32.1,6,373.0,Sunny,Clear skies
2026-09-04T09:00,34.4,37.5,42,1.75,272,6.194444444444445,1010.8,0.0,14.95,,19.7,36.6899382844978,34.4,1,604.0,Sunny,Clear skies
2026-09-04T10:00,35.6,40.4,39,0.888888888888889,109,6.0,1010.2,0.0,15.0,,19.6,38.03229269063124,35.6,0,795.0,Sunny,Clear skies
2026-09-04T11:00,33.8,38.5,52,4.75,114,10.194444444444445,1010.2,0.0,13.2,,22.7,38.62769929603572,33.8,36,926.0,Partly Cloudy,Mainly clear
2026-09-04T12:00,33.0,36.9,53,5.944444444444444,121,13.11111111111111,1009.9,0.0,14.0,,22.3,37.18173217377786,33.0,20,960.0,Partly Cloudy,Mainly clear
2026-09-04T13:00,32.9,36.3,52,6.25,148,13.38888888888889,1009.2,0.3,9.4,,21.9,36.66643127377563,32.9,21,942.0,Light Rain,Light drizzle
2026-09-04T14:00,33.9,36.6,47,6.0,157,13.38888888888889,1007.8,0.0,14.100000000000001,,21.2,37.21448419023119,33.9,18,843.0,Sunny,Clear skies
2026-09-04T15:00,33.1,34.8,52,7.138888888888888,156,14.61111111111111,1007.5,0.0,13.8,,21.9,37.089246338175606,33.1,24,671.0,Partly Cloudy,Mainly clear
2026-09-04T16:00,32.8,34.8,53,5.638888888888889,162,14.5,1007.4,0.0,14.0,,22.0,36.752469523537776,32.8,20,463.0,Partly Cloudy,Mainly clear
2026-09-04T17:00,32.3,35.0,57,5.083333333333333,166,11.694444444444445,1007.6,0.0,13.5,,22.8,36.85742905359111,32.3,30,240.0,Partly Cloudy,Mainly clear
2026-09-04T18:00,31.5,35.4,63,3.7222222222222223,168,9.694444444444445,1008.7,0.0,12.25,,23.7,36.784657198444485,31.5,55,50.0,Partly Cloudy,Partly cloudy
2026-09-04T19:00,30.4,35.2,70,2.694444444444444,164,7.111111111111112,1010.0,0.1,9.8,,24.2,36.03229351891557,30.4,50,0.0,Light Rain,Light drizzle
2026-09-04T20:00,30.0,36.1,73,0.9444444444444444,155,5.111111111111111,1010.6,0.1,9.8,,24.7,35.78230485555544,30.0,86,0.0,Light Rain,Light drizzle
2026-09-04T21:00,30.5,36.1,68,1.1111111111111112,306,2.111111111111111,1011.0,0.0,11.7,,24.0,35.75416966794443,30.5,66,0.0,Partly Cloudy,Partly cloudy
2026-09-04T22:00,30.7,34.4,60,2.3333333333333335,298,3.888888888888889,1011.5,0.0,12.6,,22.0,34.21899485351784,30.7,48,0.0,Partly Cloudy,Mainly clear
2026-09-04T23:00,30.3,33.3,61,3.4444444444444446,286,7.194444444444444,1011.1,0.0,13.15,,21.9,33.629775723795575,30.3,37,0.0,Partly Cloudy,Mainly clear
2026-09-05T00:00,29.5,32.3,64,4.0,286,7.388888888888889,1010.6,0.0,12.7,,22.0,32.6394529810555,29.5,46,0.0,Partly Cloudy,Mainly clear
2026-09-05T01:00,29.5,32.1,61,3.5,279,6.888888888888889,1010.2,0.0,12.75,,21.1,32.08367004955543,29.5,45,0.0,Partly Cloudy,Mainly clear
2026-09-05T02:00,29.3,32.1,60,2.888888888888889,261,6.194444444444445,1009.8,0.0,12.6,,20.8,31.55042031551779,29.3,48,0.0,Partly Cloudy,Mainly clear
2026-09-05T03:00,29.0,32.3,62,2.111111111111111,258,5.0,1009.5,0.0,13.15,,21.1,31.34656448977779,29.0,37,0.0,Partly Cloudy,Mainly clear
2026-09-05T04:00,28.7,32.3,63,1.5833333333333333,257,3.6944444444444446,1009.9,0.0,12.65,,21.0,30.969504210604416,28.7,47,0.0,Partly Cloudy,Mainly clear
2026-09-05T05:00,29.1,32.5,61,1.6666666666666665,267,2.8055555555555554,1010.4,0.0,11.5,,20.7,31.36307110171554,29.1,70,0.0,Partly Cloudy,Partly cloudy
2026-09-05T06:00,28.9,32.1,61,2.0,269,3.1111111111111107,1011.0,0.0,5,,20.6,31.015885100115625,28.9,98,5.0,Cloudy,Overcast
2026-09-05T07:00,30.5,33.4,55,2.305555555555556,264,5.305555555555556,1011.5,0.0,5,,20.5,32.752115369555526,30.5,83,127.0,Cloudy,Overcast
2026-09-05T08:00,32.5,35.4,49,2.111111111111111,263,6.111111111111111,1011.8,0.0,13.3,,20.3,35.04451980555562,32.5,34,351.0,Partly Cloudy,Mainly clear
2026-09-05T09:00,34.2,37.8,44,0.9444444444444444,245,5.888888888888888,1011.9,0.0,12.25,,20.1,36.89853838145785,34.2,55,577.0,Partly Cloudy,Partly cloudy
2026-09-05T10:00,35.3,40.0,42,1.5833333333333333,136,6.388888888888888,1011.3,0.0,11.35,,20.5,38.42745289495786,35.3,73,781.0,Partly Cloudy,Partly cloudy
2026-09-05T11:00,33.6,38.4,54,4.75,137,10.805555555555555,1011.2,0.1,9.8,,23.0,38.85907174156445,33.6,95,900.0,Light Rain,Light drizzle
2026-09-05T12:00,33.1,38.2,58,5.444444444444445,134,11.888888888888888,1010.4,1.2,7.6,,23.6,39.05892533409561,33.1,98,979.0,Light Rain,Dense drizzle
2026-09-05T13:00,33.5,37.7,51,5.083333333333333,159,12.5,1010.0,0.4,9.2,,22.0,37.6340301437778,33.5,99,942.0,Light Rain,Light drizzle
2026-09-05T14:00,33.9,37.3,52,5.166666666666667,150,11.194444444444443,1008.5,0.1,9.8,,22.6,38.85491958937558,33.9,98,729.0,Light Rain,Light drizzle
2026-09-05T15:00,33.1,35.9,55,6.027777777777778,161,12.694444444444445,1008.0,0.0,5,,22.8,38.04111502731559,33.1,99,682.0,Cloudy,Overcast
2026-09-05T16:00,33.3,35.9,52,4.75,172,12.61111111111111,1008.0,0.0,5,,22.3,37.51950270193562,33.3,100,482.0,Cloudy,Overcast
