recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2024-09-22T06:00,27.7,28.7,63,5.305555555555556,267,9.388888888888888,1006.1,0.0,5,,19.9,29.321357301004404,27.7,100,5.0,Cloudy,Overcast
2024-09-22T07:00,29.2,30.6,58,4.861111111111111,262,9.5,1006.7,0.0,5,,20.1,31.058140572515615,29.2,100,120.0,Cloudy,Overcast
2024-09-22T08:00,31.6,32.1,47,5.611111111111111,271,10.388888888888888,1007.2,0.0,5,,19.0,33.00355238343117,31.6,99,338.0,Cloudy,Overcast
2024-09-22T09:00,33.9,33.1,38,7.25,281,13.61111111111111,1007.5,0.0,5,,17.6,34.77222676805111,33.9,100,603.0,Cloudy,Overcast
2024-09-22T10:00,35.3,34.6,34,7.861111111111111,282,14.88888888888889,1007.1,0.0,5,,17.1,36.0640848487356,35.3,98,768.0,Cloudy,Overcast
2024-09-22T11:00,36.8,36.8,31,7.722222222222222,280,15.194444444444445,1006.4,0.0,5,,16.8,37.71379894659563,36.8,81,926.0,Cloudy,Overcast
2024-09-22T12:00,37.9,38.6,28,6.277777777777778,278,14.805555555555554,1005.1,0.0,5,,16.4,38.62850919129554,37.9,97,933.0,Cloudy,Overcast
2024-09-22T13:00,38.0,38.5,27,5.444444444444445,276,12.888888888888888,1003.7,0.0,5,,15.8,38.48446029244446,38.0,100,820.0,Cloudy,Overcast
2024-09-22T14:00,38.1,38.6,27,5.138888888888888,277,11.61111111111111,1002.7,0.0,14.55,,15.9,38.64488055556452,38.1,9,779.0,Sunny,Clear skies
2024-09-22T15:00,37.3,36.4,30,6.972222222222222,278,13.194444444444445,1002.5,0.0,14.3,,16.6,38.249707589251166,37.3,14,664.0,Sunny,Clear skies
2024-09-22T16:00,35.6,34.3,36,8.194444444444445,270,15.0,1002.8,0.0,13.05,,18.1,37.11873875340455,35.6,39,460.0,Partly Cloudy,Mainly clear
2024-09-22T17:00,34.2,33.7,41,7.305555555555555,271,15.11111111111111,1003.0,0.0,15.0,,19.0,36.04356324108446,34.2,0,201.0,Sunny,Clear skies
2024-09-22T18:00,32.0,32.2,46,6.0,269,12.61111111111111,1004.2,0.0,5,,18.9,33.45426527955561,32.0,100,31.0,Cloudy,Overcast
2024-09-22T19:00,31.6,32.7,48,4.583333333333333,254,10.388888888888888,1005.0,0.0,5,,19.3,33.21105344695115,31.6,100,0.0,Cloudy,Overcast
2024-09-22T20:00,30.7,32.7,52,3.2777777777777777,247,7.888888888888888,1006.1,0.0,5,,19.6,32.50659132313573,30.7,100,0.0,Cloudy,Overcast
2024-09-22T21:00,29.8,32.0,56,3.1666666666666665,246,5.5,1006.9,0.0,5,,20.1,31.727523914951135,29.8,100,0.0,Cloudy,Overcast
2024-09-22T22:00,29.1,31.5,60,3.2499999999999996,252,5.5,1007.1,0.0,5,,20.5,31.203595581837817,29.1,100,0.0,Cloudy,Overcast
2024-09-22T23:00,28.4,31.0,64,3.3888888888888884,251,6.0,1006.8,0.0,5,,21.0,30.58783732947565,28.4,100,0.0,Cloudy,Overcast
2024-09-23T00:00,27.8,31.1,67,2.3333333333333335,239,5.611111111111111,1006.2,0.0,5,,21.2,29.92618577523553,27.8,100,0.0,Cloudy,Overcast
2024-09-23T01:00,27.1,30.7,71,1.9444444444444444,249,3.888888888888889,1005.4,0.0,5,,21.5,29.11375079033778,27.1,100,0.0,Cloudy,Overcast
2024-09-23T02:00,26.8,30.5,74,1.9166666666666667,242,3.194444444444444,1005.1,0.0,5,,21.7,28.824321293191044,26.8,100,0.0,Cloudy,Overcast
2024-09-23T03:00,26.6,30.2,75,2.388888888888889,248,3.8055555555555554,1005.0,0.0,5,,21.8,26.6,26.6,99,0.0,Cloudy,Overcast
2024-09-23T04:00,26.7,29.9,74,3.0555555555555554,251,5.0,1005.2,0.0,5,,21.7,28.64234278149107,26.7,100,0.0,Cloudy,Overcast
2024-09-23T05:00,26.5,29.9,75,2.611111111111111,252,5.0,1005.6,0.0,5,,21.6,26.5,26.5,95,0.0,Cloudy,Overcast
2024-09-23T06:00,27.0,30.7,73,2.111111111111111,245,3.3888888888888884,1006.3,0.0,5,,21.8,29.10937171155569,27.0,100,6.0,Cloudy,Overcast
2024-09-23T07:00,28.9,32.5,65,2.25,249,4.888888888888889,1007.1,0.0,5,,21.7,31.648926787671186,28.9,100,123.0,Cloudy,Overcast
2024-09-23T08:00,31.4,33.8,54,3.7777777777777777,259,7.694444444444444,1007.1,0.0,5,,21.0,34.1933344015645,31.4,100,340.0,Cloudy,Overcast
2024-09-23T09:00,33.5,34.8,46,5.194444444444444,268,10.499999999999998,1007.2,0.0,5,,20.4,36.13392451905563,33.5,95,533.0,Cloudy,Overcast
2024-09-23T10:00,35.4,37.3,41,5.666666666666666,278,12.888888888888888,1006.8,0.0,5,,20.0,38.294528052604456,35.4,91,756.0,Cloudy,Overcast
2024-09-23T11:00,36.7,39.2,37,5.638888888888889,282,12.888888888888888,1006.1,0.0,5,,19.6,39.471019614035626,36.7,100,919.0,Cloudy,Overcast
2024-09-23T12:00,37.9,40.4,33,5.611111111111111,289,12.38888888888889,1004.7,0.0,5,,19.0,40.324121830017766,37.9,100,965.0,Cloudy,Overcast
2024-09-23T13:00,38.3,40.3,33,5.555555555555555,293,12.194444444444443,1003.6,0.0,5,,19.0,41.0865594767378,38.3,100,873.0,Cloudy,Overcast
2024-09-23T14:00,36.9,37.0,34,6.694444444444445,292,13.194444444444445,1002.8,0.0,5,,18.6,38.8222133517756,36.9,100,646.0,Cloudy,Overcast
2024-09-23T15:00,36.0,35.7,37,7.027777777777778,290,13.5,1002.1,0.0,5,,19.1,38.14361572755561,36.0,100,420.0,Cloudy,Overcast
2024-09-23T16:00,35.1,35.1,41,7.305555555555555,279,14.305555555555555,1002.4,0.0,5,,20.0,37.71225192420451,35.1,100,361.0,Cloudy,Overcast
2024-09-23T17:00,33.8,34.1,44,6.777777777777777,279,13.305555555555555,1003.1,0.0,5,,19.9,36.14023154705788,33.8,100,186.0,Cloudy,Overcast
2024-09-23T18:00,31.4,31.7,52,7.166666666666667,282,13.61111111111111,1004.6,0.0,5,,20.5,33.73250970787562,31.4,95,22.0,Cloudy,Overcast
2024-09-23T19:00,30.1,31.6,58,5.444444444444445,284,12.5,1005.7,0.0,5,,20.9,32.623884729695675,30.1,100,0.0,Cloudy,Overcast
2024-09-23T20:00,29.9,32.1,59,4.416666666666667,276,9.805555555555555,1006.7,0.0,12.75,,21.2,32.44987954196447,29.9,45,0.0,Partly Cloudy,Mainly clear
2024-09-23T21:00,29.4,32.3,62,3.194444444444444,268,7.5,1007.6,0.0,5,,21.4,32.077041305297904,29.4,96,0.0,Cloudy,Overcast
2024-09-23T22:00,29.0,32.1,64,2.9166666666666665,262,5.388888888888888,1007.6,0.0,5,,21.5,31.67252914755559,29.0,82,0.0,Cloudy,Overcast
2024-09-23T23:00,28.4,31.7,66,2.5277777777777777,263,4.805555555555555,1007.2,0.0,12.65,,21.5,30.868508449671214,28.4,47,0.0,Partly Cloudy,Mainly clear
2024-09-24T00:00,28.1,31.3,67,2.694444444444444,266,4.5,1006.7,0.0,5,,21.5,30.458666748275643,28.1,90,0.0,Cloudy,Overcast
2024-09-24T01:00,27.7,31.0,69,2.5,265,4.5,1005.9,0.0,5,,21.4,29.98061120425771,27.7,92,0.0,Cloudy,Overcast
2024-09-24T02:00,27.2,30.9,71,1.8333333333333333,257,4.194444444444445,1005.4,0.0,5,,21.4,29.290977959217653,27.2,87,0.0,Cloudy,Overcast
2024-09-24T03:00,26.9,30.6,72,1.8055555555555556,273,3.0,1005.2,0.0,5,,21.5,28.846579773864416,26.9,99,0.0,Cloudy,Overcast
2024-09-24T04:00,26.5,30.5,74,1.4166666666666665,262,3.0,1005.4,0.0,5,,21.6,26.5,26.5,98,0.0,Cloudy,Overcast
2024-09-24T05:00,26.3,30.3,75,1.3333333333333333,243,2.388888888888889,1005.6,0.0,11.3,,21.6,26.3,26.3,74,0.0,Partly Cloudy,Partly cloudy
2024-09-24T06:00,27.3,30.9,70,1.6388888888888888,223,2.388888888888889,1006.0,0.0,5,,21.3,29.3725812688956,27.3,85,5.0,Cloudy,Overcast
2024-09-24T07:00,29.1,32.7,63,1.8888888888888888,198,4.5,1006.7,0.0,5,,21.4,31.691938850284536,29.1,99,138.0,Cloudy,Overcast
2024-09-24T08:00,31.1,34.6,57,2.0,207,5.611111111111111,1007.0,0.0,5,,21.5,34.32017456463127,31.1,99,372.0,Cloudy,Overcast
2024-09-24T09:00,33.4,36.8,48,2.2777777777777777,232,6.305555555555555,1007.1,0.0,5,,21.0,36.51121117495118,33.4,98,599.0,Cloudy,Overcast
2024-09-24T10:00,36.1,39.2,39,3.8333333333333335,263,9.61111111111111,1006.5,0.0,5,,20.1,38.99620826783121,36.1,97,778.0,Cloudy,Overcast
2024-09-24T11:00,37.6,40.7,35,4.611111111111112,275,10.305555555555555,1005.6,0.0,12.15,,19.6,40.49432387953782,37.6,57,913.0,Partly Cloudy,Partly cloudy
2024-09-24T12:00,38.1,41.3,34,4.5,269,10.694444444444445,1004.4,0.0,12.3,,19.6,41.08820973577559,38.1,54,917.0,Partly Cloudy,Partly cloudy
2024-09-24T13:00,38.2,40.6,34,4.638888888888888,264,10.194444444444445,1003.1,0.0,11.95,,19.5,41.28468026803562,38.2,61,778.0,Partly Cloudy,Partly cloudy
2024-09-24T14:00,37.8,39.9,35,5.194444444444444,271,11.0,1002.1,0.1,9.8,,19.7,40.88710385761773,37.8,84,759.0,Light Rain,Light drizzle
2024-09-24T15:00,36.6,37.0,38,6.499999999999999,269,12.694444444444445,1001.6,0.0,5,,20.0,39.63061510295111,36.6,86,545.0,Cloudy,Overcast
2024-09-24T16:00,36.5,37.4,38,5.694444444444445,271,12.61111111111111,1001.8,0.0,5,,20.0,39.43336781261113,36.5,100,426.0,Cloudy,Overcast
2024-09-24T17:00,35.0,35.8,42,6.0,274,11.305555555555555,1002.4,0.0,12.45,,20.1,37.834913477777796,35.0,51,210.0,Partly Cloudy,Partly cloudy
2024-09-24T18:00,32.3,33.1,49,5.972222222222222,293,11.888888888888888,1003.8,0.0,12.35,,20.2,34.672247941235526,32.3,53,28.0,Partly Cloudy,Partly cloudy
2024-09-24T19:00,31.3,33.0,54,4.972222222222221,285,10.694444444444445,1004.7,0.0,5,,20.9,34.00349190562452,31.3,98,0.0,Cloudy,Overcast
2024-09-24T20:00,30.5,32.6,58,4.5,274,8.694444444444445,1005.5,0.0,11.55,,21.2,33.37381072905563,30.5,69,0.0,Partly Cloudy,Partly cloudy
2024-09-24T21:00,29.9,32.2,60,4.25,262,7.611111111111111,1006.2,0.0,5,,21.3,32.642494817037814,29.9,86,0.0,Cloudy,Overcast
2024-09-24T22:00,29.2,31.8,62,3.555555555555556,260,7.194444444444444,1006.8,0.0,5,,21.3,31.707360894257857,29.2,88,0.0,Cloudy,Overcast
2024-09-24T23:00,28.6,31.5,65,3.138888888888889,261,6.0,1006.8,0.0,5,,21.4,31.0887217336711,28.6,83,0.0,Cloudy,Overcast
2024-09-25T00:00,28.0,31.0,68,3.138888888888889,248,5.388888888888888,1006.2,0.0,5,,21.5,30.40584262044447,28.0,89,0.0,Cloudy,Overcast
2024-09-25T01:00,27.8,31.0,69,2.861111111111111,258,5.305555555555556,1005.5,0.0,5,,21.6,30.1629650678577,27.8,84,0.0,Cloudy,Overcast
2024-09-25T02:00,27.5,30.8,70,2.5555555555555554,259,4.888888888888889,1005.3,0.0,13.0,,21.6,29.729762543055585,27.5,40,0.0,Partly Cloudy,Mainly clear
2024-09-25T03:00,27.3,30.6,71,2.611111111111111,268,4.305555555555555,1005.2,0.0,5,,21.6,29.470738488417894,27.3,92,0.0,Cloudy,Overcast
2024-09-25T04:00,27.2,30.7,72,2.361111111111111,282,4.388888888888889,1005.3,0.0,5,,21.6,29.38553160092445,27.2,96,0.0,Cloudy,Overcast
2024-09-25T05:00,26.8,31.1,74,1.0555555555555556,253,3.888888888888889,1005.3,0.0,5,,21.8,28.824321293191044,26.8,83,0.0,Cloudy,Overcast
2024-09-25T06:00,27.4,31.1,70,1.9166666666666667,255,3.1111111111111107,1006.0,0.0,5,,21.6,29.549922292515518,27.4,100,6.0,Cloudy,Overcast
2024-09-25T07:00,29.0,32.7,65,2.0277777777777777,253,4.694444444444444,1006.6,0.0,5,,21.7,31.840314627111134,29.0,100,127.0,Cloudy,Overcast
2024-09-25T08:00,31.2,34.8,57,2.055555555555556,256,5.611111111111111,1007.3,0.0,5,,21.6,34.52037894039131,31.2,100,367.0,Cloudy,Overcast
2024-09-25T09:00,33.5,36.7,48,2.75,268,7.0,1007.4,0.0,13.35,,21.0,36.710817672611114,33.5,33,596.0,Partly Cloudy,Mainly clear
2024-09-25T10:00,35.7,38.9,40,3.888888888888889,282,9.0,1006.7,0.0,12.7,,20.2,38.551172739695566,35.7,46,790.0,Partly Cloudy,Mainly clear
2024-09-25T11:00,37.0,41.7,38,2.055555555555556,263,9.694444444444445,1005.7,0.0,5,,20.1,40.43291732711114,37.0,99,857.0,Cloudy,Overcast
2024-09-25T12:00,37.1,42.1,37,1.027777777777778,235,7.0,1004.4,0.0,5,,20.0,40.25796990267558,37.1,100,808.0,Cloudy,Overcast
2024-09-25T13:00,37.5,41.3,36,1.611111111111111,279,5.805555555555555,1003.3,0.1,9.8,,19.7,40.676934581944494,37.5,88,700.0,Light Rain,Light drizzle
2024-09-25T14:00,32.9,36.1,56,5.055555555555555,269,10.499999999999998,1003.6,2.0,6.0,,22.9,37.90810286197111,32.9,99,623.0,Light Rain,Slight rain
2024-09-25T15:00,35.8,37.2,40,4.861111111111111,253,10.0,1002.6,0.1,9.8,,20.3,38.74749595059561,35.8,100,487.0,Light Rain,Light drizzle
2024-09-25T16:00,35.5,36.6,41,5.444444444444445,273,11.0,1002.6,0.0,5,,20.3,38.491514158444524,35.5,95,398.0,Cloudy,Overcast
2024-09-25T17:00,33.9,34.7,46,6.138888888888889,282,11.5,1003.1,0.0,13.75,,20.5,36.910707886415565,33.9,25,184.0,Partly Cloudy,Mainly clear
2024-09-25T18:00,31.6,32.2,52,6.777777777777777,276,12.694444444444445,1004.1,0.0,5,,20.6,34.099515027075626,31.6,92,25.0,Cloudy,Overcast
2024-09-25T19:00,31.1,32.1,54,6.138888888888889,277,11.888888888888888,1005.0,0.0,11.25,,20.8,33.6296077330646,31.1,75,0.0,Partly Cloudy,Partly cloudy
2024-09-25T20:00,30.8,33.1,57,4.305555555555555,267,10.305555555555555,1005.9,0.0,5,,21.2,33.73181616279123,30.8,88,0.0,Cloudy,Overcast
2024-09-25T21:00,30.5,33.0,59,4.055555555555555,250,7.305555555555555,1006.3,0.0,5,,21.5,33.59052070244432,30.5,93,0.0,Cloudy,Overcast
2024-09-25T22:00,29.8,32.5,61,3.888888888888889,248,6.888888888888889,1006.2,0.0,5,,21.6,32.64706783699556,29.8,84,0.0,Cloudy,Overcast
2024-09-25T23:00,29.1,32.0,64,3.333333333333333,240,6.499999999999999,1006.1,0.0,5,,21.5,31.861331078975557,29.1,92,0.0,Cloudy,Overcast
2024-09-26T00:00,28.6,31.6,66,3.083333333333333,243,5.694444444444445,1005.7,0.0,5,,21.5,31.239994660071034,28.6,83,0.0,Cloudy,Overcast
2024-09-26T01:00,28.1,31.0,68,3.333333333333333,252,5.5,1005.2,0.0,5,,21.6,30.590609338984464,28.1,85,0.0,Cloudy,Overcast
2024-09-26T02:00,27.7,30.6,69,3.5,261,5.805555555555555,1004.7,0.0,5,,21.6,29.98061120425771,27.7,100,0.0,Cloudy,Overcast
2024-09-26T03:00,27.6,30.3,69,3.555555555555556,269,5.805555555555555,1004.5,0.0,5,,21.4,29.800722290897852,27.6,100,0.0,Cloudy,Overcast
2024-09-26T04:00,27.2,30.0,70,3.3611111111111107,263,5.888888888888888,1004.6,0.0,5,,21.4,29.197739472195558,27.2,100,0.0,Cloudy,Overcast
2024-09-26T05:00,26.7,30.0,74,2.638888888888889,243,5.5,1005.1,0.0,5,,21.6,28.64234278149107,26.7,100,0.0,Cloudy,Overcast
2024-09-26T06:00,27.6,30.6,69,2.888888888888889,261,5.888888888888888,1005.8,0.0,5,,21.3,29.800722290897852,27.6,100,6.0,Cloudy,Overcast
2024-09-26T07:00,29.2,32.7,64,2.138888888888889,252,4.888888888888889,1006.9,0.0,5,,21.6,32.05242442803561,29.2,100,132.0,Cloudy,Overcast
2024-09-26T08:00,31.5,34.8,54,2.2777777777777777,247,5.888888888888888,1007.3,0.0,5,,21.2,34.38511050394455,31.5,100,360.0,Cloudy,Overcast
2024-09-26T09:00,34.0,37.0,44,1.9166666666666667,285,6.0,1007.4,0.0,5,,19.9,36.516262029777806,34.0,99,576.0,Cloudy,Overcast
2024-09-26T10:00,35.6,40.1,37,0.3611111111111111,164,5.888888888888888,1007.0,0.0,5,,18.7,37.413533003075585,35.6,100,761.0,Cloudy,Overcast
2024-09-26T11:00,35.5,39.9,41,2.611111111111111,128,7.611111111111111,1006.2,0.0,5,,20.1,38.491514158444524,35.5,100,866.0,Cloudy,Overcast
2024-09-26T12:00,34.0,38.9,55,5.027777777777778,137,10.805555555555555,1005.5,0.0,5,,23.6,40.18220269155552,34.0,100,880.0,Cloudy,Overcast
2024-09-26T13:00,34.5,37.3,47,6.138888888888889,149,13.11111111111111,1004.6,0.0,5,,21.6,38.458679509111136,34.5,100,847.0,Cloudy,Overcast
2024-09-26T14:00,35.9,38.7,40,4.777777777777778,152,12.694444444444445,1003.3,0.1,9.8,,20.4,38.94522776121552,35.9,100,791.0,Light Rain,Light drizzle
2024-09-26T15:00,36.1,38.3,39,3.4722222222222223,165,10.388888888888888,1002.8,0.1,9.8,,19.8,38.99620826783121,36.1,100,607.0,Light Rain,Light drizzle
2024-09-26T16:00,35.7,38.5,39,1.6944444444444442,203,8.61111111111111,1002.9,0.4,9.2,,19.6,38.222335756791125,35.7,96,403.0,Light Rain,Light drizzle
2024-09-26T17:00,35.0,37.4,41,2.388888888888889,216,5.5,1003.5,0.0,5,,19.7,37.52105394444446,35.0,96,185.0,Cloudy,Overcast
2024-09-26T18:00,30.4,34.7,67,3.0,134,7.0,1004.9,0.0,5,,23.6,35.257415019875666,30.4,100,22.0,Cloudy,Overcast
2024-09-26T19:00,30.2,36.2,71,0.6388888888888888,119,5.305555555555556,1005.6,0.0,5,,24.3,35.78580557441782,30.2,99,0.0,Cloudy,Overcast
2024-09-26T20:00,30.6,35.2,65,1.9444444444444444,310,3.1111111111111107,1006.3,0.0,5,,23.3,35.21891191607106,30.6,99,0.0,Cloudy,Overcast
2024-09-26T21:00,30.6,33.3,57,3.333333333333333,283,5.5,1007.0,0.0,5,,21.1,33.34978949943118,30.6,99,0.0,Cloudy,Overcast
2024-09-26T22:00,29.9,32.0,59,4.305555555555555,273,7.305555555555555,1007.2,0.0,5,,21.1,32.44987954196447,29.9,89,0.0,Cloudy,Overcast
2024-09-26T23:00,29.3,31.3,61,4.416666666666667,273,7.388888888888889,1007.3,0.0,5,,21.0,31.718999418195594,29.3,99,0.0,Cloudy,Overcast
2024-09-27T00:00,28.9,30.6,62,4.777777777777778,280,8.11111111111111,1006.7,0.0,5,,20.8,31.1694977899979,28.9,93,0.0,Cloudy,Overcast
2024-09-27T01:00,28.6,30.0,63,5.333333333333333,283,8.88888888888889,1006.2,0.0,5,,20.8,30.794536253884417,28.6,91,0.0,Cloudy,Overcast
2024-09-27T02:00,28.2,29.7,64,5.222222222222222,285,9.11111111111111,1005.9,0.0,11.1,,20.7,30.244604731235526,28.2,78,0.0,Partly Cloudy,Partly cloudy
2024-09-27T03:00,28.1,29.6,64,4.972222222222221,289,8.88888888888889,1005.7,0.0,5,,20.6,30.076425558575593,28.1,99,0.0,Cloudy,Overcast
2024-09-27T04:00,27.9,29.7,65,4.638888888888888,295,8.38888888888889,1006.0,0.0,5,,20.8,29.863000982871135,27.9,99,0.0,Cloudy,Overcast
2024-09-27T05:00,27.8,30.0,66,4.027777777777778,300,7.805555555555555,1006.4,0.0,5,,20.9,29.810720070951145,27.8,99,0.0,Cloudy,Overcast
2024-09-27T06:00,28.4,30.1,62,4.583333333333333,300,8.61111111111111,1007.4,0.0,11.05,,20.4,30.3174793156979,28.4,79,6.0,Partly Cloudy,Partly cloudy
2024-09-27T07:00,30.0,32.0,58,4.333333333333333,300,8.305555555555555,1008.0,0.0,11.65,,20.8,32.44159935555555,30.0,67,142.0,Partly Cloudy,Partly cloudy
2024-09-27T08:00,32.5,34.3,48,4.083333333333333,295,8.694444444444445,1008.8,0.0,5,,20.1,34.79179459861124,32.5,84,383.0,Cloudy,Overcast
2024-09-27T09:00,34.5,37.0,41,2.861111111111111,303,8.5,1008.9,0.0,5,,19.4,36.58676951844455,34.5,96,613.0,Cloudy,Overcast
2024-09-27T10:00,36.1,40.2,36,1.5,339,7.194444444444444,1008.8,0.0,5,,18.8,38.01123568650449,36.1,95,801.0,Cloudy,Overcast
2024-09-27T11:00,36.8,41.2,34,2.0,76,6.805555555555555,1007.8,0.0,5,,18.6,38.641017820035614,36.8,98,913.0,Cloudy,Overcast
2024-09-27T12:00,36.2,39.5,38,4.527777777777778,116,10.194444444444445,1006.9,0.0,5,,19.4,38.8496137792711,36.2,97,959.0,Cloudy,Overcast
2024-09-27T13:00,33.7,36.6,48,6.055555555555555,155,12.61111111111111,1006.3,0.4,9.2,,21.0,37.115166794771056,33.7,90,903.0,Light Rain,Light drizzle
2024-09-27T14:00,34.7,37.2,42,4.555555555555555,150,12.305555555555554,1005.5,0.1,9.8,,19.7,37.25574194095783,34.7,55,781.0,Light Rain,Light drizzle
2024-09-27T15:00,34.1,37.0,45,3.083333333333333,164,9.88888888888889,1005.6,0.0,12.2,,20.6,37.00362247220458,34.1,56,617.0,Partly Cloudy,Partly cloudy
2024-09-27T16:00,34.0,37.6,43,0.3611111111111111,82,7.194444444444444,1005.5,0.0,11.2,,19.8,36.23219493955561,34.0,76,394.0,Partly Cloudy,Partly cloudy
2024-09-27T17:00,33.6,36.8,45,1.2777777777777777,69,3.8055555555555554,1005.7,0.0,13.2,,20.1,36.04414917260437,33.6,36,200.0,Partly Cloudy,Mainly clear
2024-09-27T18:00,31.5,35.1,54,1.472222222222222,135,6.388888888888888,1006.8,0.0,5,,21.1,34.38511050394455,31.5,97,25.0,Cloudy,Overcast
2024-09-27T19:00,31.1,35.8,59,0.6111111111111112,85,2.888888888888889,1007.5,0.0,5,,22.1,34.80727677236453,31.1,98,0.0,Cloudy,Overcast
2024-09-27T20:00,30.6,35.8,63,0.38888888888888884,360,1.3888888888888888,1008.2,0.0,5,,22.8,34.722588831484536,30.6,100,0.0,Cloudy,Overcast
2024-09-27T21:00,30.2,34.3,60,1.2777777777777777,312,2.0,1008.9,0.0,5,,21.7,33.21755723681784,30.2,100,0.0,Cloudy,Overcast
2024-09-27T22:00,29.9,33.5,60,1.9444444444444444,320,3.3055555555555554,1009.0,0.0,5,,21.4,32.642494817037814,29.9,100,0.0,Cloudy,Overcast
2024-09-27T23:00,29.5,32.9,62,2.361111111111111,325,4.0,1008.7,0.0,5,,21.5,32.26521301327779,29.5,100,0.0,Cloudy,Overcast
2024-09-28T00:00,29.1,32.5,64,2.388888888888889,329,4.111111111111112,1008.1,0.0,5,,21.6,31.861331078975557,29.1,100,0.0,Cloudy,Overcast
2024-09-28T01:00,28.6,32.4,67,2.0277777777777777,335,4.111111111111112,1007.4,0.0,5,,21.8,31.394054377475655,28.6,100,0.0,Cloudy,Overcast
2024-09-28T02:00,28.3,32.6,69,1.472222222222222,352,3.5,1007.1,0.0,5,,22.2,31.11170863945783,28.3,100,0.0,Cloudy,Overcast
2024-09-28T03:00,28.0,32.4,72,1.611111111111111,5,2.611111111111111,1007.1,0.0,5,,22.6,30.93569989244442,28.0,100,0.0,Cloudy,Overcast
2024-09-28T04:00,27.8,32.7,77,1.611111111111111,7,2.888888888888889,1007.2,0.0,5,,23.4,31.188054025724462,27.8,100,0.0,Cloudy,Overcast
2024-09-28T05:00,27.5,32.6,82,2.138888888888889,16,3.5,1007.7,0.0,5,,24.2,31.134696943055765,27.5,99,0.0,Cloudy,Overcast
2024-09-28T06:00,28.1,33.3,79,2.0,22,3.3888888888888884,1008.4,0.0,5,,24.2,32.19143024347557,28.1,100,4.0,Cloudy,Overcast
2024-09-28T07:00,29.1,33.9,76,3.0,33,6.0,1009.6,0.0,5,,24.4,34.15187225241564,29.1,100,99.0,Cloudy,Overcast
2024-09-28T08:00,30.3,34.4,68,3.3888888888888884,34,7.194444444444444,1010.2,0.1,9.8,,23.7,35.270401307704574,30.3,100,265.0,Light Rain,Light drizzle
2024-09-28T09:00,31.2,35.3,65,3.3888888888888884,41,7.888888888888888,1010.7,0.0,5,,23.7,36.639429006951175,31.2,99,466.0,Cloudy,Overcast
2024-09-28T10:00,32.1,36.7,61,3.3888888888888884,64,8.194444444444445,1010.3,0.1,9.8,,23.6,37.61993891131561,32.1,98,646.0,Light Rain,Light drizzle
2024-09-28T11:00,33.1,38.0,55,4.222222222222222,77,9.694444444444445,1009.6,0.0,5,,22.8,38.04111502731559,33.1,97,878.0,Cloudy,Overcast
2024-09-28T12:00,33.0,37.2,54,4.888888888888889,101,10.305555555555555,1008.4,0.0,5,,22.6,37.4937848124445,33.0,100,842.0,Cloudy,Overcast
2024-09-28T13:00,33.2,38.5,56,3.861111111111111,87,11.305555555555555,1007.3,0.0,5,,23.1,38.60854546615113,33.2,100,894.0,Cloudy,Overcast
2024-09-28T14:00,31.8,37.7,65,3.416666666666667,108,9.694444444444445,1006.4,1.4,7.2,,24.3,38.143696883751076,31.8,100,803.0,Light Rain,Slight rain
2024-09-28T15:00,32.3,37.4,61,2.7222222222222223,95,8.88888888888889,1005.9,0.0,13.85,,23.8,38.107001950995496,32.3,23,641.0,Partly Cloudy,Mainly clear
2024-09-28T16:00,32.0,36.8,62,2.138888888888889,127,7.111111111111112,1006.1,0.4,9.2,,23.8,37.691331245777945,32.0,25,427.0,Light Rain,Light drizzle
2024-09-28T17:00,29.9,35.6,69,0.5555555555555556,80,6.611111111111111,1007.0,2.1,5.8,,23.7,34.56179970889785,29.9,35,200.0,Light Rain,Slight rain
2024-09-28T18:00,30.3,35.6,65,0.3611111111111111,146,2.388888888888889,1007.3,0.0,11.85,,23.0,34.540059915351065,30.3,63,22.0,Partly Cloudy,Partly cloudy
2024-09-28T19:00,30.0,35.2,68,0.8611111111111112,97,2.1944444444444446,1008.3,0.0,5,,23.3,34.56297774444439,30.0,92,0.0,Cloudy,Overcast
2024-09-28T20:00,29.5,34.2,69,1.9444444444444444,29,2.611111111111111,1009.6,0.0,13.35,,23.3,33.64011813577771,29.5,33,0.0,Partly Cloudy,Mainly clear
2024-09-28T21:00,26.5,30.6,82,2.972222222222222,9,9.805555555555555,1010.4,1.4,7.2,,23.2,26.5,26.5,29,0.0,Light Rain,Slight rain
2024-09-28T22:00,26.0,30.9,88,2.111111111111111,329,5.194444444444444,1010.7,0.0,13.3,,23.9,26.0,26.0,34,0.0,Partly Cloudy,Mainly clear
2024-09-28T23:00,26.0,31.4,91,1.8333333333333333,339,3.5,1010.4,0.0,5,,24.5,26.0,26.0,99,0.0,Cloudy,Overcast
2024-09-29T00:00,26.2,31.7,93,2.138888888888889,60,3.5,1010.0,0.0,5,,24.9,26.2,26.2,93,0.0,Cloudy,Overcast
2024-09-29T01:00,26.4,31.6,91,2.5,16,4.111111111111112,1009.5,0.0,12.45,,24.7,26.4,26.4,51,0.0,Partly Cloudy,Partly cloudy
