recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2021-11-19T02:00,23.3,28.0,98,1.4444444444444444,258,2.305555555555556,1004.0,0.0,5,,22.9,23.3,23.3,92,0.0,Cloudy,Overcast
2021-11-19T03:00,23.6,28.7,99,1.1111111111111112,260,2.111111111111111,1003.7,0.0,5,,23.3,23.6,23.6,91,0.0,Cloudy,Overcast
2021-11-19T04:00,23.5,28.4,98,1.5,250,2.694444444444444,1003.7,0.0,13.35,,23.2,23.5,23.5,33,0.0,Partly Cloudy,Mainly clear
2021-11-19T05:00,23.9,28.9,99,1.6944444444444442,230,3.1111111111111107,1004.0,0.0,14.8,,23.7,23.9,23.9,4,0.0,Sunny,Clear skies
2021-11-19T06:00,23.8,28.9,99,1.5,228,2.8055555555555554,1005.0,0.0,12.0,,23.7,23.8,23.8,60,3.0,Partly Cloudy,Partly cloudy
2021-11-19T07:00,25.1,30.1,91,1.611111111111111,240,3.5,1005.7,0.0,14.9,,23.5,25.1,25.1,2,119.0,Sunny,Clear skies
2021-11-19T08:00,26.9,31.9,81,1.5555555555555554,230,4.0,1005.9,0.0,14.25,,23.5,29.608555705004328,26.9,15,341.0,Sunny,Clear skies
2021-11-19T09:00,28.3,33.3,74,1.5277777777777777,203,4.388888888888889,1006.1,0.0,14.65,,23.3,31.870187069491237,28.3,7,557.0,Sunny,Clear skies
2021-11-19T10:00,29.4,35.4,71,1.6944444444444442,183,4.805555555555555,1006.2,0.0,14.2,,23.5,33.830915835537795,29.4,16,724.0,Sunny,Clear skies
2021-11-19T11:00,30.2,37.3,70,1.5277777777777777,191,6.499999999999999,1005.5,0.0,13.7,,24.0,35.53015708339572,30.2,26,834.0,Partly Cloudy,Mainly clear
2021-11-19T12:00,30.6,37.8,70,1.972222222222222,150,7.0,1004.1,0.0,14.05,,24.5,36.54442686211558,30.6,19,860.0,Sunny,Clear skies
2021-11-19T13:00,30.9,36.9,68,3.222222222222222,154,8.0,1002.6,0.0,11.05,,24.3,36.750872751784605,30.9,79,792.0,Partly Cloudy,Partly cloudy
2021-11-19T14:00,28.2,34.0,79,1.1111111111111112,175,7.888888888888888,1002.2,0.3,9.4,,24.3,32.43956979283552,28.2,100,560.0,Light Rain,Light drizzle
2021-11-19T15:00,26.8,31.7,85,2.5555555555555554,154,4.694444444444444,1002.4,2.4,5.2,,24.2,29.72533847379556,26.8,80,284.0,Light Rain,Slight rain
2021-11-19T16:00,27.2,32.4,86,2.5,268,5.888888888888888,1002.3,0.1,9.8,,24.6,30.847373826684418,27.2,100,255.0,Light Rain,Light drizzle
2021-11-19T17:00,27.4,32.9,84,1.5,217,5.0,1002.2,0.0,12.95,,24.4,31.132430298631007,27.4,41,120.0,Partly Cloudy,Mainly clear
2021-11-19T18:00,26.4,32.2,91,1.611111111111111,187,2.611111111111111,1002.9,0.0,12.65,,24.8,26.4,26.4,47,6.0,Partly Cloudy,Mainly clear
2021-11-19T19:00,26.5,32.4,91,1.4166666666666665,231,2.305555555555556,1004.1,0.0,5,,24.9,26.5,26.5,85,0.0,Cloudy,Overcast
2021-11-19T20:00,26.3,31.9,91,1.777777777777778,232,3.1111111111111107,1005.0,0.0,5,,24.8,26.3,26.3,94,0.0,Cloudy,Overcast
2021-11-19T21:00,25.9,31.2,92,1.972222222222222,229,3.3888888888888884,1005.8,0.0,5,,24.4,25.9,25.9,90,0.0,Cloudy,Overcast
2021-11-19T22:00,25.5,30.4,91,2.2777777777777777,232,3.888888888888889,1006.0,0.0,5,,23.9,25.5,25.5,81,0.0,Cloudy,Overcast
2021-11-19T23:00,25.3,30.0,90,2.3333333333333335,227,3.888888888888889,1006.0,0.0,5,,23.6,25.3,25.3,87,0.0,Cloudy,Overcast
2021-11-20T00:00,25.3,29.6,89,2.5555555555555554,228,4.194444444444445,1005.6,0.0,5,,23.3,25.3,25.3,85,0.0,Cloudy,Overcast
2021-11-20T01:00,25.1,29.4,89,2.4722222222222223,238,4.305555555555555,1004.7,0.0,5,,23.1,25.1,25.1,100,0.0,Cloudy,Overcast
2021-11-20T02:00,24.9,29.1,89,2.4444444444444446,235,4.111111111111112,1003.9,0.0,11.55,,23.0,24.9,24.9,69,0.0,Partly Cloudy,Partly cloudy
2021-11-20T03:00,24.7,28.9,90,2.388888888888889,237,4.0,1003.6,0.0,11.1,,22.9,24.7,24.7,78,0.0,Partly Cloudy,Partly cloudy
2021-11-20T04:00,24.5,28.9,91,2.0833333333333335,253,4.0,1003.7,0.0,5,,22.9,24.5,24.5,82,0.0,Cloudy,Overcast
2021-11-20T05:00,25.4,29.4,86,2.694444444444444,225,3.5,1004.3,0.0,13.6,,22.9,25.4,25.4,28,0.0,Partly Cloudy,Mainly clear
2021-11-20T06:00,25.4,29.8,87,2.2777777777777777,229,4.305555555555555,1005.0,0.0,5,,23.1,25.4,25.4,100,3.0,Cloudy,Overcast
2021-11-20T07:00,26.4,30.6,82,2.4722222222222223,238,4.611111111111112,1006.1,0.0,5,,23.0,26.4,26.4,83,104.0,Cloudy,Overcast
2021-11-20T08:00,27.6,32.1,78,2.5555555555555554,244,5.194444444444444,1007.1,0.0,12.45,,23.5,30.865725418417963,27.6,51,319.0,Partly Cloudy,Partly cloudy
2021-11-20T09:00,29.0,33.7,74,2.388888888888889,248,5.305555555555556,1007.4,0.0,12.8,,23.9,33.494478463111044,29.0,44,527.0,Partly Cloudy,Mainly clear
2021-11-20T10:00,30.0,35.4,69,2.5,254,7.0,1007.5,0.0,12.0,,23.7,34.79838247777783,30.0,60,679.0,Partly Cloudy,Partly cloudy
2021-11-20T11:00,30.7,36.8,68,2.6666666666666665,250,7.388888888888889,1007.0,0.0,13.4,,24.1,36.24766014930458,30.7,32,780.0,Partly Cloudy,Mainly clear
2021-11-20T12:00,31.1,37.1,65,2.4722222222222223,238,7.305555555555555,1005.9,0.1,9.8,,23.7,36.39686013167114,31.1,34,778.0,Light Rain,Light drizzle
2021-11-20T13:00,31.4,36.9,62,2.1944444444444446,210,5.694444444444445,1004.7,0.0,13.85,,23.3,36.26246577649782,31.4,23,706.0,Partly Cloudy,Mainly clear
2021-11-20T14:00,31.8,36.1,59,3.083333333333333,205,6.0,1003.6,0.0,5,,22.7,36.323026308924454,31.8,96,672.0,Cloudy,Overcast
2021-11-20T15:00,31.3,34.4,60,4.194444444444445,213,7.305555555555555,1003.5,0.0,11.95,,22.6,35.49167040671781,31.3,61,511.0,Partly Cloudy,Partly cloudy
2021-11-20T16:00,30.3,33.6,66,4.555555555555555,206,7.611111111111111,1004.3,0.0,5,,23.2,34.77897102245114,30.3,100,323.0,Cloudy,Overcast
2021-11-20T17:00,28.7,31.2,71,5.527777777777778,202,8.805555555555555,1004.8,0.0,5,,22.9,32.25338873081775,28.7,100,89.0,Cloudy,Overcast
2021-11-20T18:00,27.1,28.8,73,6.083333333333333,213,10.305555555555555,1005.8,0.0,5,,21.9,29.294085455795692,27.1,99,7.0,Cloudy,Overcast
2021-11-20T19:00,26.3,28.4,76,5.027777777777778,227,10.11111111111111,1007.0,0.0,5,,21.6,26.3,26.3,100,0.0,Cloudy,Overcast
2021-11-20T20:00,25.6,28.0,79,4.5,233,8.194444444444445,1008.0,0.0,5,,21.6,25.6,25.6,99,0.0,Cloudy,Overcast
2021-11-20T21:00,25.1,27.6,80,4.138888888888889,238,7.388888888888889,1008.8,0.0,13.85,,21.5,25.1,25.1,23,0.0,Partly Cloudy,Mainly clear
2021-11-20T22:00,24.6,27.3,83,3.611111111111111,236,6.805555555555555,1008.7,0.0,13.4,,21.4,24.6,24.6,32,0.0,Partly Cloudy,Mainly clear
2021-11-20T23:00,23.9,27.1,86,2.75,237,6.0,1008.7,0.0,11.7,,21.4,23.9,23.9,66,0.0,Partly Cloudy,Partly cloudy
2021-11-21T00:00,23.3,26.7,89,2.3333333333333335,245,4.694444444444444,1008.1,0.0,14.8,,21.4,23.3,23.3,4,0.0,Sunny,Clear skies
2021-11-21T01:00,22.8,26.3,90,1.8888888888888888,238,3.888888888888889,1007.5,0.0,14.65,,21.2,22.8,22.8,7,0.0,Sunny,Clear skies
2021-11-21T02:00,22.0,25.3,93,1.9444444444444444,235,3.194444444444444,1006.8,0.0,11.0,,20.8,22.0,22.0,80,0.0,Cloudy,Overcast
2021-11-21T03:00,21.7,24.8,94,2.055555555555556,231,3.0,1006.6,0.0,5,,20.7,21.7,21.7,88,0.0,Cloudy,Overcast
2021-11-21T04:00,21.5,24.5,95,2.138888888888889,229,3.0,1006.8,0.0,14.350000000000001,,20.6,21.5,21.5,13,0.0,Sunny,Clear skies
2021-11-21T05:00,22.0,25.9,98,1.777777777777778,232,3.0,1007.1,0.0,12.85,,21.8,22.0,22.0,43,0.0,Partly Cloudy,Mainly clear
2021-11-21T06:00,21.5,25.1,99,1.6944444444444442,242,2.388888888888889,1007.9,0.0,5,,21.3,21.5,21.5,87,3.0,Cloudy,Overcast
2021-11-21T07:00,24.3,28.7,90,1.5,250,3.3055555555555554,1009.0,0.0,5,,22.5,24.3,24.3,84,126.0,Cloudy,Overcast
2021-11-21T08:00,26.2,30.7,78,0.8333333333333333,256,3.3888888888888884,1009.9,0.0,5,,22.0,26.2,26.2,86,356.0,Cloudy,Overcast
2021-11-21T09:00,27.6,31.9,70,0.9166666666666666,229,3.5,1010.1,0.0,5,,21.5,29.912102020515718,27.6,95,576.0,Cloudy,Overcast
2021-11-21T10:00,28.5,34.1,66,0.8611111111111112,201,3.8055555555555554,1010.3,0.0,5,,21.6,31.053070924611045,28.5,91,752.0,Cloudy,Overcast
2021-11-21T11:00,29.1,35.8,65,0.5833333333333334,149,3.8055555555555554,1009.8,0.0,5,,21.9,32.03402887727111,29.1,97,864.0,Cloudy,Overcast
2021-11-21T12:00,29.5,36.1,64,1.0555555555555556,107,4.111111111111112,1008.8,0.0,5,,22.0,32.6394529810555,29.5,99,903.0,Cloudy,Overcast
2021-11-21T13:00,29.4,35.3,67,2.5277777777777777,108,5.805555555555555,1007.9,0.0,5,,22.7,33.015264870275686,29.4,99,867.0,Cloudy,Overcast
2021-11-21T14:00,28.8,33.4,70,3.4444444444444446,116,7.0,1007.3,0.0,5,,22.7,32.29511544979564,28.8,99,756.0,Cloudy,Overcast
2021-11-21T15:00,28.2,31.5,70,3.7777777777777777,112,7.305555555555555,1006.9,0.0,5,,22.3,31.058622650595566,28.2,96,583.0,Cloudy,Overcast
2021-11-21T16:00,28.2,31.4,70,3.2777777777777777,130,7.194444444444444,1007.0,0.0,5,,22.1,31.058622650595566,28.2,95,365.0,Cloudy,Overcast
2021-11-21T17:00,28.1,31.8,73,3.194444444444444,182,5.888888888888888,1007.9,0.0,5,,22.8,31.284288748595674,28.1,97,142.0,Cloudy,Overcast
2021-11-21T18:00,27.1,30.8,75,2.7222222222222223,186,5.388888888888888,1008.7,0.0,5,,22.3,29.47925597407127,27.1,98,7.0,Cloudy,Overcast
2021-11-21T19:00,26.7,30.0,75,3.1666666666666665,215,5.0,1009.5,0.0,5,,22.0,28.71463066495108,26.7,100,0.0,Cloudy,Overcast
2021-11-21T20:00,26.2,29.5,77,2.972222222222222,228,5.5,1010.4,0.0,5,,21.8,26.2,26.2,96,0.0,Cloudy,Overcast
2021-11-21T21:00,25.1,29.3,85,2.0,273,4.888888888888889,1010.8,0.0,12.05,,22.5,25.1,25.1,59,0.0,Partly Cloudy,Partly cloudy
2021-11-21T22:00,25.0,28.8,84,2.305555555555556,304,3.888888888888889,1010.7,0.0,14.45,,22.2,25.0,25.0,11,0.0,Sunny,Clear skies
2021-11-21T23:00,24.9,28.3,82,2.4444444444444446,289,4.111111111111112,1010.5,0.0,13.85,,21.6,24.9,24.9,23,0.0,Partly Cloudy,Mainly clear
2021-11-22T00:00,24.4,27.8,84,2.388888888888889,285,4.111111111111112,1009.7,0.0,14.5,,21.5,24.4,24.4,10,0.0,Sunny,Clear skies
2021-11-22T01:00,24.0,27.2,85,2.4444444444444446,279,4.194444444444445,1009.0,0.0,12.3,,21.3,24.0,24.0,54,0.0,Partly Cloudy,Partly cloudy
2021-11-22T02:00,23.8,26.8,84,2.4722222222222223,284,4.111111111111112,1008.5,0.0,5,,20.9,23.8,23.8,96,0.0,Cloudy,Overcast
2021-11-22T03:00,23.8,26.5,82,2.7777777777777777,285,4.694444444444444,1008.3,0.0,12.9,,20.6,23.8,23.8,42,0.0,Partly Cloudy,Mainly clear
2021-11-22T04:00,23.8,26.4,82,3.0,300,4.888888888888889,1008.4,0.0,13.75,,20.6,23.8,23.8,25,0.0,Partly Cloudy,Mainly clear
2021-11-22T05:00,24.0,26.9,84,2.888888888888889,326,5.194444444444444,1009.1,0.0,5,,21.0,24.0,24.0,100,0.0,Cloudy,Overcast
2021-11-22T06:00,23.8,26.9,86,2.861111111111111,331,4.694444444444444,1009.6,0.0,15.0,,21.3,23.8,23.8,0,3.0,Sunny,Clear skies
2021-11-22T07:00,25.0,28.3,83,3.083333333333333,335,5.388888888888888,1010.4,0.0,13.7,,22.0,25.0,25.0,26,119.0,Partly Cloudy,Mainly clear
2021-11-22T08:00,26.5,30.4,79,2.8055555555555554,343,5.694444444444445,1011.1,0.0,5,,22.7,26.5,26.5,100,341.0,Cloudy,Overcast
2021-11-22T09:00,28.1,32.4,75,2.5277777777777777,353,5.694444444444445,1011.5,0.0,5,,23.2,31.577611525271127,28.1,96,542.0,Cloudy,Overcast
2021-11-22T10:00,29.3,34.6,69,2.4166666666666665,5,5.694444444444445,1011.3,0.0,12.05,,23.1,33.194067050657765,29.3,59,712.0,Partly Cloudy,Partly cloudy
2021-11-22T11:00,30.1,36.0,67,2.694444444444444,27,6.194444444444445,1010.6,0.0,13.75,,23.4,34.55961232107571,30.1,25,834.0,Partly Cloudy,Mainly clear
2021-11-22T12:00,30.1,36.2,68,2.611111111111111,50,6.194444444444445,1009.7,0.0,12.5,,23.5,34.7963550685846,30.1,50,834.0,Partly Cloudy,Partly cloudy
2021-11-22T13:00,29.9,36.2,70,1.972222222222222,75,6.111111111111111,1008.5,0.0,11.5,,23.8,34.79569663201562,29.9,70,778.0,Partly Cloudy,Partly cloudy
2021-11-22T14:00,29.5,35.4,75,2.7222222222222223,107,5.888888888888888,1007.7,0.0,12.1,,24.6,34.96361076511119,29.5,58,684.0,Partly Cloudy,Partly cloudy
2021-11-22T15:00,28.7,33.2,78,3.6666666666666665,107,7.194444444444444,1007.5,0.0,12.75,,24.5,33.5285564334378,28.7,45,522.0,Partly Cloudy,Mainly clear
2021-11-22T16:00,28.2,32.0,76,3.8055555555555554,90,7.194444444444444,1008.0,0.0,5,,23.6,31.957931376995493,28.2,88,335.0,Cloudy,Overcast
2021-11-22T17:00,27.8,31.5,79,4.194444444444445,89,6.888888888888889,1007.7,0.0,5,,23.7,31.46381921203556,27.8,97,126.0,Cloudy,Overcast
2021-11-22T18:00,27.6,31.6,80,3.6666666666666665,79,7.111111111111112,1008.7,0.0,5,,23.8,31.121516145937946,27.6,100,5.0,Cloudy,Overcast
2021-11-22T19:00,27.5,31.7,82,3.9166666666666665,75,6.611111111111111,1009.6,0.0,5,,24.2,31.134696943055765,27.5,100,0.0,Cloudy,Overcast
2021-11-22T20:00,27.3,32.1,84,2.972222222222222,70,6.499999999999999,1010.4,0.0,5,,24.4,30.876111804691202,27.3,100,0.0,Cloudy,Overcast
2021-11-22T21:00,26.4,31.5,88,2.361111111111111,36,5.0,1010.7,0.6,8.8,,24.3,26.4,26.4,100,0.0,Light Rain,Moderate drizzle
2021-11-22T22:00,24.6,29.7,96,1.9166666666666667,317,4.305555555555555,1011.2,9.0,0.1,,24.0,24.6,24.6,100,0.0,Thunderstorm,Heavy rain
2021-11-22T23:00,24.7,30.1,95,1.1111111111111112,333,4.0,1010.8,1.1,7.8,,23.8,24.7,24.7,100,0.0,Light Rain,Dense drizzle
2021-11-23T00:00,24.4,29.1,96,2.2777777777777777,293,4.111111111111112,1010.0,0.9,8.2,,23.7,24.4,24.4,100,0.0,Light Rain,Moderate drizzle
2021-11-23T01:00,24.4,29.0,96,2.6666666666666665,283,4.611111111111112,1009.1,0.1,9.8,,23.8,24.4,24.4,86,0.0,Light Rain,Light drizzle
2021-11-23T02:00,24.4,29.0,96,2.4722222222222223,302,5.0,1008.8,0.0,5,,23.6,24.4,24.4,97,0.0,Cloudy,Overcast
2021-11-23T03:00,24.3,29.2,95,1.6388888888888888,317,4.388888888888889,1008.5,0.4,9.2,,23.5,24.3,24.3,100,0.0,Light Rain,Light drizzle
2021-11-23T04:00,24.3,28.5,93,2.4444444444444446,325,4.5,1008.6,0.4,9.2,,23.1,24.3,24.3,100,0.0,Light Rain,Light drizzle
2021-11-23T05:00,24.5,28.9,94,2.6666666666666665,340,5.805555555555555,1009.2,0.2,9.6,,23.5,24.5,24.5,100,0.0,Light Rain,Light drizzle
2021-11-23T06:00,24.7,29.3,95,2.694444444444444,329,4.611111111111112,1009.3,0.2,9.6,,23.8,24.7,24.7,97,1.0,Light Rain,Light drizzle
2021-11-23T07:00,25.3,29.6,92,3.4444444444444446,334,6.194444444444445,1010.0,0.2,9.6,,23.9,25.3,25.3,36,87.0,Light Rain,Light drizzle
2021-11-23T08:00,26.4,31.1,90,3.333333333333333,344,6.499999999999999,1011.0,0.1,9.8,,24.6,26.4,26.4,31,280.0,Light Rain,Light drizzle
2021-11-23T09:00,27.3,31.8,84,3.555555555555556,10,7.194444444444444,1011.1,0.1,9.8,,24.3,30.876111804691202,27.3,83,370.0,Light Rain,Light drizzle
2021-11-23T10:00,28.0,32.5,80,3.9166666666666665,40,8.194444444444445,1011.2,0.1,9.8,,24.2,32.09907180177783,28.0,96,608.0,Light Rain,Light drizzle
2021-11-23T11:00,27.1,30.8,81,4.166666666666667,44,8.38888888888889,1010.2,2.1,5.8,,23.6,30.063782645804526,27.1,99,490.0,Light Rain,Slight rain
2021-11-23T12:00,27.2,32.2,84,2.5,61,8.0,1009.1,0.1,9.8,,24.3,30.62275736679103,27.2,100,470.0,Light Rain,Light drizzle
2021-11-23T13:00,27.0,32.8,85,2.9166666666666665,63,7.194444444444444,1008.3,1.0,8.0,,24.3,30.22388087955555,27.0,100,728.0,Light Rain,Dense drizzle
2021-11-23T14:00,26.7,31.7,87,2.5555555555555554,69,6.499999999999999,1008.0,0.7,8.6,,24.3,29.643140896257876,26.7,83,560.0,Light Rain,Moderate drizzle
2021-11-23T15:00,26.4,31.2,86,2.4166666666666665,73,6.0,1007.4,0.1,9.8,,23.8,26.4,26.4,100,337.0,Light Rain,Light drizzle
2021-11-23T16:00,25.6,29.5,89,3.944444444444444,63,8.194444444444445,1007.9,1.3,7.4,,23.7,25.6,25.6,100,239.0,Light Rain,Slight rain
2021-11-23T17:00,25.3,30.2,88,1.4444444444444444,286,7.111111111111112,1007.7,1.6,6.8,,23.2,25.3,25.3,100,42.0,Light Rain,Slight rain
2021-11-23T18:00,24.9,29.8,93,1.7222222222222223,280,3.0,1008.8,0.0,5,,23.6,24.9,24.9,100,5.0,Cloudy,Overcast
2021-11-23T19:00,25.0,30.5,94,1.1111111111111112,333,3.194444444444444,1009.7,0.3,9.4,,24.0,25.0,25.0,100,0.0,Light Rain,Light drizzle
2021-11-23T20:00,25.1,30.7,94,1.0555555555555556,343,2.694444444444444,1010.5,0.9,8.2,,24.1,25.1,25.1,100,0.0,Light Rain,Moderate drizzle
2021-11-23T21:00,25.1,30.8,93,0.8611111111111112,324,1.8888888888888888,1011.0,0.1,9.8,,24.0,25.1,25.1,100,0.0,Light Rain,Light drizzle
2021-11-23T22:00,24.9,30.2,95,1.5833333333333333,342,2.8055555555555554,1010.9,0.1,9.8,,24.1,24.9,24.9,100,0.0,Light Rain,Light drizzle
2021-11-23T23:00,24.8,29.6,96,2.611111111111111,337,5.388888888888888,1010.8,0.2,9.6,,24.1,24.8,24.8,100,0.0,Light Rain,Light drizzle
2021-11-24T00:00,24.5,29.3,96,2.2222222222222223,342,6.0,1010.1,1.4,7.2,,23.8,24.5,24.5,100,0.0,Light Rain,Slight rain
2021-11-24T01:00,24.5,29.0,96,2.611111111111111,353,5.888888888888888,1009.0,0.8,8.4,,23.7,24.5,24.5,100,0.0,Light Rain,Moderate drizzle
2021-11-24T02:00,24.3,29.1,96,2.2222222222222223,342,5.611111111111111,1008.2,0.6,8.8,,23.7,24.3,24.3,100,0.0,Light Rain,Moderate drizzle
2021-11-24T03:00,24.1,28.5,97,2.694444444444444,338,4.611111111111112,1007.9,0.7,8.6,,23.5,24.1,24.1,100,0.0,Light Rain,Moderate drizzle
2021-11-24T04:00,23.7,27.8,96,2.694444444444444,318,5.5,1008.0,1.4,7.2,,23.0,23.7,23.7,100,0.0,Light Rain,Slight rain
2021-11-24T05:00,24.4,28.3,92,3.1111111111111107,354,5.305555555555556,1008.1,2.4,5.2,,23.1,24.4,24.4,100,0.0,Light Rain,Slight rain
2021-11-24T06:00,24.5,28.8,93,2.5277777777777777,351,5.305555555555556,1009.2,0.1,9.8,,23.2,24.5,24.5,100,1.0,Light Rain,Light drizzle
2021-11-24T07:00,24.8,28.9,92,3.138888888888889,353,5.305555555555556,1010.1,0.0,5,,23.4,24.8,24.8,100,43.0,Cloudy,Overcast
2021-11-24T08:00,25.3,29.5,90,2.944444444444444,350,5.694444444444445,1010.9,0.0,5,,23.5,25.3,25.3,100,121.0,Cloudy,Overcast
2021-11-24T09:00,25.7,30.3,90,2.7777777777777777,347,5.5,1010.8,0.0,5,,23.9,25.7,25.7,100,157.0,Cloudy,Overcast
2021-11-24T10:00,27.0,30.5,81,4.305555555555555,12,7.694444444444444,1010.5,0.0,5,,23.5,29.83473576844431,27.0,100,323.0,Cloudy,Overcast
2021-11-24T11:00,27.7,31.1,78,4.472222222222222,20,8.805555555555555,1009.9,0.1,9.8,,23.5,31.093959553837742,27.7,100,376.0,Light Rain,Light drizzle
2021-11-24T12:00,28.3,31.9,75,4.111111111111112,23,8.694444444444445,1009.1,0.0,5,,23.5,32.02930416895115,28.3,100,528.0,Cloudy,Overcast
2021-11-24T13:00,26.2,29.6,85,4.555555555555555,61,9.194444444444445,1008.9,2.6,4.8,,23.5,26.2,26.2,100,368.0,Light Rain,Moderate rain
2021-11-24T14:00,26.0,30.5,88,2.833333333333333,67,8.88888888888889,1007.8,1.0,8.0,,23.9,26.0,26.0,100,194.0,Light Rain,Dense drizzle
2021-11-24T15:00,26.6,30.9,85,3.138888888888889,27,6.805555555555555,1007.3,0.2,9.6,,23.8,26.6,26.6,100,266.0,Light Rain,Light drizzle
2021-11-24T16:00,26.4,31.2,86,2.361111111111111,28,5.888888888888888,1007.6,0.1,9.8,,23.9,26.4,26.4,100,83.0,Light Rain,Light drizzle
2021-11-24T17:00,24.8,27.7,82,3.416666666666667,322,3.888888888888889,1008.2,0.1,9.8,,21.5,24.8,24.8,100,37.0,Light Rain,Light drizzle
2021-11-24T18:00,24.1,27.2,84,2.694444444444444,329,5.5,1008.9,0.0,5,,21.2,24.1,24.1,100,4.0,Cloudy,Overcast
2021-11-24T19:00,24.0,27.3,85,2.25,328,4.611111111111112,1009.5,0.0,5,,21.3,24.0,24.0,100,0.0,Cloudy,Overcast
2021-11-24T20:00,23.8,27.6,89,1.972222222222222,319,3.6944444444444446,1010.8,0.0,5,,21.9,23.8,23.8,100,0.0,Cloudy,Overcast
2021-11-24T21:00,23.8,27.3,89,2.5555555555555554,315,4.111111111111112,1010.9,0.0,5,,21.9,23.8,23.8,100,0.0,Cloudy,Overcast
2021-11-24T22:00,23.7,27.0,90,3.0555555555555554,319,5.0,1011.0,0.0,5,,22.0,23.7,23.7,100,0.0,Cloudy,Overcast
2021-11-24T23:00,23.6,26.9,92,3.3888888888888884,315,5.388888888888888,1010.1,0.0,5,,22.2,23.6,23.6,100,0.0,Cloudy,Overcast
2021-11-25T00:00,23.3,27.2,94,2.4166666666666665,315,5.388888888888888,1009.8,0.1,9.8,,22.3,23.3,23.3,100,0.0,Light Rain,Light drizzle
2021-11-25T01:00,23.3,26.9,94,2.833333333333333,288,5.388888888888888,1008.6,0.4,9.2,,22.3,23.3,23.3,100,0.0,Light Rain,Light drizzle
2021-11-25T02:00,23.1,26.4,94,3.2777777777777777,310,5.5,1008.2,0.5,9.0,,22.0,23.1,23.1,100,0.0,Light Rain,Moderate drizzle
2021-11-25T03:00,23.3,26.5,93,3.333333333333333,321,5.611111111111111,1007.3,0.1,9.8,,22.0,23.3,23.3,100,0.0,Light Rain,Light drizzle
2021-11-25T04:00,23.3,26.8,94,3.0,330,5.388888888888888,1007.3,0.0,5,,22.2,23.3,23.3,100,0.0,Cloudy,Overcast
2021-11-25T05:00,23.8,26.9,89,3.416666666666667,345,4.888888888888889,1008.0,0.0,5,,21.9,23.8,23.8,100,0.0,Cloudy,Overcast
2021-11-25T06:00,23.7,25.7,90,5.5,2,9.11111111111111,1008.6,0.4,9.2,,22.0,23.7,23.7,100,0.0,Light Rain,Light drizzle
2021-11-25T07:00,24.1,25.5,87,6.666666666666666,9,11.305555555555555,1008.6,0.3,9.4,,21.9,24.1,24.1,100,28.0,Light Rain,Light drizzle
2021-11-25T08:00,25.0,27.1,88,6.305555555555555,15,11.194444444444443,1009.4,0.2,9.6,,22.9,25.0,25.0,100,98.0,Light Rain,Light drizzle
2021-11-25T09:00,25.2,27.6,90,6.444444444444444,16,11.305555555555555,1009.8,0.8,8.4,,23.5,25.2,25.2,100,143.0,Light Rain,Moderate drizzle
2021-11-25T10:00,25.6,28.4,90,6.0,30,10.805555555555555,1010.2,0.7,8.6,,23.9,25.6,25.6,100,218.0,Light Rain,Moderate drizzle
2021-11-25T11:00,25.6,28.2,89,6.083333333333333,36,11.38888888888889,1009.5,1.2,7.6,,23.6,25.6,25.6,100,141.0,Light Rain,Dense drizzle
2021-11-25T12:00,26.3,29.7,87,5.222222222222222,36,11.38888888888889,1008.4,0.7,8.6,,24.0,26.3,26.3,100,221.0,Light Rain,Moderate drizzle
2021-11-25T13:00,25.9,28.9,87,5.305555555555556,46,11.11111111111111,1007.5,2.4,5.2,,23.5,25.9,25.9,100,307.0,Light Rain,Slight rain
2021-11-25T14:00,26.3,29.3,84,5.222222222222222,47,10.499999999999998,1006.6,2.4,5.2,,23.4,26.3,26.3,100,262.0,Light Rain,Slight rain
2021-11-25T15:00,26.2,28.9,83,5.333333333333333,50,10.388888888888888,1006.6,3.3,3.4000000000000004,,23.1,26.2,26.2,100,320.0,Light Rain,Moderate rain
2021-11-25T16:00,25.9,30.1,89,3.6666666666666665,35,10.305555555555555,1006.8,1.0,8.0,,24.0,25.9,25.9,100,126.0,Light Rain,Dense drizzle
2021-11-25T17:00,24.9,28.1,91,4.75,44,7.888888888888888,1007.9,1.7,6.6,,23.3,24.9,24.9,100,62.0,Light Rain,Slight rain
2021-11-25T18:00,24.8,28.7,92,3.4722222222222223,39,8.88888888888889,1008.6,1.0,8.0,,23.4,24.8,24.8,100,2.0,Light Rain,Dense drizzle
2021-11-25T19:00,24.3,28.0,94,3.6944444444444446,13,7.5,1009.9,2.0,6.0,,23.3,24.3,24.3,100,0.0,Light Rain,Slight rain
2021-11-25T20:00,23.7,27.0,96,4.111111111111112,1,7.694444444444444,1010.6,3.8,2.4000000000000004,,22.9,23.7,23.7,100,0.0,Light Rain,Moderate rain
2021-11-25T21:00,23.8,27.0,95,4.388888888888889,1,8.305555555555555,1010.6,2.4,5.2,,23.0,23.8,23.8,100,0.0,Light Rain,Slight rain
2021-11-25T22:00,24.0,27.1,95,4.833333333333333,18,7.805555555555555,1010.4,1.7,6.6,,23.2,24.0,24.0,100,0.0,Light Rain,Slight rain
