recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2020-12-02T15:00,27.0,30.3,74,3.1666666666666665,28,10.805555555555555,1007.9,0.7,8.6,,22.0,29.196183019111068,27.0,100,128.0,Light Rain,Moderate drizzle
2020-12-02T16:00,25.3,28.8,84,3.222222222222222,353,8.5,1008.0,1.6,6.8,,22.5,25.3,25.3,100,47.0,Light Rain,Slight rain
2020-12-02T17:00,23.9,27.1,86,2.6666666666666665,304,5.805555555555555,1008.4,1.2,7.6,,21.4,23.9,23.9,100,16.0,Light Rain,Dense drizzle
2020-12-02T18:00,23.6,27.4,90,2.138888888888889,298,4.611111111111112,1009.0,1.0,8.0,,21.9,23.6,23.6,100,1.0,Light Rain,Dense drizzle
2020-12-02T19:00,23.5,27.5,92,1.8611111111111112,286,4.111111111111112,1009.6,1.5,7.0,,22.1,23.5,23.5,100,0.0,Light Rain,Slight rain
2020-12-02T20:00,23.5,27.5,92,1.9166666666666667,279,3.3888888888888884,1010.1,1.8,6.4,,22.2,23.5,23.5,100,0.0,Light Rain,Slight rain
2020-12-02T21:00,23.5,26.9,92,2.9166666666666665,292,5.111111111111111,1010.2,1.6,6.8,,22.1,23.5,23.5,100,0.0,Light Rain,Slight rain
2020-12-02T22:00,23.4,26.3,91,3.861111111111111,295,6.388888888888888,1009.7,2.2,5.6,,21.9,23.4,23.4,100,0.0,Light Rain,Slight rain
2020-12-02T23:00,23.4,26.0,91,4.388888888888889,297,7.388888888888889,1008.8,1.3,7.4,,21.8,23.4,23.4,100,0.0,Light Rain,Slight rain
2020-12-03T00:00,23.3,25.5,90,4.833333333333333,283,8.694444444444445,1007.7,0.6,8.8,,21.5,23.3,23.3,100,0.0,Light Rain,Moderate drizzle
2020-12-03T01:00,23.1,25.7,89,3.7777777777777777,292,8.38888888888889,1007.4,0.3,9.4,,21.3,23.1,23.1,100,0.0,Light Rain,Light drizzle
2020-12-03T02:00,23.1,25.4,90,4.361111111111111,286,7.111111111111112,1006.6,0.6,8.8,,21.4,23.1,23.1,100,0.0,Light Rain,Moderate drizzle
2020-12-03T03:00,23.3,25.3,88,4.805555555555555,274,8.38888888888889,1006.1,0.6,8.8,,21.2,23.3,23.3,100,0.0,Light Rain,Moderate drizzle
2020-12-03T04:00,23.3,25.6,87,4.111111111111112,273,8.305555555555555,1005.9,0.8,8.4,,21.1,23.3,23.3,100,0.0,Light Rain,Moderate drizzle
2020-12-03T05:00,22.8,24.2,83,4.277777777777778,281,7.111111111111112,1007.7,1.6,6.8,,19.7,22.8,22.8,100,0.0,Light Rain,Slight rain
2020-12-03T06:00,22.6,24.3,85,4.166666666666667,280,8.11111111111111,1008.2,4.3,1.4000000000000004,,20.0,22.6,22.6,100,0.0,Light Rain,Moderate rain
2020-12-03T07:00,22.7,24.4,85,4.166666666666667,260,8.5,1008.7,2.9,4.2,,20.1,22.7,22.7,100,14.0,Light Rain,Moderate rain
2020-12-03T08:00,22.7,25.4,88,2.888888888888889,268,7.694444444444444,1009.6,1.9,6.2,,20.7,22.7,22.7,100,31.0,Light Rain,Slight rain
2020-12-03T09:00,22.9,25.5,89,3.1666666666666665,283,5.5,1010.0,4.9,0.1999999999999993,,20.9,22.9,22.9,100,43.0,Light Rain,Moderate rain
2020-12-03T10:00,23.0,25.3,89,4.055555555555555,286,7.0,1009.5,7.2,0.1,,21.1,23.0,23.0,100,24.0,Light Rain,Moderate rain
2020-12-03T11:00,23.6,26.3,90,4.055555555555555,286,9.194444444444445,1009.2,6.7,0.1,,21.8,23.6,23.6,100,48.0,Light Rain,Moderate rain
2020-12-03T12:00,24.4,27.4,90,4.333333333333333,277,7.694444444444444,1007.8,5.0,0.1,,22.6,24.4,24.4,100,92.0,Light Rain,Moderate rain
2020-12-03T13:00,25.1,28.7,89,3.9166666666666665,285,7.5,1006.7,3.2,3.5999999999999996,,23.2,25.1,25.1,100,127.0,Light Rain,Moderate rain
2020-12-03T14:00,25.8,29.5,88,4.111111111111112,288,7.305555555555555,1005.7,1.4,7.2,,23.6,25.8,25.8,100,255.0,Light Rain,Slight rain
2020-12-03T15:00,26.5,30.1,84,4.305555555555555,282,7.611111111111111,1005.1,0.4,9.2,,23.6,26.5,26.5,100,286.0,Light Rain,Light drizzle
2020-12-03T16:00,26.4,29.6,82,4.416666666666667,283,7.694444444444444,1005.4,0.0,5,,23.1,26.4,26.4,100,149.0,Cloudy,Overcast
2020-12-03T17:00,25.3,29.4,88,2.7222222222222223,298,7.388888888888889,1006.5,0.0,5,,23.1,25.3,25.3,100,32.0,Cloudy,Overcast
2020-12-03T18:00,25.2,29.1,87,3.0,296,5.194444444444444,1007.0,0.1,9.8,,22.9,25.2,25.2,100,3.0,Light Rain,Light drizzle
2020-12-03T19:00,24.9,29.3,89,2.1666666666666665,304,5.0,1007.9,0.4,9.2,,23.0,24.9,24.9,100,0.0,Light Rain,Light drizzle
2020-12-03T20:00,24.8,29.0,90,2.4166666666666665,287,4.0,1008.3,0.7,8.6,,23.0,24.8,24.8,100,0.0,Light Rain,Moderate drizzle
2020-12-03T21:00,24.9,29.0,88,2.3333333333333335,317,4.805555555555555,1008.7,0.0,5,,22.7,24.9,24.9,100,0.0,Cloudy,Overcast
2020-12-03T22:00,24.8,28.8,89,2.5833333333333335,324,4.5,1008.6,0.0,5,,22.9,24.8,24.8,100,0.0,Cloudy,Overcast
2020-12-03T23:00,24.8,28.6,87,2.7222222222222223,294,4.611111111111112,1008.2,0.0,5,,22.5,24.8,24.8,100,0.0,Cloudy,Overcast
2020-12-04T00:00,24.5,27.8,86,3.1111111111111107,291,5.194444444444444,1007.6,0.0,5,,22.0,24.5,24.5,100,0.0,Cloudy,Overcast
2020-12-04T01:00,24.1,27.0,87,3.7222222222222223,265,6.111111111111111,1006.7,0.3,9.4,,21.8,24.1,24.1,98,0.0,Light Rain,Light drizzle
2020-12-04T02:00,24.2,27.4,84,2.4444444444444446,261,6.388888888888888,1005.7,0.0,5,,21.3,24.2,24.2,97,0.0,Cloudy,Overcast
2020-12-04T03:00,24.0,27.2,86,2.7222222222222223,242,4.805555555555555,1005.0,0.0,5,,21.4,24.0,24.0,96,0.0,Cloudy,Overcast
2020-12-04T04:00,23.7,27.4,88,2.0833333333333335,253,6.499999999999999,1005.1,0.1,9.8,,21.7,23.7,23.7,100,0.0,Light Rain,Light drizzle
2020-12-04T05:00,24.3,27.7,87,2.694444444444444,301,7.305555555555555,1006.1,1.4,7.2,,21.9,24.3,24.3,100,0.0,Light Rain,Slight rain
2020-12-04T06:00,24.1,27.7,90,2.833333333333333,288,4.694444444444444,1006.7,0.8,8.4,,22.3,24.1,24.1,100,0.0,Light Rain,Moderate drizzle
2020-12-04T07:00,24.2,27.9,90,2.888888888888889,284,5.388888888888888,1007.3,3.3,3.4000000000000004,,22.5,24.2,24.2,100,30.0,Light Rain,Moderate rain
2020-12-04T08:00,24.5,28.7,90,2.25,291,4.805555555555555,1008.1,1.3,7.4,,22.8,24.5,24.5,99,47.0,Light Rain,Slight rain
2020-12-04T09:00,25.6,29.7,86,2.638888888888889,281,5.111111111111111,1008.4,0.0,5,,23.0,25.6,25.6,98,176.0,Cloudy,Overcast
2020-12-04T10:00,27.5,31.7,78,3.194444444444444,272,6.888888888888889,1008.4,0.0,5,,23.3,30.64025956527784,27.5,100,588.0,Cloudy,Overcast
2020-12-04T11:00,28.0,31.9,73,2.694444444444444,268,6.888888888888889,1008.2,0.0,5,,22.7,31.073563031555622,28.0,100,386.0,Cloudy,Overcast
2020-12-04T12:00,27.5,31.9,76,1.777777777777778,254,5.694444444444445,1007.3,0.0,5,,22.8,30.402838093055593,27.5,100,169.0,Cloudy,Overcast
2020-12-04T13:00,27.7,32.5,74,0.8055555555555555,270,3.6944444444444446,1006.2,0.0,5,,22.6,30.580698436291087,27.7,99,240.0,Cloudy,Overcast
2020-12-04T14:00,27.7,32.4,74,0.9444444444444444,302,2.611111111111111,1005.4,0.0,5,,22.5,30.580698436291087,27.7,100,185.0,Cloudy,Overcast
2020-12-04T15:00,27.5,32.5,74,0.5,270,2.5,1005.1,0.1,9.8,,22.5,30.17194809861116,27.5,100,120.0,Light Rain,Light drizzle
2020-12-04T16:00,27.4,32.5,75,0.4444444444444445,27,1.5,1005.6,0.0,5,,22.7,30.08074379767107,27.4,100,92.0,Cloudy,Overcast
2020-12-04T17:00,26.8,30.5,77,2.833333333333333,337,1.1111111111111112,1006.5,0.2,9.6,,22.5,29.059378902524447,26.8,99,42.0,Light Rain,Light drizzle
2020-12-04T18:00,26.4,30.1,78,2.5555555555555554,312,5.111111111111111,1007.1,0.0,5,,22.2,26.4,26.4,99,3.0,Cloudy,Overcast
2020-12-04T19:00,25.8,29.8,80,1.8888888888888888,302,4.305555555555555,1008.0,0.0,5,,22.1,25.8,25.8,99,0.0,Cloudy,Overcast
2020-12-04T20:00,25.4,29.3,82,2.055555555555556,299,3.3888888888888884,1008.6,0.0,5,,22.1,25.4,25.4,100,0.0,Cloudy,Overcast
2020-12-04T21:00,25.0,28.9,83,1.9166666666666667,313,3.5,1009.0,0.0,5,,22.0,25.0,25.0,100,0.0,Cloudy,Overcast
2020-12-04T22:00,25.0,28.8,83,2.138888888888889,311,3.611111111111111,1009.0,0.0,5,,22.0,25.0,25.0,100,0.0,Cloudy,Overcast
2020-12-04T23:00,24.6,28.2,86,2.638888888888889,295,4.388888888888889,1008.8,0.0,5,,22.1,24.6,24.6,100,0.0,Cloudy,Overcast
2020-12-05T00:00,24.4,28.4,89,2.4166666666666665,275,4.694444444444444,1008.4,0.0,5,,22.5,24.4,24.4,100,0.0,Cloudy,Overcast
2020-12-05T01:00,24.0,28.5,92,1.5,278,4.194444444444445,1008.1,0.0,5,,22.7,24.0,24.0,100,0.0,Cloudy,Overcast
2020-12-05T02:00,24.1,28.3,92,2.138888888888889,281,3.611111111111111,1007.6,0.0,5,,22.7,24.1,24.1,100,0.0,Cloudy,Overcast
2020-12-05T03:00,24.3,28.1,90,2.5833333333333335,283,4.305555555555555,1006.8,0.0,5,,22.5,24.3,24.3,100,0.0,Cloudy,Overcast
2020-12-05T04:00,24.3,28.0,89,2.5,293,4.694444444444444,1006.6,0.0,5,,22.3,24.3,24.3,100,0.0,Cloudy,Overcast
2020-12-05T05:00,24.2,28.6,92,2.055555555555556,309,4.305555555555555,1008.3,0.0,5,,22.9,24.2,24.2,100,0.0,Cloudy,Overcast
2020-12-05T06:00,24.3,28.4,92,2.611111111111111,288,4.5,1008.5,0.8,8.4,,22.9,24.3,24.3,100,0.0,Light Rain,Moderate drizzle
2020-12-05T07:00,24.4,28.3,91,2.833333333333333,302,4.888888888888889,1009.3,0.5,9.0,,22.8,24.4,24.4,100,21.0,Light Rain,Moderate drizzle
2020-12-05T08:00,24.8,28.9,91,2.7777777777777777,308,5.388888888888888,1010.3,0.2,9.6,,23.2,24.8,24.8,100,76.0,Light Rain,Light drizzle
2020-12-05T09:00,25.6,29.9,87,2.638888888888889,307,5.194444444444444,1010.5,0.2,9.6,,23.3,25.6,25.6,100,164.0,Light Rain,Light drizzle
2020-12-05T10:00,26.4,30.2,82,3.2777777777777777,340,6.388888888888888,1010.2,0.1,9.8,,23.1,26.4,26.4,100,297.0,Light Rain,Light drizzle
2020-12-05T11:00,26.2,29.7,82,3.6666666666666665,338,6.805555555555555,1009.9,0.3,9.4,,22.9,26.2,26.2,100,240.0,Light Rain,Light drizzle
2020-12-05T12:00,25.7,29.7,86,3.0555555555555554,322,7.0,1008.8,0.4,9.2,,23.1,25.7,25.7,100,136.0,Light Rain,Light drizzle
2020-12-05T13:00,25.8,29.9,86,3.0,307,5.888888888888888,1007.6,0.3,9.4,,23.2,25.8,25.8,100,149.0,Light Rain,Light drizzle
2020-12-05T14:00,25.6,30.3,90,2.4166666666666665,287,5.5,1007.0,0.5,9.0,,23.9,25.6,25.6,100,131.0,Light Rain,Moderate drizzle
2020-12-05T15:00,25.7,30.7,90,2.0,264,4.305555555555555,1006.6,0.4,9.2,,23.9,25.7,25.7,100,124.0,Light Rain,Light drizzle
2020-12-05T16:00,26.0,31.3,87,1.1111111111111112,280,3.6944444444444446,1007.3,0.2,9.6,,23.7,26.0,26.0,100,132.0,Light Rain,Light drizzle
2020-12-05T17:00,25.8,30.8,89,1.972222222222222,24,2.111111111111111,1007.7,0.4,9.2,,23.9,25.8,25.8,100,70.0,Light Rain,Light drizzle
2020-12-05T18:00,25.6,30.6,90,2.055555555555556,14,4.111111111111112,1008.5,0.1,9.8,,23.9,25.6,25.6,99,5.0,Light Rain,Light drizzle
2020-12-05T19:00,25.3,30.6,93,1.5,352,3.5,1009.3,0.1,9.8,,24.1,25.3,25.3,99,0.0,Light Rain,Light drizzle
2020-12-05T20:00,25.1,30.0,93,2.0277777777777777,349,3.3888888888888884,1010.0,0.1,9.8,,23.8,25.1,25.1,99,0.0,Light Rain,Light drizzle
2020-12-05T21:00,25.0,29.3,90,2.611111111111111,337,4.305555555555555,1010.3,0.1,9.8,,23.3,25.0,25.0,100,0.0,Light Rain,Light drizzle
2020-12-05T22:00,24.6,28.7,91,2.7777777777777777,334,4.888888888888889,1010.2,0.0,5,,23.0,24.6,24.6,100,0.0,Cloudy,Overcast
2020-12-05T23:00,24.3,28.4,93,2.7222222222222223,332,4.805555555555555,1009.8,0.1,9.8,,23.0,24.3,24.3,99,0.0,Light Rain,Light drizzle
2020-12-06T00:00,24.1,28.0,93,2.944444444444444,336,5.305555555555556,1009.3,0.6,8.8,,22.9,24.1,24.1,99,0.0,Light Rain,Moderate drizzle
2020-12-06T01:00,24.1,28.1,93,2.7777777777777777,334,5.194444444444444,1008.7,0.3,9.4,,22.9,24.1,24.1,100,0.0,Light Rain,Light drizzle
2020-12-06T02:00,24.0,27.9,94,2.972222222222222,346,5.111111111111111,1008.1,0.1,9.8,,23.0,24.0,24.0,99,0.0,Light Rain,Light drizzle
2020-12-06T03:00,24.1,27.8,94,3.333333333333333,344,5.805555555555555,1007.7,0.0,5,,23.0,24.1,24.1,99,0.0,Cloudy,Overcast
2020-12-06T04:00,24.0,27.6,94,3.7222222222222223,355,6.388888888888888,1008.1,0.0,5,,23.0,24.0,24.0,96,0.0,Cloudy,Overcast
2020-12-06T05:00,24.1,27.5,93,3.8333333333333335,345,6.694444444444445,1009.2,0.4,9.2,,22.9,24.1,24.1,100,0.0,Light Rain,Light drizzle
2020-12-06T06:00,24.2,27.9,92,3.3611111111111107,348,6.694444444444445,1009.7,0.2,9.6,,22.9,24.2,24.2,79,0.0,Light Rain,Light drizzle
2020-12-06T07:00,24.7,28.5,91,3.2499999999999996,342,6.0,1010.6,0.1,9.8,,23.1,24.7,24.7,90,54.0,Light Rain,Light drizzle
2020-12-06T08:00,25.2,29.0,89,3.3888888888888884,332,6.305555555555555,1011.3,0.0,5,,23.2,25.2,25.2,97,144.0,Cloudy,Overcast
2020-12-06T09:00,25.7,29.1,86,4.194444444444445,348,7.611111111111111,1011.7,0.0,11.5,,23.2,25.7,25.7,70,213.0,Partly Cloudy,Partly cloudy
2020-12-06T10:00,27.1,30.4,79,4.5,1,9.11111111111111,1011.2,0.0,5,,23.2,29.864104569075657,27.1,100,504.0,Cloudy,Overcast
2020-12-06T11:00,28.0,32.3,78,3.194444444444444,356,8.805555555555555,1010.6,0.0,11.85,,23.8,31.79527165377775,28.0,63,537.0,Partly Cloudy,Partly cloudy
2020-12-06T12:00,28.5,33.9,77,2.2222222222222223,5,6.888888888888889,1009.4,0.0,5,,24.1,32.84086814644454,28.5,88,608.0,Cloudy,Overcast
2020-12-06T13:00,27.9,32.6,79,2.611111111111111,47,5.888888888888888,1008.2,0.4,9.2,,23.9,31.70355495307562,27.9,91,502.0,Light Rain,Light drizzle
2020-12-06T14:00,27.5,32.2,81,2.5555555555555554,39,6.305555555555555,1007.6,0.8,8.4,,23.9,31.008638294444488,27.5,70,538.0,Light Rain,Moderate drizzle
2020-12-06T15:00,27.2,32.9,85,1.3333333333333333,63,5.888888888888888,1007.9,0.6,8.8,,24.4,30.73440801939556,27.2,77,337.0,Light Rain,Moderate drizzle
2020-12-06T16:00,26.5,32.1,87,1.0833333333333333,124,3.6944444444444446,1008.5,7.3,0.1,,24.1,26.5,26.5,81,224.0,Light Rain,Moderate rain
2020-12-06T17:00,27.0,32.3,83,1.5,340,3.5,1008.6,0.4,9.2,,23.9,30.027103067111145,27.0,98,61.0,Light Rain,Light drizzle
2020-12-06T18:00,26.1,31.4,87,1.3055555555555556,337,2.694444444444444,1009.2,0.0,5,,23.8,26.1,26.1,99,6.0,Cloudy,Overcast
2020-12-06T19:00,25.7,30.8,90,1.8333333333333333,9,3.1111111111111107,1010.4,0.0,5,,23.9,25.7,25.7,100,0.0,Cloudy,Overcast
2020-12-06T20:00,25.6,30.5,91,2.305555555555556,18,3.888888888888889,1011.0,0.0,5,,24.0,25.6,25.6,99,0.0,Cloudy,Overcast
2020-12-06T21:00,24.9,28.8,92,3.75,16,6.499999999999999,1012.0,1.3,7.4,,23.6,24.9,24.9,99,0.0,Light Rain,Slight rain
2020-12-06T22:00,24.7,29.4,94,2.2222222222222223,350,6.388888888888888,1011.8,0.1,9.8,,23.6,24.7,24.7,99,0.0,Light Rain,Light drizzle
2020-12-06T23:00,24.2,28.6,95,2.5555555555555554,318,4.388888888888889,1011.6,0.9,8.2,,23.4,24.2,24.2,100,0.0,Light Rain,Moderate drizzle
2020-12-07T00:00,24.1,28.4,95,2.611111111111111,328,4.5,1010.9,0.1,9.8,,23.3,24.1,24.1,100,0.0,Light Rain,Light drizzle
2020-12-07T01:00,24.3,28.7,95,2.4722222222222223,339,4.805555555555555,1009.9,0.0,5,,23.4,24.3,24.3,100,0.0,Cloudy,Overcast
2020-12-07T02:00,24.3,28.6,96,2.9166666666666665,344,5.0,1009.8,0.0,5,,23.6,24.3,24.3,100,0.0,Cloudy,Overcast
2020-12-07T03:00,24.2,28.3,96,3.222222222222222,334,5.694444444444445,1009.5,0.2,9.6,,23.6,24.2,24.2,100,0.0,Light Rain,Light drizzle
2020-12-07T04:00,24.1,28.2,96,3.138888888888889,343,5.805555555555555,1009.4,0.2,9.6,,23.4,24.1,24.1,99,0.0,Light Rain,Light drizzle
2020-12-07T05:00,23.8,27.9,94,2.5,344,5.805555555555555,1010.3,0.1,9.8,,22.8,23.8,23.8,99,0.0,Light Rain,Light drizzle
2020-12-07T06:00,23.7,27.6,95,2.888888888888889,326,7.5,1010.9,0.7,8.6,,22.8,23.7,23.7,99,0.0,Light Rain,Moderate drizzle
2020-12-07T07:00,23.9,27.9,94,2.611111111111111,317,5.194444444444444,1012.0,0.1,9.8,,22.8,23.9,23.9,98,26.0,Light Rain,Light drizzle
2020-12-07T08:00,24.7,28.8,89,2.3333333333333335,340,5.194444444444444,1012.5,0.0,5,,22.7,24.7,24.7,92,140.0,Cloudy,Overcast
2020-12-07T09:00,25.9,30.4,84,1.7222222222222223,10,5.194444444444444,1012.6,0.0,5,,22.9,25.9,25.9,82,379.0,Cloudy,Overcast
2020-12-07T10:00,26.9,31.8,80,1.1388888888888888,52,4.694444444444444,1012.3,0.0,5,,23.1,29.519907111037792,26.9,100,555.0,Cloudy,Overcast
2020-12-07T11:00,27.5,32.5,79,2.305555555555556,85,5.5,1011.8,0.0,5,,23.5,30.761419605555677,27.5,94,617.0,Cloudy,Overcast
2020-12-07T12:00,27.4,32.8,82,2.972222222222222,104,6.888888888888889,1010.9,0.1,9.8,,24.0,30.888032432675573,27.4,91,702.0,Light Rain,Light drizzle
2020-12-07T13:00,27.5,33.1,82,3.0555555555555554,109,7.111111111111112,1010.2,0.0,13.3,,24.1,31.134696943055765,27.5,34,742.0,Partly Cloudy,Mainly clear
2020-12-07T14:00,27.6,32.4,79,3.2499999999999996,108,7.305555555555555,1009.9,0.0,14.05,,23.6,30.99275153827562,27.6,19,678.0,Sunny,Clear skies
2020-12-07T15:00,27.8,32.0,77,2.833333333333333,113,7.194444444444444,1009.7,0.0,14.4,,23.4,31.188054025724462,27.8,12,529.0,Sunny,Clear skies
2020-12-07T16:00,27.4,31.9,80,2.694444444444444,112,6.111111111111111,1010.2,0.0,14.5,,23.6,30.64974299793777,27.4,10,346.0,Sunny,Clear skies
2020-12-07T17:00,26.6,31.2,82,2.0277777777777777,70,5.5,1010.3,0.0,12.1,,23.3,26.6,26.6,58,142.0,Partly Cloudy,Partly cloudy
2020-12-07T18:00,25.9,30.9,87,1.4444444444444444,65,3.6944444444444446,1011.1,0.0,13.75,,23.5,25.9,25.9,25,9.0,Partly Cloudy,Mainly clear
2020-12-07T19:00,25.5,30.6,90,1.5555555555555554,45,2.611111111111111,1012.0,0.0,13.85,,23.7,25.5,25.5,23,0.0,Partly Cloudy,Mainly clear
2020-12-07T20:00,25.6,30.5,90,1.9166666666666667,39,3.3888888888888884,1013.0,0.0,13.35,,23.7,25.6,25.6,33,0.0,Partly Cloudy,Mainly clear
2020-12-07T21:00,25.5,30.4,91,2.1944444444444446,30,3.8055555555555554,1013.6,0.0,13.95,,23.9,25.5,25.5,21,0.0,Partly Cloudy,Mainly clear
2020-12-07T22:00,25.4,30.0,92,2.861111111111111,25,4.888888888888889,1013.8,0.0,14.100000000000001,,24.0,25.4,25.4,18,0.0,Sunny,Clear skies
2020-12-07T23:00,25.1,29.8,94,2.75,10,5.194444444444444,1013.3,0.0,13.95,,24.0,25.1,25.1,21,0.0,Partly Cloudy,Mainly clear
2020-12-08T00:00,24.7,29.0,94,3.1666666666666665,28,5.388888888888888,1012.9,0.1,9.8,,23.8,24.7,24.7,43,0.0,Light Rain,Light drizzle
2020-12-08T01:00,24.8,28.8,92,3.3611111111111107,37,5.805555555555555,1012.1,0.3,9.4,,23.4,24.8,24.8,43,0.0,Light Rain,Light drizzle
2020-12-08T02:00,24.8,28.7,91,3.4722222222222223,44,6.388888888888888,1011.4,0.3,9.4,,23.3,24.8,24.8,67,0.0,Light Rain,Light drizzle
2020-12-08T03:00,24.7,28.8,94,3.3888888888888884,45,6.111111111111111,1011.1,0.2,9.6,,23.7,24.7,24.7,99,0.0,Light Rain,Light drizzle
2020-12-08T04:00,24.6,28.3,92,3.6666666666666665,45,6.499999999999999,1011.2,0.6,8.8,,23.2,24.6,24.6,100,0.0,Light Rain,Moderate drizzle
2020-12-08T05:00,24.8,28.5,91,3.611111111111111,39,6.388888888888888,1011.9,0.5,9.0,,23.3,24.8,24.8,96,0.0,Light Rain,Moderate drizzle
2020-12-08T06:00,24.8,28.7,94,3.75,42,6.611111111111111,1012.6,0.6,8.8,,23.7,24.8,24.8,100,0.0,Light Rain,Moderate drizzle
2020-12-08T07:00,25.2,28.9,92,4.166666666666667,46,7.388888888888889,1013.5,0.2,9.6,,23.7,25.2,25.2,64,55.0,Light Rain,Light drizzle
2020-12-08T08:00,25.8,29.9,90,4.027777777777778,46,7.694444444444444,1014.1,0.2,9.6,,24.1,25.8,25.8,52,203.0,Light Rain,Light drizzle
2020-12-08T09:00,26.3,30.3,88,4.333333333333333,52,8.5,1014.3,0.1,9.8,,24.2,26.3,26.3,44,346.0,Light Rain,Light drizzle
2020-12-08T10:00,26.8,30.8,86,4.472222222222222,50,9.0,1014.2,0.1,9.8,,24.3,29.812586301084494,26.8,48,497.0,Light Rain,Light drizzle
2020-12-08T11:00,27.3,32.1,84,4.111111111111112,49,9.194444444444445,1013.5,0.1,9.8,,24.4,30.876111804691202,27.3,25,656.0,Light Rain,Light drizzle
2020-12-08T12:00,27.5,32.8,83,4.277777777777778,57,9.61111111111111,1012.4,0.1,9.8,,24.4,31.262388461111097,27.5,36,761.0,Light Rain,Light drizzle
2020-12-08T13:00,27.4,31.9,83,4.916666666666666,70,9.88888888888889,1011.6,0.1,9.8,,24.3,31.009467811751076,27.4,40,711.0,Light Rain,Light drizzle
2020-12-08T14:00,26.6,31.1,89,4.166666666666667,66,10.11111111111111,1010.9,0.4,9.2,,24.6,26.6,26.6,69,578.0,Light Rain,Light drizzle
2020-12-08T15:00,26.5,31.1,88,3.4444444444444446,60,8.805555555555555,1010.8,0.2,9.6,,24.4,26.5,26.5,73,417.0,Light Rain,Light drizzle
2020-12-08T16:00,26.7,30.9,85,3.5277777777777777,55,7.805555555555555,1010.6,0.1,9.8,,23.9,29.480561546195574,26.7,97,277.0,Light Rain,Light drizzle
2020-12-08T17:00,26.7,30.3,83,4.388888888888889,49,7.111111111111112,1010.6,0.0,5,,23.6,29.32111325407113,26.7,98,107.0,Cloudy,Overcast
2020-12-08T18:00,26.6,30.2,84,4.472222222222222,42,7.805555555555555,1011.5,0.0,5,,23.8,26.6,26.6,94,7.0,Cloudy,Overcast
2020-12-08T19:00,26.4,29.8,85,4.666666666666667,35,8.305555555555555,1012.4,0.2,9.6,,23.6,26.4,26.4,91,0.0,Light Rain,Light drizzle
2020-12-08T20:00,26.1,29.9,87,4.111111111111112,29,8.11111111111111,1013.2,0.0,5,,23.8,26.1,26.1,83,0.0,Cloudy,Overcast
2020-12-08T21:00,25.7,29.4,88,4.111111111111112,34,7.305555555555555,1013.7,0.4,9.2,,23.6,25.7,25.7,80,0.0,Light Rain,Light drizzle
2020-12-08T22:00,25.0,28.6,93,4.305555555555555,44,7.888888888888888,1013.7,0.6,8.8,,23.7,25.0,25.0,100,0.0,Light Rain,Moderate drizzle
2020-12-08T23:00,24.8,28.5,93,3.9722222222222223,43,8.11111111111111,1013.6,0.8,8.4,,23.5,24.8,24.8,100,0.0,Light Rain,Moderate drizzle
2020-12-09T00:00,24.7,28.4,92,3.7777777777777777,40,7.611111111111111,1013.1,1.6,6.8,,23.4,24.7,24.7,100,0.0,Light Rain,Slight rain
2020-12-09T01:00,24.7,28.5,92,3.611111111111111,34,7.388888888888889,1012.3,0.3,9.4,,23.3,24.7,24.7,98,0.0,Light Rain,Light drizzle
2020-12-09T02:00,24.4,28.6,94,2.7777777777777777,30,7.0,1012.2,1.6,6.8,,23.3,24.4,24.4,100,0.0,Light Rain,Slight rain
2020-12-09T03:00,24.3,28.2,94,3.2777777777777777,20,6.499999999999999,1011.9,0.4,9.2,,23.3,24.3,24.3,100,0.0,Light Rain,Light drizzle
2020-12-09T04:00,24.0,27.9,95,3.194444444444444,14,6.805555555555555,1012.0,0.5,9.0,,23.1,24.0,24.0,98,0.0,Light Rain,Moderate drizzle
2020-12-09T05:00,24.4,28.4,94,3.222222222222222,16,6.111111111111111,1012.2,0.2,9.6,,23.3,24.4,24.4,58,0.0,Light Rain,Light drizzle
2020-12-09T06:00,24.4,28.6,95,3.0,15,6.111111111111111,1012.7,0.3,9.4,,23.5,24.4,24.4,33,0.0,Light Rain,Light drizzle
2020-12-09T07:00,24.9,28.7,91,3.5833333333333335,23,6.499999999999999,1013.4,0.3,9.4,,23.4,24.9,24.9,43,64.0,Light Rain,Light drizzle
2020-12-09T08:00,25.7,29.8,90,3.6666666666666665,17,7.388888888888889,1013.9,0.1,9.8,,23.9,25.7,25.7,25,215.0,Light Rain,Light drizzle
2020-12-09T09:00,26.6,30.7,86,4.0,32,8.0,1014.0,0.0,13.85,,24.1,26.6,26.6,23,422.0,Partly Cloudy,Mainly clear
2020-12-09T10:00,27.5,31.3,81,4.555555555555555,52,9.305555555555555,1013.8,0.0,13.75,,23.9,31.008638294444488,27.5,25,595.0,Partly Cloudy,Mainly clear
2020-12-09T11:00,27.9,32.0,78,5.055555555555555,60,9.88888888888889,1013.1,0.1,9.8,,23.7,31.558732671517816,27.9,18,707.0,Light Rain,Light drizzle
2020-12-09T12:00,28.2,32.7,77,5.138888888888888,63,10.194444444444445,1012.1,0.0,14.600000000000001,,23.8,32.11610832652437,28.2,8,794.0,Sunny,Clear skies
