recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2024-10-12T12:00,1.26,179,11.4,30.7,0.49
2024-10-12T13:00,1.24,178,11.25,30.7,0.48
2024-10-12T14:00,1.24,178,11.1,30.7,0.45
2024-10-12T15:00,1.24,178,10.85,30.7,0.41
2024-10-12T16:00,1.26,178,10.5,30.7,0.38
2024-10-12T17:00,1.26,178,10.2,30.7,0.36
2024-10-12T18:00,1.24,178,9.9,30.7,0.35
2024-10-12T19:00,1.24,179,9.65,30.7,0.33
2024-10-12T20:00,1.22,179,9.45,30.6,0.34
2024-10-12T21:00,1.2,179,9.35,30.6,0.38
2024-10-12T22:00,1.18,179,9.35,30.6,0.41
2024-10-12T23:00,1.16,179,9.35,30.5,0.42
2024-10-13T00:00,1.14,179,9.35,30.5,0.41
2024-10-13T01:00,1.1,178,9.35,30.5,0.41
2024-10-13T02:00,1.08,178,9.4,30.4,0.4
2024-10-13T03:00,1.06,178,9.45,30.4,0.39
2024-10-13T04:00,1.04,177,9.55,30.4,0.38
2024-10-13T05:00,1.02,177,9.65,30.4,0.38
2024-10-13T06:00,1.0,177,9.7,30.4,0.42
2024-10-13T07:00,0.96,176,9.8,30.5,0.44
2024-10-13T08:00,0.94,176,9.85,30.5,0.47
2024-10-13T09:00,0.94,176,9.95,30.6,0.52
2024-10-13T10:00,0.92,175,10.0,30.6,0.57
2024-10-13T11:00,0.92,175,10.05,30.7,0.58
2024-10-13T12:00,0.9,175,10.05,30.7,0.55
2024-10-13T13:00,0.9,175,10.0,30.7,0.5
2024-10-13T14:00,0.88,175,9.95,30.7,0.44
2024-10-13T15:00,0.88,175,9.85,30.7,0.37
2024-10-13T16:00,0.86,176,9.75,30.7,0.3
2024-10-13T17:00,0.86,176,9.6,30.7,0.26
2024-10-13T18:00,0.86,177,9.35,30.7,0.25
2024-10-13T19:00,0.86,177,9.1,30.7,0.27
2024-10-13T20:00,0.86,178,8.9,30.7,0.32
2024-10-13T21:00,0.86,178,8.9,30.6,0.39
2024-10-13T22:00,0.84,177,9.0,30.6,0.47
2024-10-13T23:00,0.84,177,9.1,30.6,0.51
2024-10-14T00:00,0.82,176,9.25,30.5,0.5
2024-10-14T01:00,0.82,176,9.4,30.5,0.47
2024-10-14T02:00,0.8,175,9.55,30.5,0.42
2024-10-14T03:00,0.8,175,9.65,30.5,0.35
2024-10-14T04:00,0.8,174,9.7,30.4,0.3
2024-10-14T05:00,0.8,174,9.75,30.4,0.27
2024-10-14T06:00,0.8,174,9.8,30.4,0.28
2024-10-14T07:00,0.8,173,9.8,30.4,0.32
2024-10-14T08:00,0.8,173,9.8,30.4,0.39
2024-10-14T09:00,0.8,173,9.8,30.4,0.48
2024-10-14T10:00,0.8,173,9.8,30.4,0.56
2024-10-14T11:00,0.8,173,9.8,30.4,0.62
2024-10-14T12:00,0.8,173,9.85,30.4,0.61
2024-10-14T13:00,0.8,173,9.85,30.4,0.54
2024-10-14T14:00,0.8,173,9.9,30.4,0.44
2024-10-14T15:00,0.8,173,9.9,30.4,0.34
2024-10-14T16:00,0.82,173,9.95,30.4,0.24
2024-10-14T17:00,0.82,173,9.95,30.4,0.17
2024-10-14T18:00,0.82,173,10.0,30.4,0.15
2024-10-14T19:00,0.82,173,10.0,30.4,0.19
2024-10-14T20:00,0.82,173,10.05,30.4,0.29
2024-10-14T21:00,0.82,173,10.05,30.4,0.4
2024-10-14T22:00,0.84,173,10.1,30.3,0.52
2024-10-14T23:00,0.84,173,10.15,30.3,0.61
2024-10-15T00:00,0.84,173,10.25,30.3,0.64
2024-10-15T01:00,0.86,173,10.35,30.3,0.6
2024-10-15T02:00,0.86,173,10.5,30.2,0.51
2024-10-15T03:00,0.86,173,10.65,30.2,0.41
2024-10-15T04:00,0.88,173,10.85,30.2,0.31
2024-10-15T05:00,0.88,173,11.0,30.2,0.23
2024-10-15T06:00,0.88,173,11.15,30.2,0.2
2024-10-15T07:00,0.9,174,11.3,30.2,0.22
2024-10-15T08:00,0.9,174,11.45,30.2,0.31
2024-10-15T09:00,0.92,174,11.6,30.3,0.44
2024-10-15T10:00,0.92,174,11.8,30.3,0.56
2024-10-15T11:00,0.94,174,11.95,30.3,0.66
2024-10-15T12:00,0.96,174,12.15,30.3,0.69
2024-10-15T13:00,0.96,175,12.35,30.4,0.64
2024-10-15T14:00,0.98,175,12.5,30.4,0.54
2024-10-15T15:00,1.0,176,12.55,30.4,0.42
2024-10-15T16:00,1.04,176,12.55,30.4,0.27
2024-10-15T17:00,1.06,177,12.45,30.4,0.17
2024-10-15T18:00,1.1,178,12.25,30.4,0.13
2024-10-15T19:00,1.16,179,12.0,30.4,0.16
2024-10-15T20:00,1.2,180,11.9,30.3,0.26
2024-10-15T21:00,1.22,180,12.1,30.3,0.42
2024-10-15T22:00,1.24,179,12.45,30.3,0.58
2024-10-15T23:00,1.26,179,12.75,30.3,0.71
2024-10-16T00:00,1.26,179,13.0,30.2,0.78
2024-10-16T01:00,1.24,178,13.2,30.2,0.77
2024-10-16T02:00,1.24,178,13.4,30.2,0.67
2024-10-16T03:00,1.24,178,13.6,30.1,0.53
2024-10-16T04:00,1.26,177,13.85,30.1,0.38
2024-10-16T05:00,1.26,177,14.0,30.1,0.24
2024-10-16T06:00,1.26,177,14.05,30.2,0.16
2024-10-16T07:00,1.24,176,14.05,30.2,0.15
2024-10-16T08:00,1.24,176,14.05,30.3,0.23
2024-10-16T09:00,1.28,176,14.2,30.4,0.37
2024-10-16T10:00,1.32,176,14.35,30.5,0.53
2024-10-16T11:00,1.36,176,14.45,30.5,0.67
2024-10-16T12:00,1.38,176,14.45,30.6,0.75
2024-10-16T13:00,1.4,176,14.45,30.6,0.75
2024-10-16T14:00,1.42,176,14.35,30.6,0.65
2024-10-16T15:00,1.44,177,14.2,30.6,0.51
2024-10-16T16:00,1.44,177,14.0,30.6,0.35
2024-10-16T17:00,1.46,178,13.75,30.6,0.2
2024-10-16T18:00,1.46,178,13.45,30.6,0.11
2024-10-16T19:00,1.46,179,13.15,30.6,0.09
2024-10-16T20:00,1.46,179,12.9,30.5,0.17
2024-10-16T21:00,1.48,179,12.85,30.5,0.35
2024-10-16T22:00,1.48,179,12.85,30.4,0.55
2024-10-16T23:00,1.5,179,12.85,30.4,0.74
2024-10-17T00:00,1.48,179,12.8,30.3,0.86
2024-10-17T01:00,1.48,178,12.75,30.3,0.89
2024-10-17T02:00,1.46,178,12.7,30.2,0.82
2024-10-17T03:00,1.44,178,12.7,30.2,0.67
2024-10-17T04:00,1.4,177,12.75,30.2,0.48
2024-10-17T05:00,1.38,177,12.7,30.2,0.3
2024-10-17T06:00,1.34,177,12.55,30.2,0.16
2024-10-17T07:00,1.3,176,12.35,30.3,0.1
2024-10-17T08:00,1.26,176,12.15,30.4,0.13
2024-10-17T09:00,1.26,176,12.05,30.5,0.25
2024-10-17T10:00,1.24,177,12.0,30.6,0.43
2024-10-17T11:00,1.24,177,11.85,30.6,0.6
2024-10-17T12:00,1.26,177,11.6,30.7,0.71
2024-10-17T13:00,1.26,178,11.3,30.7,0.75
2024-10-17T14:00,1.28,178,10.95,30.7,0.7
2024-10-17T15:00,1.32,179,10.45,30.8,0.56
2024-10-17T16:00,1.38,181,9.85,30.8,0.37
2024-10-17T17:00,1.42,182,9.45,30.8,0.21
2024-10-17T18:00,1.44,182,9.35,30.7,0.09
2024-10-17T19:00,1.44,182,9.4,30.7,0.03
2024-10-17T20:00,1.46,182,9.55,30.6,0.09
2024-10-17T21:00,1.42,181,9.75,30.6,0.26
2024-10-17T22:00,1.4,181,10.0,30.5,0.47
2024-10-17T23:00,1.36,180,10.25,30.5,0.7
2024-10-18T00:00,1.34,179,10.5,30.4,0.87
2024-10-18T01:00,1.32,179,10.7,30.4,0.95
2024-10-18T02:00,1.3,178,10.9,30.3,0.93
2024-10-18T03:00,1.28,177,11.0,30.3,0.81
2024-10-18T04:00,1.28,177,11.05,30.3,0.63
2024-10-18T05:00,1.26,176,11.1,30.3,0.43
2024-10-18T06:00,1.24,176,11.1,30.3,0.25
2024-10-18T07:00,1.24,176,11.05,30.4,0.13
2024-10-18T08:00,1.22,176,11.0,30.5,0.11
2024-10-18T09:00,1.2,176,10.9,30.6,0.19
2024-10-18T10:00,1.2,176,10.8,30.7,0.35
2024-10-18T11:00,1.18,176,10.65,30.7,0.54
2024-10-18T12:00,1.18,176,10.45,30.8,0.69
2024-10-18T13:00,1.2,176,10.25,30.8,0.76
2024-10-18T14:00,1.2,176,9.95,30.8,0.74
2024-10-18T15:00,1.26,177,9.5,30.8,0.63
2024-10-18T16:00,1.32,177,8.95,30.7,0.45
2024-10-18T17:00,1.38,178,8.6,30.7,0.27
2024-10-18T18:00,1.38,177,8.55,30.7,0.11
2024-10-18T19:00,1.38,177,8.75,30.7,0.01
2024-10-18T20:00,1.38,176,8.9,30.6,0.03
2024-10-18T21:00,1.34,176,9.0,30.6,0.14
2024-10-18T22:00,1.3,175,9.15,30.6,0.33
2024-10-18T23:00,1.26,175,9.3,30.5,0.56
2024-10-19T00:00,1.22,175,9.45,30.5,0.76
2024-10-19T01:00,1.2,174,9.65,30.5,0.89
2024-10-19T02:00,1.16,174,9.8,30.4,0.91
2024-10-19T03:00,1.14,174,9.95,30.4,0.84
2024-10-19T04:00,1.14,173,10.15,30.4,0.67
2024-10-19T05:00,1.12,173,10.25,30.4,0.46
2024-10-19T06:00,1.1,173,10.3,30.4,0.27
2024-10-19T07:00,1.06,173,10.25,30.4,0.12
2024-10-19T08:00,1.04,173,10.25,30.5,0.06
2024-10-19T09:00,1.04,173,10.3,30.5,0.09
2024-10-19T10:00,1.04,172,10.35,30.6,0.22
2024-10-19T11:00,1.04,172,10.4,30.6,0.39
2024-10-19T12:00,1.02,172,10.35,30.7,0.56
2024-10-19T13:00,1.0,171,10.3,30.7,0.65
2024-10-19T14:00,0.98,171,10.15,30.7,0.67
2024-10-19T15:00,1.0,171,9.9,30.8,0.6
2024-10-19T16:00,1.02,172,9.55,30.8,0.46
2024-10-19T17:00,1.04,172,9.3,30.8,0.28
2024-10-19T18:00,1.04,173,9.1,30.8,0.1
2024-10-19T19:00,1.06,174,8.95,30.7,-0.01
2024-10-19T20:00,1.06,175,8.95,30.7,-0.04
2024-10-19T21:00,1.04,174,9.15,30.7,0.02
2024-10-19T22:00,1.02,174,9.45,30.7,0.18
2024-10-19T23:00,1.0,173,9.75,30.6,0.39
2024-10-20T00:00,0.98,172,9.95,30.6,0.61
2024-10-20T01:00,0.96,172,10.15,30.6,0.77
2024-10-20T02:00,0.94,171,10.35,30.5,0.84
2024-10-20T03:00,0.92,171,10.5,30.5,0.82
2024-10-20T04:00,0.92,170,10.65,30.5,0.7
2024-10-20T05:00,0.9,170,10.75,30.5,0.52
2024-10-20T06:00,0.88,170,10.85,30.5,0.32
2024-10-20T07:00,0.88,170,10.9,30.5,0.15
2024-10-20T08:00,0.86,170,11.0,30.6,0.06
2024-10-20T09:00,0.86,170,11.15,30.6,0.04
2024-10-20T10:00,0.86,170,11.3,30.6,0.13
2024-10-20T11:00,0.86,170,11.4,30.7,0.27
2024-10-20T12:00,0.86,170,11.5,30.7,0.44
2024-10-20T13:00,0.84,170,11.55,30.8,0.56
2024-10-20T14:00,0.84,170,11.55,30.8,0.6
2024-10-20T15:00,0.86,170,11.4,30.8,0.58
2024-10-20T16:00,0.86,169,11.2,30.9,0.49
2024-10-20T17:00,0.88,169,11.0,30.9,0.34
2024-10-20T18:00,0.88,170,10.95,30.9,0.17
2024-10-20T19:00,0.9,171,10.9,30.9,0.05
2024-10-20T20:00,0.9,172,10.9,30.8,0.0
2024-10-20T21:00,0.9,172,10.85,30.8,0.03
2024-10-20T22:00,0.88,173,10.8,30.8,0.15
2024-10-20T23:00,0.88,173,10.8,30.7,0.33
2024-10-21T00:00,0.88,173,10.8,30.7,0.54
2024-10-21T01:00,0.88,173,10.85,30.7,0.72
2024-10-21T02:00,0.88,173,10.9,30.6,0.83
2024-10-21T03:00,0.86,173,10.95,30.6,0.86
2024-10-21T04:00,0.82,172,10.95,30.6,0.8
2024-10-21T05:00,0.8,172,11.1,30.6,0.68
2024-10-21T06:00,0.82,172,11.4,30.6,0.51
2024-10-21T07:00,0.84,171,11.85,30.6,0.35
2024-10-21T08:00,0.86,171,12.15,30.6,0.25
2024-10-21T09:00,0.86,171,12.25,30.7,0.22
2024-10-21T10:00,0.86,170,12.3,30.7,0.26
2024-10-21T11:00,0.86,170,12.3,30.7,0.37
2024-10-21T12:00,0.86,170,12.3,30.8,0.51
2024-10-21T13:00,0.86,170,12.3,30.8,0.63
2024-10-21T14:00,0.86,170,12.25,30.8,0.69
2024-10-21T15:00,0.86,170,12.2,30.9,0.7
2024-10-21T16:00,0.86,170,12.1,30.9,0.65
2024-10-21T17:00,0.86,170,12.05,30.9,0.53
2024-10-21T18:00,0.86,170,12.05,30.9,0.37
2024-10-21T19:00,0.86,171,12.1,30.9,0.24
2024-10-21T20:00,0.86,171,12.1,30.9,0.16
2024-10-21T21:00,0.86,171,12.1,30.8,0.15
2024-10-21T22:00,0.88,170,12.1,30.8,0.22
2024-10-21T23:00,0.88,170,12.05,30.8,0.35
2024-10-22T00:00,0.88,170,11.95,30.8,0.51
2024-10-22T01:00,0.86,171,11.85,30.7,0.67
2024-10-22T02:00,0.86,171,11.75,30.7,0.79
2024-10-22T03:00,0.86,171,11.7,30.7,0.83
2024-10-22T04:00,0.86,171,11.7,30.7,0.81
2024-10-22T05:00,0.86,171,11.65,30.7,0.72
2024-10-22T06:00,0.84,171,11.65,30.7,0.59
2024-10-22T07:00,0.84,171,11.7,30.7,0.44
2024-10-22T08:00,0.82,171,11.5,30.7,0.33
2024-10-22T09:00,0.74,171,10.9,30.7,0.28
2024-10-22T10:00,0.64,170,10.1,30.7,0.28
2024-10-22T11:00,0.56,170,9.65,30.8,0.34
2024-10-22T12:00,0.6,170,9.85,30.8,0.44
2024-10-22T13:00,0.66,171,10.4,30.9,0.54
2024-10-22T14:00,0.7,171,10.9,30.9,0.62
2024-10-22T15:00,0.72,171,11.15,31.0,0.65
2024-10-22T16:00,0.72,170,11.3,31.0,0.61
2024-10-22T17:00,0.74,170,11.4,31.0,0.53
2024-10-22T18:00,0.76,170,11.5,31.0,0.42
2024-10-22T19:00,0.76,170,11.55,31.0,0.31
2024-10-22T20:00,0.78,170,11.55,31.0,0.21
2024-10-22T21:00,0.78,170,11.55,30.9,0.18
2024-10-22T22:00,0.8,170,11.5,30.9,0.22
2024-10-22T23:00,0.8,170,11.45,30.8,0.31
2024-10-23T00:00,0.8,170,11.35,30.8,0.43
2024-10-23T01:00,0.8,170,11.2,30.8,0.56
2024-10-23T02:00,0.8,170,11.1,30.7,0.67
2024-10-23T03:00,0.8,170,11.1,30.7,0.74
2024-10-23T04:00,0.8,170,11.2,30.7,0.75
2024-10-23T05:00,0.8,170,11.25,30.7,0.7
2024-10-23T06:00,0.82,170,11.3,30.7,0.62
2024-10-23T07:00,0.82,171,11.35,30.7,0.51
2024-10-23T08:00,0.84,171,11.4,30.7,0.39
2024-10-23T09:00,0.84,171,11.4,30.7,0.33
2024-10-23T10:00,0.82,171,11.4,30.7,0.31
2024-10-23T11:00,0.82,171,11.35,30.7,0.35
2024-10-23T12:00,0.82,171,11.35,30.8,0.41
2024-10-23T13:00,0.82,171,11.35,30.8,0.47
2024-10-23T14:00,0.82,171,11.2,30.8,0.53
2024-10-23T15:00,0.84,172,10.85,30.9,0.56
2024-10-23T16:00,0.88,172,10.35,30.9,0.54
2024-10-23T17:00,0.9,173,9.95,30.9,0.49
2024-10-23T18:00,0.9,174,9.65,30.9,0.42
2024-10-23T19:00,0.9,174,9.35,30.9,0.34
2024-10-23T20:00,0.9,175,9.2,30.9,0.27
2024-10-23T21:00,0.9,175,9.2,30.8,0.23
2024-10-23T22:00,0.9,175,9.35,30.8,0.25
2024-10-23T23:00,0.9,175,9.45,30.8,0.31
2024-10-24T00:00,0.9,175,9.5,30.7,0.39
2024-10-24T01:00,0.9,174,9.5,30.7,0.48
2024-10-24T02:00,0.9,174,9.5,30.7,0.56
2024-10-24T03:00,0.94,175,9.4,30.7,0.63
2024-10-24T04:00,1.0,177,9.2,30.6,0.66
2024-10-24T05:00,1.04,178,9.15,30.6,0.64
2024-10-24T06:00,1.04,177,9.3,30.6,0.59
2024-10-24T07:00,1.06,175,9.55,30.6,0.52
2024-10-24T08:00,1.06,174,9.75,30.6,0.45
2024-10-24T09:00,1.02,174,9.9,30.6,0.39
2024-10-24T10:00,1.0,173,10.0,30.7,0.36
2024-10-24T11:00,0.96,173,10.05,30.7,0.37
2024-10-24T12:00,0.94,173,10.0,30.7,0.41
2024-10-24T13:00,0.92,172,9.95,30.7,0.44
2024-10-24T14:00,0.9,172,9.75,30.7,0.48
2024-10-24T15:00,0.92,173,9.45,30.8,0.51
2024-10-24T16:00,0.96,175,9.05,30.8,0.5
2024-10-24T17:00,0.98,176,8.7,30.8,0.48
2024-10-24T18:00,1.02,177,8.45,30.8,0.44
2024-10-24T19:00,1.04,178,8.2,30.7,0.41
2024-10-24T20:00,1.08,179,7.95,30.7,0.37
2024-10-24T21:00,1.04,179,7.65,30.7,0.34
2024-10-24T22:00,0.98,178,7.4,30.6,0.34
2024-10-24T23:00,0.94,178,7.25,30.6,0.38
2024-10-25T00:00,0.96,178,7.35,30.5,0.42
2024-10-25T01:00,0.96,177,7.6,30.5,0.47
2024-10-25T02:00,0.98,177,7.85,30.4,0.52
2024-10-25T03:00,0.98,176,8.1,30.4,0.58
2024-10-25T04:00,0.98,176,8.35,30.4,0.6
2024-10-25T05:00,0.98,175,8.5,30.4,0.59
2024-10-25T06:00,0.98,175,8.55,30.4,0.57
2024-10-25T07:00,0.98,174,8.55,30.4,0.55
2024-10-25T08:00,0.98,174,8.5,30.5,0.52
2024-10-25T09:00,1.0,174,8.45,30.5,0.47
2024-10-25T10:00,1.0,174,8.35,30.6,0.45
2024-10-25T11:00,1.02,174,8.3,30.6,0.46
2024-10-25T12:00,1.02,174,8.35,30.6,0.45
2024-10-25T13:00,1.04,173,8.4,30.7,0.46
2024-10-25T14:00,1.04,173,8.5,30.7,0.46
2024-10-25T15:00,1.04,173,8.55,30.7,0.45
2024-10-25T16:00,1.04,173,8.65,30.7,0.43
2024-10-25T17:00,1.04,173,8.65,30.7,0.42
2024-10-25T18:00,1.04,173,8.6,30.7,0.41
2024-10-25T19:00,1.02,174,8.5,30.7,0.4
2024-10-25T20:00,1.02,174,8.45,30.6,0.4
2024-10-25T21:00,1.0,174,8.45,30.6,0.41
2024-10-25T22:00,1.0,173,8.5,30.6,0.41
2024-10-25T23:00,0.98,173,8.5,30.6,0.43
2024-10-26T00:00,0.96,173,8.5,30.5,0.45
2024-10-26T01:00,0.96,173,8.55,30.5,0.47
2024-10-26T02:00,0.94,173,8.5,30.5,0.48
2024-10-26T03:00,0.92,173,8.35,30.4,0.5
2024-10-26T04:00,0.88,173,8.15,30.4,0.5
2024-10-26T05:00,0.86,173,7.95,30.4,0.51
2024-10-26T06:00,0.88,173,7.8,30.5,0.51
2024-10-26T07:00,0.88,174,7.7,30.5,0.52
2024-10-26T08:00,0.9,174,7.65,30.6,0.53
2024-10-26T09:00,0.94,174,7.65,30.6,0.54
2024-10-26T10:00,0.98,174,7.75,30.7,0.54
2024-10-26T11:00,1.02,174,7.8,30.7,0.53
2024-10-26T12:00,1.02,174,7.85,30.8,0.52
2024-10-26T13:00,1.02,173,7.9,30.8,0.5
2024-10-26T14:00,1.02,173,8.05,30.8,0.46
2024-10-26T15:00,1.1,173,8.35,30.8,0.42
2024-10-26T16:00,1.16,174,8.7,30.8,0.4
2024-10-26T17:00,1.24,174,8.9,30.8,0.41
2024-10-26T18:00,1.18,174,8.8,30.8,0.41
2024-10-26T19:00,1.12,175,8.5,30.8,0.42
2024-10-26T20:00,1.06,175,8.3,30.8,0.45
2024-10-26T21:00,1.04,175,8.3,30.7,0.51
2024-10-26T22:00,1.0,174,8.4,30.7,0.53
2024-10-26T23:00,0.98,174,8.5,30.7,0.54
2024-10-27T00:00,0.96,174,8.55,30.6,0.55
2024-10-27T01:00,0.96,174,8.55,30.6,0.55
2024-10-27T02:00,0.94,174,8.5,30.6,0.52
2024-10-27T03:00,0.92,174,8.3,30.5,0.5
2024-10-27T04:00,0.88,175,8.0,30.5,0.48
2024-10-27T05:00,0.86,175,7.75,30.5,0.47
2024-10-27T06:00,0.86,176,7.65,30.6,0.49
2024-10-27T07:00,0.86,176,7.55,30.6,0.51
2024-10-27T08:00,0.86,177,7.55,30.7,0.55
2024-10-27T09:00,0.86,177,7.6,30.8,0.61
2024-10-27T10:00,0.84,177,7.7,30.9,0.64
2024-10-27T11:00,0.84,177,7.8,30.9,0.64
2024-10-27T12:00,0.84,177,7.85,30.9,0.61
2024-10-27T13:00,0.84,176,7.85,31.0,0.57
2024-10-27T14:00,0.84,176,7.85,31.0,0.49
2024-10-27T15:00,0.84,176,7.8,31.0,0.42
2024-10-27T16:00,0.84,177,7.7,30.9,0.38
2024-10-27T17:00,0.84,177,7.6,30.9,0.37
2024-10-27T18:00,0.84,178,7.5,30.9,0.37
2024-10-27T19:00,0.84,178,7.4,30.9,0.4
2024-10-27T20:00,0.84,179,7.4,30.9,0.46
2024-10-27T21:00,0.82,179,7.5,30.8,0.54
2024-10-27T22:00,0.8,178,7.65,30.8,0.61
2024-10-27T23:00,0.78,178,7.8,30.8,0.63
2024-10-28T00:00,0.76,178,7.95,30.7,0.62
2024-10-28T01:00,0.76,177,8.1,30.7,0.59
2024-10-28T02:00,0.74,177,8.25,30.7,0.54
2024-10-28T03:00,0.74,177,8.35,30.6,0.48
2024-10-28T04:00,0.72,177,8.5,30.6,0.42
2024-10-28T05:00,0.72,177,8.55,30.6,0.38
2024-10-28T06:00,0.72,177,8.55,30.6,0.36
2024-10-28T07:00,0.72,177,8.55,30.7,0.39
2024-10-28T08:00,0.72,177,8.55,30.7,0.45
2024-10-28T09:00,0.72,177,8.6,30.8,0.53
2024-10-28T10:00,0.72,178,8.65,30.8,0.6
2024-10-28T11:00,0.72,178,8.65,30.9,0.63
2024-10-28T12:00,0.72,178,8.6,30.9,0.62
2024-10-28T13:00,0.72,178,8.5,30.9,0.56
2024-10-28T14:00,0.72,178,8.25,31.0,0.48
2024-10-28T15:00,0.78,179,7.8,31.0,0.4
2024-10-28T16:00,0.84,180,7.2,31.0,0.32
2024-10-28T17:00,0.9,181,6.8,31.0,0.27
2024-10-28T18:00,0.92,182,6.7,31.0,0.26
2024-10-28T19:00,0.94,182,6.8,31.0,0.3
2024-10-28T20:00,0.96,183,6.95,30.9,0.38
2024-10-28T21:00,0.92,183,7.1,30.9,0.49
2024-10-28T22:00,0.9,183,7.25,30.9,0.61
2024-10-28T23:00,0.86,183,7.5,30.8,0.68
2024-10-29T00:00,0.84,183,7.8,30.8,0.68
2024-10-29T01:00,0.82,182,8.1,30.7,0.64
2024-10-29T02:00,0.8,182,8.45,30.7,0.57
2024-10-29T03:00,0.78,182,8.8,30.7,0.47
2024-10-29T04:00,0.78,181,9.2,30.6,0.38
2024-10-29T05:00,0.76,181,9.5,30.6,0.31
2024-10-29T06:00,0.76,181,9.75,30.6,0.27
2024-10-29T07:00,0.76,180,9.95,30.7,0.29
2024-10-29T08:00,0.76,180,10.15,30.8,0.36
2024-10-29T09:00,0.76,180,10.3,30.8,0.47
2024-10-29T10:00,0.76,179,10.4,30.9,0.58
2024-10-29T11:00,0.76,179,10.45,30.9,0.66
2024-10-29T12:00,0.76,179,10.45,31.0,0.67
2024-10-29T13:00,0.78,179,10.45,31.0,0.61
2024-10-29T14:00,0.78,179,10.4,31.0,0.53
2024-10-29T15:00,0.78,179,10.4,31.0,0.43
2024-10-29T16:00,0.8,179,10.35,31.0,0.32
2024-10-29T17:00,0.8,179,10.35,31.0,0.26
2024-10-29T18:00,0.82,179,10.3,31.0,0.24
2024-10-29T19:00,0.82,179,10.3,31.0,0.28
2024-10-29T20:00,0.84,179,10.3,31.0,0.37
2024-10-29T21:00,0.84,179,10.35,31.0,0.5
2024-10-29T22:00,0.84,178,10.4,30.9,0.65
2024-10-29T23:00,0.84,178,10.5,30.9,0.76
2024-10-30T00:00,0.84,177,10.6,30.9,0.81
2024-10-30T01:00,0.84,177,10.75,30.8,0.77
2024-10-30T02:00,0.84,176,10.85,30.8,0.67
2024-10-30T03:00,0.84,176,10.9,30.8,0.56
2024-10-30T04:00,0.82,176,10.95,30.7,0.44
2024-10-30T05:00,0.82,176,11.0,30.7,0.33
2024-10-30T06:00,0.82,175,11.05,30.8,0.26
2024-10-30T07:00,0.82,174,11.05,30.8,0.26
2024-10-30T08:00,0.82,173,11.1,30.9,0.33
2024-10-30T09:00,0.82,173,11.15,31.0,0.44
2024-10-30T10:00,0.8,173,11.15,31.0,0.56
2024-10-30T11:00,0.8,173,11.15,31.1,0.67
2024-10-30T12:00,0.8,173,11.15,31.1,0.72
2024-10-30T13:00,0.78,173,11.1,31.2,0.68
2024-10-30T14:00,0.78,173,11.0,31.2,0.58
2024-10-30T15:00,0.78,174,10.85,31.2,0.46
2024-10-30T16:00,0.76,174,10.7,31.2,0.34
2024-10-30T17:00,0.76,175,10.55,31.2,0.24
2024-10-30T18:00,0.76,175,10.45,31.2,0.19
2024-10-30T19:00,0.78,174,10.35,31.2,0.2
2024-10-30T20:00,0.78,174,10.25,31.1,0.29
2024-10-30T21:00,0.78,174,10.15,31.1,0.43
2024-10-30T22:00,0.8,174,10.1,31.0,0.6
2024-10-30T23:00,0.8,174,10.1,31.0,0.74
2024-10-31T00:00,0.8,174,10.15,30.9,0.83
2024-10-31T01:00,0.82,174,10.25,30.9,0.83
2024-10-31T02:00,0.82,174,10.35,30.9,0.75
2024-10-31T03:00,0.8,173,10.4,30.8,0.62
2024-10-31T04:00,0.8,173,10.45,30.8,0.47
2024-10-31T05:00,0.78,172,10.5,30.8,0.34
2024-10-31T06:00,0.76,172,10.5,30.8,0.24
2024-10-31T07:00,0.76,171,10.45,30.9,0.2
2024-10-31T08:00,0.74,171,10.5,30.9,0.25
2024-10-31T09:00,0.74,170,10.6,30.9,0.36
2024-10-31T10:00,0.76,170,10.8,31.0,0.5
2024-10-31T11:00,0.76,169,10.95,31.0,0.63
2024-10-31T12:00,0.76,169,11.1,31.1,0.72
2024-10-31T13:00,0.78,168,11.2,31.1,0.72
2024-10-31T14:00,0.78,168,11.25,31.2,0.65
2024-10-31T15:00,0.78,167,11.25,31.2,0.53
2024-10-31T16:00,0.8,166,11.15,31.2,0.39
2024-10-31T17:00,0.8,165,11.05,31.2,0.27
2024-10-31T18:00,0.8,166,10.95,31.2,0.19
2024-10-31T19:00,0.8,167,10.8,31.2,0.17
2024-10-31T20:00,0.8,168,10.7,31.1,0.24
2024-10-31T21:00,0.8,168,10.65,31.1,0.38
2024-10-31T22:00,0.78,168,10.6,31.1,0.57
2024-10-31T23:00,0.78,168,10.6,31.0,0.73
2024-11-01T00:00,0.78,168,10.6,31.0,0.85
2024-11-01T01:00,0.78,167,10.6,31.0,0.89
2024-11-01T02:00,0.78,167,10.6,30.9,0.83
2024-11-01T03:00,0.78,167,10.6,30.9,0.7
2024-11-01T04:00,0.78,166,10.65,30.9,0.53
2024-11-01T05:00,0.78,166,10.65,30.9,0.37
2024-11-01T06:00,0.78,166,10.65,30.9,0.24
2024-11-01T07:00,0.76,166,10.7,30.9,0.17
2024-11-01T08:00,0.76,166,10.7,30.9,0.18
2024-11-01T09:00,0.74,166,10.7,31.0,0.27
2024-11-01T10:00,0.74,166,10.7,31.0,0.41
2024-11-01T11:00,0.72,166,10.65,31.0,0.56
