recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2022-10-02T10:00,0.9,182,7.25,,
2022-10-02T11:00,0.96,184,6.95,,
2022-10-02T12:00,1.02,186,6.75,,
2022-10-02T13:00,1.1,189,6.6,,
2022-10-02T14:00,1.16,191,6.55,,
2022-10-02T15:00,1.18,192,6.6,,
2022-10-02T16:00,1.22,192,6.7,,
2022-10-02T17:00,1.24,193,6.85,,
2022-10-02T18:00,1.22,193,6.95,,
2022-10-02T19:00,1.22,194,7.05,,
2022-10-02T20:00,1.2,194,7.2,,
2022-10-02T21:00,1.14,194,7.35,,
2022-10-02T22:00,1.1,193,7.5,,
2022-10-02T23:00,1.04,193,7.65,,
2022-10-03T00:00,1.0,191,7.8,,
2022-10-03T01:00,0.96,188,8.0,,
2022-10-03T02:00,0.92,186,8.15,,
2022-10-03T03:00,0.9,185,8.3,,
2022-10-03T04:00,0.86,183,8.4,,
2022-10-03T05:00,0.84,182,8.5,,
2022-10-03T06:00,0.84,182,8.6,,
2022-10-03T07:00,0.82,181,8.75,,
2022-10-03T08:00,0.82,181,8.8,,
2022-10-03T09:00,0.84,182,8.8,,
2022-10-03T10:00,0.84,182,8.8,,
2022-10-03T11:00,0.86,183,8.75,,
2022-10-03T12:00,0.84,183,8.6,,
2022-10-03T13:00,0.82,184,8.4,,
2022-10-03T14:00,0.8,184,8.35,,
2022-10-03T15:00,0.82,184,8.5,,
2022-10-03T16:00,0.86,185,8.8,,
2022-10-03T17:00,0.88,185,9.05,,
2022-10-03T18:00,0.88,185,9.1,,
2022-10-03T19:00,0.88,186,9.1,,
2022-10-03T20:00,0.88,186,9.15,,
2022-10-03T21:00,0.88,186,9.3,,
2022-10-03T22:00,0.9,185,9.45,,
2022-10-03T23:00,0.9,185,9.6,,
2022-10-04T00:00,0.9,185,9.7,,
2022-10-04T01:00,0.88,184,9.8,,
2022-10-04T02:00,0.88,184,9.9,,
2022-10-04T03:00,0.88,185,9.9,,
2022-10-04T04:00,0.88,185,9.9,,
2022-10-04T05:00,0.88,186,10.05,,
2022-10-04T06:00,0.92,185,10.45,,
2022-10-04T07:00,0.94,184,11.0,,
2022-10-04T08:00,0.98,183,11.3,,
2022-10-04T09:00,0.94,182,11.2,,
2022-10-04T10:00,0.9,180,10.95,,
2022-10-04T11:00,0.86,179,10.75,,
2022-10-04T12:00,0.86,178,10.75,,
2022-10-04T13:00,0.84,178,10.85,,
2022-10-04T14:00,0.84,177,10.95,,
2022-10-04T15:00,0.84,177,10.95,,
2022-10-04T16:00,0.84,177,10.95,,
2022-10-04T17:00,0.84,177,10.9,,
2022-10-04T18:00,0.84,177,10.75,,
2022-10-04T19:00,0.86,178,10.6,,
2022-10-04T20:00,0.86,178,10.4,,
2022-10-04T21:00,0.86,178,10.25,,
2022-10-04T22:00,0.88,178,10.1,,
2022-10-04T23:00,0.88,178,9.95,,
2022-10-05T00:00,0.9,181,9.75,,
2022-10-05T01:00,0.9,184,9.5,,
2022-10-05T02:00,0.92,187,9.3,,
2022-10-05T03:00,0.92,188,9.2,,
2022-10-05T04:00,0.92,189,9.15,,
2022-10-05T05:00,0.92,190,9.2,,
2022-10-05T06:00,0.9,186,9.45,,
2022-10-05T07:00,0.86,183,9.85,,
2022-10-05T08:00,0.84,179,10.1,,
2022-10-05T09:00,0.84,178,10.2,,
2022-10-05T10:00,0.82,176,10.15,,
2022-10-05T11:00,0.82,175,10.15,,
2022-10-05T12:00,0.8,175,10.15,,
2022-10-05T13:00,0.8,176,10.15,,
2022-10-05T14:00,0.78,176,10.15,,
2022-10-05T15:00,0.78,176,10.1,,
2022-10-05T16:00,0.78,177,10.05,,
2022-10-05T17:00,0.78,177,10.0,,
2022-10-05T18:00,0.76,177,9.95,,
2022-10-05T19:00,0.76,177,9.85,,
2022-10-05T20:00,0.74,177,9.75,,
2022-10-05T21:00,0.74,177,9.6,,
2022-10-05T22:00,0.76,178,9.45,,
2022-10-05T23:00,0.76,178,9.3,,
2022-10-06T00:00,0.78,179,9.1,,
2022-10-06T01:00,0.78,179,8.95,,
2022-10-06T02:00,0.8,180,8.8,,
2022-10-06T03:00,0.8,180,8.75,,
2022-10-06T04:00,0.8,180,8.75,,
2022-10-06T05:00,0.8,180,8.75,,
2022-10-06T06:00,0.8,180,8.8,,
2022-10-06T07:00,0.78,180,8.85,,
2022-10-06T08:00,0.78,180,8.85,,
2022-10-06T09:00,0.78,180,8.7,,
2022-10-06T10:00,0.78,180,8.5,,
2022-10-06T11:00,0.78,180,8.35,,
2022-10-06T12:00,0.8,180,8.2,,
2022-10-06T13:00,0.82,181,8.1,,
2022-10-06T14:00,0.84,181,8.05,,
2022-10-06T15:00,0.86,182,8.0,,
2022-10-06T16:00,0.88,182,8.05,,
2022-10-06T17:00,0.9,183,8.05,,
2022-10-06T18:00,0.92,183,8.05,,
2022-10-06T19:00,0.92,184,8.1,,
2022-10-06T20:00,0.94,184,8.15,,
2022-10-06T21:00,0.92,184,8.25,,
2022-10-06T22:00,0.92,183,8.4,,
2022-10-06T23:00,0.9,183,8.55,,
2022-10-07T00:00,0.88,184,8.65,,
2022-10-07T01:00,0.88,185,8.75,,
2022-10-07T02:00,0.86,186,8.9,,
2022-10-07T03:00,0.84,185,9.1,,
2022-10-07T04:00,0.82,185,9.35,,
2022-10-07T05:00,0.8,184,9.6,,
2022-10-07T06:00,0.8,182,9.8,,
2022-10-07T07:00,0.82,181,10.0,,
2022-10-07T08:00,0.82,179,10.1,,
2022-10-07T09:00,0.82,179,10.15,,
2022-10-07T10:00,0.8,178,10.1,,
2022-10-07T11:00,0.8,178,10.0,,
2022-10-07T12:00,0.78,179,9.7,,
2022-10-07T13:00,0.78,179,9.35,,
2022-10-07T14:00,0.76,180,9.05,,
2022-10-07T15:00,0.78,181,8.95,,
2022-10-07T16:00,0.8,181,9.0,,
2022-10-07T17:00,0.82,182,9.0,,
2022-10-07T18:00,0.84,182,9.0,,
2022-10-07T19:00,0.86,182,9.0,,
2022-10-07T20:00,0.88,182,9.05,,
2022-10-07T21:00,0.88,181,9.2,,
2022-10-07T22:00,0.9,181,9.45,,
2022-10-07T23:00,0.9,180,9.6,,
2022-10-08T00:00,0.9,180,9.65,,
2022-10-08T01:00,0.88,179,9.65,,
2022-10-08T02:00,0.88,179,9.65,,
2022-10-08T03:00,0.88,179,9.7,,
2022-10-08T04:00,0.86,178,9.8,,
2022-10-08T05:00,0.86,178,9.95,,
2022-10-08T06:00,0.88,177,10.25,,
2022-10-08T07:00,0.88,175,10.6,,
2022-10-08T08:00,0.9,174,10.9,,
2022-10-08T09:00,0.92,173,11.15,,
2022-10-08T10:00,0.94,173,11.4,,
2022-10-08T11:00,0.96,172,11.4,,
2022-10-08T12:00,0.9,172,11.0,,
2022-10-08T13:00,0.84,171,10.45,,
2022-10-08T14:00,0.78,171,10.1,,
2022-10-08T15:00,0.84,171,10.3,,
2022-10-08T16:00,0.9,171,10.75,,
2022-10-08T17:00,0.96,171,11.1,,
2022-10-08T18:00,0.98,171,11.2,,
2022-10-08T19:00,1.02,171,11.2,,
2022-10-08T20:00,1.04,171,11.25,,
2022-10-08T21:00,1.06,171,11.35,,
2022-10-08T22:00,1.08,170,11.45,,
2022-10-08T23:00,1.1,170,11.5,,
2022-10-09T00:00,1.1,170,11.5,,
2022-10-09T01:00,1.12,169,11.5,,
2022-10-09T02:00,1.12,169,11.45,,
2022-10-09T03:00,1.12,169,11.35,,
2022-10-09T04:00,1.14,168,11.25,,
2022-10-09T05:00,1.14,168,11.2,,
2022-10-09T06:00,1.14,167,11.25,,
2022-10-09T07:00,1.14,167,11.4,,
2022-10-09T08:00,1.14,166,11.55,,
2022-10-09T09:00,1.14,166,11.65,,
2022-10-09T10:00,1.14,165,11.75,,
2022-10-09T11:00,1.14,165,11.85,,
2022-10-09T12:00,1.14,165,11.85,,
2022-10-09T13:00,1.16,164,11.85,,
2022-10-09T14:00,1.16,164,11.85,,
2022-10-09T15:00,1.14,164,11.85,,
2022-10-09T16:00,1.14,164,11.85,,
2022-10-09T17:00,1.12,164,11.85,,
2022-10-09T18:00,1.12,164,11.85,,
2022-10-09T19:00,1.14,164,11.85,,
2022-10-09T20:00,1.14,164,11.9,,
2022-10-09T21:00,1.14,164,12.0,,
2022-10-09T22:00,1.16,165,12.1,,
2022-10-09T23:00,1.16,165,12.15,,
2022-10-10T00:00,1.14,165,12.1,,
2022-10-10T01:00,1.12,164,11.95,,
2022-10-10T02:00,1.1,164,11.85,,
2022-10-10T03:00,1.08,164,11.75,,
2022-10-10T04:00,1.06,163,11.65,,
2022-10-10T05:00,1.04,163,11.6,,
2022-10-10T06:00,1.02,163,11.55,,
2022-10-10T07:00,1.02,163,11.55,,
2022-10-10T08:00,1.0,163,11.55,,
2022-10-10T09:00,0.98,163,11.5,,
2022-10-10T10:00,0.98,164,11.5,,
2022-10-10T11:00,0.96,164,11.45,,
2022-10-10T12:00,0.94,164,11.45,,
2022-10-10T13:00,0.94,164,11.4,,
2022-10-10T14:00,0.92,164,11.35,,
2022-10-10T15:00,0.92,164,11.25,,
2022-10-10T16:00,0.92,164,11.1,,
2022-10-10T17:00,0.92,164,10.9,,
2022-10-10T18:00,0.92,165,10.65,,
2022-10-10T19:00,0.9,166,10.35,,
2022-10-10T20:00,0.9,167,10.1,,
2022-10-10T21:00,0.9,168,9.9,,
2022-10-10T22:00,0.92,168,9.75,,
2022-10-10T23:00,0.92,169,9.7,,
2022-10-11T00:00,0.94,169,9.85,,
2022-10-11T01:00,0.96,169,10.1,,
2022-10-11T02:00,0.98,169,10.3,,
2022-10-11T03:00,0.94,169,10.3,,
2022-10-11T04:00,0.92,168,10.25,,
2022-10-11T05:00,0.88,168,10.15,,
2022-10-11T06:00,0.86,168,10.1,,
2022-10-11T07:00,0.84,168,10.05,,
2022-10-11T08:00,0.82,168,10.0,,
2022-10-11T09:00,0.8,168,10.0,,
2022-10-11T10:00,0.8,167,10.05,,
2022-10-11T11:00,0.78,167,10.0,,
2022-10-11T12:00,0.78,167,9.85,,
2022-10-11T13:00,0.76,167,9.6,,
2022-10-11T14:00,0.76,167,9.3,,
2022-10-11T15:00,0.78,169,8.8,,
2022-10-11T16:00,0.82,170,8.25,,
2022-10-11T17:00,0.84,172,7.8,,
2022-10-11T18:00,0.88,173,7.65,,
2022-10-11T19:00,0.94,174,7.65,,
2022-10-11T20:00,0.98,175,7.65,,
2022-10-11T21:00,0.96,175,7.55,,
2022-10-11T22:00,0.96,174,7.45,,
2022-10-11T23:00,0.94,174,7.4,,
2022-10-12T00:00,0.92,173,7.45,,
2022-10-12T01:00,0.92,173,7.55,,
2022-10-12T02:00,0.9,172,7.75,,
2022-10-12T03:00,0.9,171,8.0,,
2022-10-12T04:00,0.88,171,8.3,,
2022-10-12T05:00,0.88,170,8.6,,
2022-10-12T06:00,0.88,169,8.9,,
2022-10-12T07:00,0.88,169,9.25,,
2022-10-12T08:00,0.88,168,9.5,,
2022-10-12T09:00,0.9,168,9.7,,
2022-10-12T10:00,0.9,168,9.85,,
2022-10-12T11:00,0.92,168,9.95,,
2022-10-12T12:00,0.94,168,10.05,,
2022-10-12T13:00,0.96,168,10.1,,
2022-10-12T14:00,0.98,168,10.15,,
2022-10-12T15:00,1.0,168,10.2,,
2022-10-12T16:00,1.02,169,10.25,,
2022-10-12T17:00,1.04,169,10.3,,
2022-10-12T18:00,1.06,169,10.3,,
2022-10-12T19:00,1.08,170,10.3,,
2022-10-12T20:00,1.1,170,10.35,,
2022-10-12T21:00,1.12,170,10.45,,
2022-10-12T22:00,1.12,171,10.6,,
2022-10-12T23:00,1.14,171,10.65,,
2022-10-13T00:00,1.14,171,10.6,,
2022-10-13T01:00,1.16,170,10.5,,
2022-10-13T02:00,1.16,170,10.45,,
2022-10-13T03:00,1.14,170,10.45,,
2022-10-13T04:00,1.12,169,10.45,,
2022-10-13T05:00,1.1,169,10.45,,
2022-10-13T06:00,1.08,168,10.5,,
2022-10-13T07:00,1.06,168,10.55,,
2022-10-13T08:00,1.04,167,10.6,,
2022-10-13T09:00,1.04,167,10.7,,
2022-10-13T10:00,1.02,168,10.85,,
2022-10-13T11:00,1.02,168,10.95,,
2022-10-13T12:00,1.02,168,11.0,,
2022-10-13T13:00,1.02,168,11.05,,
2022-10-13T14:00,1.02,168,11.05,,
2022-10-13T15:00,1.04,168,10.95,,
2022-10-13T16:00,1.06,168,10.8,,
2022-10-13T17:00,1.08,168,10.6,,
2022-10-13T18:00,1.1,169,10.35,,
2022-10-13T19:00,1.14,171,10.1,,
2022-10-13T20:00,1.16,172,9.9,,
2022-10-13T21:00,1.14,172,9.8,,
2022-10-13T22:00,1.14,172,9.75,,
2022-10-13T23:00,1.12,172,9.8,,
2022-10-14T00:00,1.14,171,10.0,,
2022-10-14T01:00,1.14,171,10.3,,
2022-10-14T02:00,1.16,170,10.55,,
2022-10-14T03:00,1.16,169,10.6,,
2022-10-14T04:00,1.16,169,10.6,,
2022-10-14T05:00,1.16,168,10.55,,
2022-10-14T06:00,1.16,167,10.5,,
2022-10-14T07:00,1.14,166,10.35,,
2022-10-14T08:00,1.14,165,10.3,,
2022-10-14T09:00,1.14,165,10.3,,
2022-10-14T10:00,1.14,166,10.3,,
2022-10-14T11:00,1.14,166,10.3,,
2022-10-14T12:00,1.14,167,10.25,,
2022-10-14T13:00,1.12,167,10.2,,
2022-10-14T14:00,1.12,168,10.1,,
2022-10-14T15:00,1.12,169,9.9,,
2022-10-14T16:00,1.14,169,9.65,,
2022-10-14T17:00,1.14,170,9.45,,
2022-10-14T18:00,1.22,171,9.4,,
2022-10-14T19:00,1.28,172,9.45,,
2022-10-14T20:00,1.36,173,9.5,,
2022-10-14T21:00,1.3,173,9.45,,
2022-10-14T22:00,1.26,172,9.35,,
2022-10-14T23:00,1.2,172,9.35,,
2022-10-15T00:00,1.18,172,9.45,,
2022-10-15T01:00,1.14,171,9.55,,
2022-10-15T02:00,1.12,171,9.7,,
2022-10-15T03:00,1.12,171,9.85,,
2022-10-15T04:00,1.1,171,10.0,,
2022-10-15T05:00,1.1,171,10.15,,
2022-10-15T06:00,1.08,171,10.25,,
2022-10-15T07:00,1.08,171,10.35,,
2022-10-15T08:00,1.06,171,10.4,,
2022-10-15T09:00,1.04,171,10.4,,
2022-10-15T10:00,1.0,171,10.35,,
2022-10-15T11:00,0.98,171,10.3,,
2022-10-15T12:00,1.0,171,10.35,,
2022-10-15T13:00,1.0,170,10.4,,
2022-10-15T14:00,1.02,170,10.4,,
2022-10-15T15:00,1.02,170,10.35,,
2022-10-15T16:00,1.04,170,10.3,,
2022-10-15T17:00,1.04,170,10.15,,
2022-10-15T18:00,1.04,170,9.85,,
2022-10-15T19:00,1.04,171,9.5,,
2022-10-15T20:00,1.04,171,9.15,,
2022-10-15T21:00,1.04,173,8.8,,
2022-10-15T22:00,1.06,174,8.4,,
2022-10-15T23:00,1.06,176,8.2,,
2022-10-16T00:00,1.06,175,8.2,,
2022-10-16T01:00,1.04,174,8.35,,
2022-10-16T02:00,1.04,173,8.55,,
2022-10-16T03:00,1.04,172,8.8,,
2022-10-16T04:00,1.04,172,9.05,,
2022-10-16T05:00,1.04,171,9.25,,
2022-10-16T06:00,1.02,171,9.35,,
2022-10-16T07:00,1.0,170,9.35,,
2022-10-16T08:00,0.98,170,9.4,,
2022-10-16T09:00,0.98,170,9.45,,
2022-10-16T10:00,0.96,170,9.55,,
2022-10-16T11:00,0.96,170,9.55,,
2022-10-16T12:00,0.94,170,9.55,,
2022-10-16T13:00,0.94,170,9.5,,
2022-10-16T14:00,0.92,170,9.3,,
2022-10-16T15:00,0.96,172,8.85,,
2022-10-16T16:00,1.02,173,8.2,,
2022-10-16T17:00,1.06,175,7.7,,
2022-10-16T18:00,1.1,176,7.4,,
2022-10-16T19:00,1.12,178,7.25,,
2022-10-16T20:00,1.16,179,7.15,,
2022-10-16T21:00,1.16,179,7.1,,
2022-10-16T22:00,1.16,180,7.1,,
2022-10-16T23:00,1.16,180,7.15,,
2022-10-17T00:00,1.14,180,7.25,,
2022-10-17T01:00,1.1,179,7.35,,
2022-10-17T02:00,1.08,179,7.45,,
2022-10-17T03:00,1.06,178,7.55,,
2022-10-17T04:00,1.04,178,7.7,,
2022-10-17T05:00,1.02,177,7.8,,
2022-10-17T06:00,1.0,177,7.9,,
2022-10-17T07:00,1.0,176,7.95,,
2022-10-17T08:00,0.98,176,8.0,,
2022-10-17T09:00,0.98,176,8.0,,
2022-10-17T10:00,1.0,177,7.95,,
2022-10-17T11:00,1.0,177,7.85,,
2022-10-17T12:00,1.0,177,7.75,,
2022-10-17T13:00,1.02,178,7.6,,
2022-10-17T14:00,1.02,178,7.5,,
2022-10-17T15:00,1.02,179,7.45,,
2022-10-17T16:00,1.04,179,7.4,,
2022-10-17T17:00,1.04,180,7.35,,
2022-10-17T18:00,1.02,180,7.35,,
2022-10-17T19:00,1.0,179,7.35,,
2022-10-17T20:00,0.98,179,7.4,,
2022-10-17T21:00,0.98,179,7.5,,
2022-10-17T22:00,0.98,178,7.65,,
2022-10-17T23:00,0.98,178,7.75,,
2022-10-18T00:00,0.96,178,7.75,,
2022-10-18T01:00,0.94,178,7.75,,
2022-10-18T02:00,0.92,178,7.75,,
2022-10-18T03:00,0.92,178,7.75,,
2022-10-18T04:00,0.9,179,7.8,,
2022-10-18T05:00,0.9,179,7.8,,
2022-10-18T06:00,0.9,180,7.8,,
2022-10-18T07:00,0.9,180,7.75,,
2022-10-18T08:00,0.9,181,7.75,,
2022-10-18T09:00,0.88,181,7.75,,
2022-10-18T10:00,0.88,181,7.8,,
2022-10-18T11:00,0.86,181,7.85,,
2022-10-18T12:00,0.86,181,8.0,,
2022-10-18T13:00,0.88,181,8.2,,
2022-10-18T14:00,0.88,181,8.25,,
2022-10-18T15:00,0.88,182,8.15,,
2022-10-18T16:00,0.9,182,7.9,,
2022-10-18T17:00,0.9,183,7.7,,
2022-10-18T18:00,0.9,184,7.5,,
2022-10-18T19:00,0.9,185,7.3,,
2022-10-18T20:00,0.9,186,7.2,,
2022-10-18T21:00,0.88,186,7.25,,
2022-10-18T22:00,0.84,185,7.35,,
2022-10-18T23:00,0.82,185,7.5,,
2022-10-19T00:00,0.8,184,7.6,,
2022-10-19T01:00,0.78,184,7.7,,
2022-10-19T02:00,0.76,183,7.8,,
2022-10-19T03:00,0.74,182,7.95,,
2022-10-19T04:00,0.74,182,8.05,,
2022-10-19T05:00,0.72,181,8.2,,
2022-10-19T06:00,0.72,181,8.3,,
2022-10-19T07:00,0.7,180,8.4,,
2022-10-19T08:00,0.7,180,8.45,,
2022-10-19T09:00,0.7,180,8.5,,
2022-10-19T10:00,0.68,179,8.55,,
2022-10-19T11:00,0.68,179,8.55,,
2022-10-19T12:00,0.68,179,8.55,,
2022-10-19T13:00,0.66,180,8.5,,
2022-10-19T14:00,0.66,180,8.45,,
2022-10-19T15:00,0.66,180,8.45,,
2022-10-19T16:00,0.66,181,8.45,,
2022-10-19T17:00,0.66,181,8.5,,
2022-10-19T18:00,0.66,181,8.6,,
2022-10-19T19:00,0.66,181,8.65,,
2022-10-19T20:00,0.66,181,8.75,,
2022-10-19T21:00,0.66,181,8.8,,
2022-10-19T22:00,0.66,181,8.85,,
2022-10-19T23:00,0.66,181,8.8,,
2022-10-20T00:00,0.68,181,8.65,,
2022-10-20T01:00,0.68,182,8.4,,
2022-10-20T02:00,0.7,182,8.25,,
2022-10-20T03:00,0.68,182,8.2,,
2022-10-20T04:00,0.68,181,8.2,,
2022-10-20T05:00,0.66,181,8.35,,
2022-10-20T06:00,0.72,180,8.85,,
2022-10-20T07:00,0.78,180,9.55,,
2022-10-20T08:00,0.84,179,9.9,,
2022-10-20T09:00,0.76,179,9.65,,
2022-10-20T10:00,0.7,178,9.15,,
2022-10-20T11:00,0.62,178,8.75,,
2022-10-20T12:00,0.6,178,8.7,,
2022-10-20T13:00,0.6,177,8.8,,
2022-10-20T14:00,0.58,177,8.85,,
2022-10-20T15:00,0.58,177,8.85,,
2022-10-20T16:00,0.58,178,8.85,,
2022-10-20T17:00,0.58,178,8.8,,
2022-10-20T18:00,0.6,179,8.55,,
2022-10-20T19:00,0.62,181,8.25,,
2022-10-20T20:00,0.64,182,8.05,,
2022-10-20T21:00,0.66,182,8.15,,
2022-10-20T22:00,0.7,182,8.45,,
2022-10-20T23:00,0.72,182,8.6,,
2022-10-21T00:00,0.7,181,8.55,,
2022-10-21T01:00,0.68,180,8.4,,
2022-10-21T02:00,0.66,179,8.3,,
2022-10-21T03:00,0.64,178,8.3,,
2022-10-21T04:00,0.64,176,8.3,,
2022-10-21T05:00,0.62,175,8.4,,
2022-10-21T06:00,0.6,173,8.6,,
2022-10-21T07:00,0.6,172,8.85,,
2022-10-21T08:00,0.58,170,9.1,,
2022-10-21T09:00,0.58,170,9.3,,
2022-10-21T10:00,0.58,169,9.55,,
2022-10-21T11:00,0.58,169,9.7,,
2022-10-21T12:00,0.58,169,9.8,,
2022-10-21T13:00,0.58,168,9.85,,
2022-10-21T14:00,0.58,168,9.9,,
2022-10-21T15:00,0.58,168,10.05,,
2022-10-21T16:00,0.6,168,10.2,,
2022-10-21T17:00,0.6,168,10.3,,
2022-10-21T18:00,0.6,168,10.35,,
2022-10-21T19:00,0.6,167,10.35,,
2022-10-21T20:00,0.6,167,10.4,,
2022-10-21T21:00,0.6,167,10.5,,
2022-10-21T22:00,0.6,167,10.55,,
2022-10-21T23:00,0.6,167,10.65,,
2022-10-22T00:00,0.6,166,10.7,,
2022-10-22T01:00,0.62,166,10.7,,
2022-10-22T02:00,0.62,165,10.75,,
2022-10-22T03:00,0.62,165,10.8,,
2022-10-22T04:00,0.62,165,10.8,,
2022-10-22T05:00,0.62,165,10.85,,
2022-10-22T06:00,0.62,165,10.9,,
2022-10-22T07:00,0.62,165,10.95,,
2022-10-22T08:00,0.62,165,11.0,,
2022-10-22T09:00,0.62,165,11.05,,
2022-10-22T10:00,0.64,164,11.1,,
2022-10-22T11:00,0.64,164,11.15,,
2022-10-22T12:00,0.64,164,11.15,,
2022-10-22T13:00,0.62,164,11.1,,
2022-10-22T14:00,0.62,164,11.1,,
2022-10-22T15:00,0.62,164,11.1,,
2022-10-22T16:00,0.62,164,11.05,,
2022-10-22T17:00,0.62,164,11.05,,
2022-10-22T18:00,0.62,164,11.05,,
2022-10-22T19:00,0.64,164,11.05,,
2022-10-22T20:00,0.64,164,11.05,,
2022-10-22T21:00,0.64,164,11.05,,
2022-10-22T22:00,0.62,165,11.05,,
2022-10-22T23:00,0.62,165,11.05,,
2022-10-23T00:00,0.62,165,11.05,,
2022-10-23T01:00,0.64,165,11.05,,
2022-10-23T02:00,0.64,165,11.0,,
2022-10-23T03:00,0.64,165,10.95,,
2022-10-23T04:00,0.64,166,10.9,,
2022-10-23T05:00,0.64,166,10.85,,
2022-10-23T06:00,0.64,166,10.85,,
2022-10-23T07:00,0.64,166,10.85,,
2022-10-23T08:00,0.64,166,10.9,,
2022-10-23T09:00,0.64,166,10.95,,
2022-10-23T10:00,0.66,167,11.0,,
2022-10-23T11:00,0.66,167,11.05,,
2022-10-23T12:00,0.66,167,11.05,,
2022-10-23T13:00,0.66,168,11.1,,
2022-10-23T14:00,0.66,168,11.0,,
2022-10-23T15:00,0.68,169,10.8,,
2022-10-23T16:00,0.7,171,10.5,,
2022-10-23T17:00,0.72,172,10.25,,
2022-10-23T18:00,0.74,173,10.0,,
2022-10-23T19:00,0.76,174,9.75,,
2022-10-23T20:00,0.78,175,9.6,,
2022-10-23T21:00,0.78,175,9.55,,
2022-10-23T22:00,0.8,176,9.6,,
2022-10-23T23:00,0.8,176,9.65,,
2022-10-24T00:00,0.8,176,9.65,,
2022-10-24T01:00,0.82,177,9.6,,
2022-10-24T02:00,0.82,177,9.7,,
2022-10-24T03:00,0.86,177,9.95,,
2022-10-24T04:00,0.9,177,10.35,,
2022-10-24T05:00,0.94,177,10.55,,
2022-10-24T06:00,0.92,177,10.5,,
2022-10-24T07:00,0.9,176,10.3,,
2022-10-24T08:00,0.88,176,10.2,,
2022-10-24T09:00,0.9,176,10.3,,
2022-10-24T10:00,0.92,177,10.5,,
2022-10-24T11:00,0.94,177,10.55,,
2022-10-24T12:00,0.9,177,10.3,,
2022-10-24T13:00,0.86,177,9.95,,
2022-10-24T14:00,0.82,177,9.65,,
2022-10-24T15:00,0.82,178,9.5,,
2022-10-24T16:00,0.82,178,9.4,,
2022-10-24T17:00,0.82,179,9.35,,
2022-10-24T18:00,0.82,179,9.3,,
2022-10-24T19:00,0.82,179,9.25,,
2022-10-24T20:00,0.82,179,9.2,,
2022-10-24T21:00,0.82,179,9.2,,
2022-10-24T22:00,0.82,179,9.2,,
2022-10-24T23:00,0.82,179,9.25,,
2022-10-25T00:00,0.82,179,9.35,,
2022-10-25T01:00,0.8,179,9.45,,
2022-10-25T02:00,0.8,179,9.55,,
2022-10-25T03:00,0.8,179,9.7,,
2022-10-25T04:00,0.82,178,9.85,,
2022-10-25T05:00,0.82,178,9.95,,
2022-10-25T06:00,0.82,178,10.0,,
2022-10-25T07:00,0.8,177,10.05,,
2022-10-25T08:00,0.8,177,10.1,,
2022-10-25T09:00,0.8,177,10.15,,
2022-10-25T10:00,0.82,176,10.15,,
2022-10-25T11:00,0.82,176,10.2,,
2022-10-25T12:00,0.82,176,10.25,,
2022-10-25T13:00,0.82,175,10.35,,
2022-10-25T14:00,0.82,175,10.4,,
2022-10-25T15:00,0.84,175,10.5,,
2022-10-25T16:00,0.84,175,10.55,,
2022-10-25T17:00,0.86,175,10.6,,
2022-10-25T18:00,0.88,175,10.6,,
2022-10-25T19:00,0.88,175,10.55,,
2022-10-25T20:00,0.9,175,10.5,,
2022-10-25T21:00,0.9,174,10.5,,
2022-10-25T22:00,0.92,174,10.55,,
2022-10-25T23:00,0.92,173,10.6,,
2022-10-26T00:00,0.92,173,10.65,,
2022-10-26T01:00,0.9,172,10.7,,
2022-10-26T02:00,0.9,172,10.75,,
2022-10-26T03:00,0.92,171,10.8,,
2022-10-26T04:00,0.92,171,10.9,,
2022-10-26T05:00,0.94,170,10.9,,
2022-10-26T06:00,0.94,169,10.8,,
2022-10-26T07:00,0.96,168,10.6,,
2022-10-26T08:00,0.96,167,10.45,,
2022-10-26T09:00,0.96,166,10.4,,
2022-10-26T10:00,0.94,166,10.45,,
2022-10-26T11:00,0.94,165,10.45,,
2022-10-26T12:00,0.94,165,10.4,,
2022-10-26T13:00,0.94,165,10.35,,
2022-10-26T14:00,0.94,165,10.3,,
2022-10-26T15:00,0.94,165,10.35,,
2022-10-26T16:00,0.94,166,10.4,,
2022-10-26T17:00,0.94,166,10.4,,
2022-10-26T18:00,0.94,166,10.35,,
2022-10-26T19:00,0.96,165,10.25,,
2022-10-26T20:00,0.96,165,10.2,,
2022-10-26T21:00,0.96,164,10.15,,
2022-10-26T22:00,0.98,163,10.15,,
2022-10-26T23:00,0.98,162,10.05,,
2022-10-27T00:00,0.96,160,9.8,,
2022-10-27T01:00,0.96,157,9.5,,
2022-10-27T02:00,0.94,155,9.2,,
2022-10-27T03:00,0.92,155,9.0,,
2022-10-27T04:00,0.9,156,8.85,,
2022-10-27T05:00,0.88,156,8.75,,
2022-10-27T06:00,0.86,157,8.8,,
2022-10-27T07:00,0.84,158,8.9,,
2022-10-27T08:00,0.82,159,9.05,,
2022-10-27T09:00,0.82,160,9.15,,
2022-10-27T10:00,0.82,160,9.25,,
2022-10-27T11:00,0.82,161,9.4,,
2022-10-27T12:00,0.82,162,9.6,,
2022-10-27T13:00,0.84,162,9.9,,
2022-10-27T14:00,0.84,163,10.1,,
2022-10-27T15:00,0.86,163,10.35,,
